i,reward,solver
241,-19.881589415593282,pomcp
242,-13.882795227626268,pomcp
243,-10.779293968249277,pomcp
244,-3.7891973701208936,pomcp
245,-19.881589415593282,pomcp
246,-13.560837081711863,pomcp
247,-19.881589415593282,pomcp
248,-19.881589415593282,pomcp
249,-9.245422327743729,pomcp
250,-19.881589415593282,pomcp
251,-19.881589415593282,pomcp
252,-9.783151211356543,pomcp
253,-19.881589415593282,pomcp
254,-19.881589415593282,pomcp
255,-19.881589415593282,pomcp
256,-5.369750626534104,pomcp
257,-10.779293968249277,pomcp
258,-10.293993650788714,pomcp
259,-3.7891973701208936,pomcp
260,-19.881589415593282,pomcp
261,-13.221933770223014,pomcp
262,8.5,pomcp
263,-15.728127759608743,pomcp
264,-19.881589415593282,pomcp
265,-9.783151211356543,pomcp
266,-15.266623556353178,pomcp
267,-15.503292378535518,pomcp
268,-8.67939192394077,pomcp
269,-15.728127759608743,pomcp
270,-19.881589415593282,pomcp
271,-19.881589415593282,pomcp
272,-19.881589415593282,pomcp
273,-2.0378918228486356,pomcp
274,-3.7891973701208936,pomcp
275,-19.881589415593282,pomcp
276,-6.1012630952074,pomcp
277,-11.67831280634497,pomcp
278,-19.881589415593282,pomcp
279,-19.881589415593282,pomcp
280,-19.881589415593282,pomcp
281,-11.67831280634497,pomcp
282,-19.881589415593282,pomcp
283,-11.67831280634497,pomcp
284,-19.881589415593282,pomcp
285,-18.213843346834093,pomcp
286,-12.09439716602772,pomcp
287,-8.083570446253443,pomcp
288,-15.941721371628304,pomcp
289,-15.266623556353178,pomcp
290,-19.881589415593282,pomcp
291,-9.783151211356543,pomcp
292,-15.503292378535518,pomcp
293,-12.09439716602772,pomcp
294,-19.881589415593282,pomcp
295,-17.691650741698584,pomcp
296,-19.881589415593282,pomcp
297,-12.489677307726334,pomcp
298,-12.865193442340017,pomcp
299,-19.745658899211648,pomcp
300,-19.881589415593282,pomcp
301,-19.881589415593282,pomcp
302,5.721249999999999,pomcp
303,-8.67939192394077,pomcp
304,-6.1012630952074,pomcp
305,-19.881589415593282,pomcp
306,-19.881589415593282,pomcp
307,-19.881589415593282,pomcp
308,-19.391703585392463,pomcp
309,-19.881589415593282,pomcp
310,-19.881589415593282,pomcp
311,4.435187499999998,pomcp
312,-19.881589415593282,pomcp
313,-8.083570446253443,pomcp
314,-19.881589415593282,pomcp
315,-19.881589415593282,pomcp
316,-10.779293968249277,pomcp
317,-15.017498480371765,pomcp
318,-19.359687984623648,pomcp
319,-4.599737501614848,pomcp
320,-15.266623556353178,pomcp
321,-11.240329269836812,pomcp
322,4.435187499999998,pomcp
323,-15.266623556353178,pomcp
324,-8.083570446253443,pomcp
325,-19.881589415593282,pomcp
326,-6.796199940447029,pomcp
327,-15.503292378535518,pomcp
328,-7.456389943424676,pomcp
329,-2.0378918228486356,pomcp
330,-5.369750626534104,pomcp
331,-18.617906030391417,pomcp
332,-16.337403537894545,pomcp
333,-14.479222692932707,pomcp
334,-18.213843346834093,pomcp
335,-8.083570446253443,pomcp
336,2.0527567187499987,pomcp
337,-19.881589415593282,pomcp
338,-19.881589415593282,pomcp
339,-19.881589415593282,pomcp
340,2.0527567187499987,pomcp
341,-19.881589415593282,pomcp
342,-19.881589415593282,pomcp
343,-4.599737501614848,pomcp
344,-13.560837081711863,pomcp
345,-14.75526155828607,pomcp
346,-9.783151211356543,pomcp
347,-19.25317158142429,pomcp
348,-15.728127759608743,pomcp
349,-2.935997231706203,pomcp
350,-11.67831280634497,pomcp
351,-13.221933770223014,pomcp
352,-13.882795227626268,pomcp
353,-14.75526155828607,pomcp
354,-5.369750626534104,pomcp
355,-19.881589415593282,pomcp
356,-19.881589415593282,pomcp
357,-10.779293968249277,pomcp
358,-11.67831280634497,pomcp
359,-18.75266019242825,pomcp
360,-19.881589415593282,pomcp
361,-19.881589415593282,pomcp
362,-19.881589415593282,pomcp
363,-7.456389943424676,pomcp
364,-18.30315117949239,pomcp
365,-19.881589415593282,pomcp
366,-12.865193442340017,pomcp
367,-11.67831280634497,pomcp
368,-0.09738706132812691,pomcp
369,-19.881589415593282,pomcp
370,-5.369750626534104,pomcp
371,-5.369750626534104,pomcp
372,-18.119835101930626,pomcp
373,-16.144635303046886,pomcp
374,-11.67831280634497,pomcp
375,-19.881589415593282,pomcp
376,-19.881589415593282,pomcp
377,-16.85978135830233,pomcp
378,-10.293993650788714,pomcp
379,-19.881589415593282,pomcp
380,-2.0378918228486356,pomcp
381,-8.67939192394077,pomcp
382,-11.67831280634497,pomcp
383,-19.881589415593282,pomcp
384,-7.456389943424676,pomcp
385,-19.881589415593282,pomcp
386,-19.881589415593282,pomcp
387,-19.881589415593282,pomcp
388,-8.083570446253443,pomcp
389,-19.881589415593282,pomcp
390,-10.293993650788714,pomcp
391,-7.456389943424676,pomcp
392,-19.881589415593282,pomcp
393,-19.881589415593282,pomcp
394,-8.67939192394077,pomcp
395,-19.881589415593282,pomcp
396,-19.881589415593282,pomcp
397,-19.881589415593282,pomcp
398,-12.865193442340017,pomcp
399,-8.67939192394077,pomcp
400,-19.881589415593282,pomcp
401,-14.188655466244956,pomcp
402,-19.881589415593282,pomcp
403,-19.881589415593282,pomcp
404,-19.881589415593282,pomcp
405,-12.489677307726334,pomcp
406,0.9501188828124985,pomcp
407,-6.1012630952074,pomcp
408,-14.479222692932707,pomcp
409,-11.240329269836812,pomcp
410,-19.881589415593282,pomcp
411,-19.881589415593282,pomcp
412,-19.881589415593282,pomcp
413,-19.881589415593282,pomcp
414,-17.91671479438297,pomcp
415,-17.91671479438297,pomcp
416,-19.881589415593282,pomcp
417,-19.12893609147024,pomcp
418,-7.456389943424676,pomcp
419,-13.882795227626268,pomcp
420,-19.881589415593282,pomcp
421,-15.266623556353178,pomcp
422,2.0527567187499987,pomcp
423,-19.575203926599436,pomcp
424,-19.881589415593282,pomcp
425,-13.221933770223014,pomcp
426,-19.881589415593282,pomcp
427,-19.881589415593282,pomcp
428,-19.881589415593282,pomcp
429,-5.369750626534104,pomcp
430,-19.881589415593282,pomcp
431,-10.779293968249277,pomcp
432,-19.881589415593282,pomcp
433,-16.144635303046886,pomcp
434,-8.67939192394077,pomcp
435,-7.456389943424676,pomcp
436,-13.560837081711863,pomcp
437,-19.881589415593282,pomcp
438,-8.083570446253443,pomcp
439,-19.881589415593282,pomcp
440,-19.881589415593282,pomcp
441,-2.0378918228486356,pomcp
442,-6.796199940447029,pomcp
443,-14.188655466244956,pomcp
444,-11.240329269836812,pomcp
445,-19.881589415593282,pomcp
446,-19.881589415593282,pomcp
447,-19.881589415593282,pomcp
448,-19.881589415593282,pomcp
449,-4.599737501614848,pomcp
450,-8.083570446253443,pomcp
451,-17.807068204613653,pomcp
452,-19.881589415593282,pomcp
453,-12.865193442340017,pomcp
454,-7.456389943424676,pomcp
455,8.5,pomcp
456,-19.881589415593282,pomcp
457,-11.67831280634497,pomcp
458,-19.881589415593282,pomcp
459,-8.67939192394077,pomcp
460,-19.881589415593282,pomcp
461,-19.881589415593282,pomcp
462,-19.881589415593282,pomcp
463,-19.881589415593282,pomcp
464,-13.882795227626268,pomcp
465,-19.881589415593282,pomcp
466,8.5,pomcp
467,-15.728127759608743,pomcp
468,-19.881589415593282,pomcp
469,-19.881589415593282,pomcp
470,-19.881589415593282,pomcp
471,-19.881589415593282,pomcp
472,-19.881589415593282,pomcp
473,-19.881589415593282,pomcp
474,-8.083570446253443,pomcp
475,-19.881589415593282,pomcp
476,-19.881589415593282,pomcp
477,-19.881589415593282,pomcp
478,-15.728127759608743,pomcp
479,-10.779293968249277,pomcp
480,-19.881589415593282,pomcp
481,-19.881589415593282,pomcp
482,-11.240329269836812,pomcp
483,-19.881589415593282,pomcp
484,-19.881589415593282,pomcp
485,-9.245422327743729,pomcp
486,-19.881589415593282,pomcp
487,-19.881589415593282,pomcp
488,2.0527567187499987,pomcp
489,-19.881589415593282,pomcp
490,-5.369750626534104,pomcp
491,-19.881589415593282,pomcp
492,-4.599737501614848,pomcp
493,-16.694506692949826,pomcp
494,-19.881589415593282,pomcp
495,-3.7891973701208936,pomcp
496,-4.599737501614848,pomcp
497,-19.881589415593282,pomcp
498,-19.881589415593282,pomcp
499,-19.881589415593282,pomcp
500,-6.796199940447029,pomcp
501,-2.0378918228486356,pomcp
502,-19.881589415593282,pomcp
503,-19.881589415593282,pomcp
504,-9.245422327743729,pomcp
505,-19.881589415593282,pomcp
506,-16.144635303046886,pomcp
507,-17.691650741698584,pomcp
508,-11.67831280634497,pomcp
509,-12.09439716602772,pomcp
510,-0.09738706132812691,pomcp
511,8.5,pomcp
512,-6.796199940447029,pomcp
513,-19.881589415593282,pomcp
514,-19.881589415593282,pomcp
515,-7.456389943424676,pomcp
516,-19.881589415593282,pomcp
517,-12.489677307726334,pomcp
518,-8.67939192394077,pomcp
519,-9.783151211356543,pomcp
520,-10.779293968249277,pomcp
521,-19.881589415593282,pomcp
522,-19.881589415593282,pomcp
523,-16.694506692949826,pomcp
524,-18.02087905466382,pomcp
525,-19.881589415593282,pomcp
526,-3.7891973701208936,pomcp
527,-19.881589415593282,pomcp
528,-19.881589415593282,pomcp
529,-19.881589415593282,pomcp
530,-19.881589415593282,pomcp
531,-6.1012630952074,pomcp
532,-19.881589415593282,pomcp
533,-12.489677307726334,pomcp
534,-5.369750626534104,pomcp
535,-11.67831280634497,pomcp
536,-13.221933770223014,pomcp
537,-19.881589415593282,pomcp
538,-19.881589415593282,pomcp
539,-12.865193442340017,pomcp
540,-19.881589415593282,pomcp
541,-13.882795227626268,pomcp
542,-10.779293968249277,pomcp
543,-16.520533360999817,pomcp
544,7.075,pomcp
545,-19.881589415593282,pomcp
546,-19.881589415593282,pomcp
547,-19.881589415593282,pomcp
548,-16.694506692949826,pomcp
549,-7.456389943424676,pomcp
550,-19.881589415593282,pomcp
551,-6.796199940447029,pomcp
552,-7.456389943424676,pomcp
553,-17.44227228997073,pomcp
554,-10.293993650788714,pomcp
555,-19.881589415593282,pomcp
556,-18.387993620517765,pomcp
557,-4.599737501614848,pomcp
558,-19.881589415593282,pomcp
559,-19.881589415593282,pomcp
560,-19.881589415593282,pomcp
561,-19.881589415593282,pomcp
562,-0.09738706132812691,pomcp
563,-19.213864822551887,pomcp
564,-2.0378918228486356,pomcp
565,-19.881589415593282,pomcp
566,-8.67939192394077,pomcp
567,-15.017498480371765,pomcp
568,-19.881589415593282,pomcp
569,-8.083570446253443,pomcp
570,-19.881589415593282,pomcp
571,8.5,pomcp
572,-13.882795227626268,pomcp
573,-10.293993650788714,pomcp
574,-13.882795227626268,pomcp
575,-19.32598735223542,pomcp
576,-3.7891973701208936,pomcp
577,-19.881589415593282,pomcp
578,-19.881589415593282,pomcp
579,-19.881589415593282,pomcp
580,-19.881589415593282,pomcp
581,-1.0925177082617212,pomcp
582,-10.293993650788714,pomcp
583,-12.09439716602772,pomcp
584,-19.881589415593282,pomcp
585,-13.560837081711863,pomcp
586,-19.881589415593282,pomcp
587,-16.694506692949826,pomcp
588,-11.67831280634497,pomcp
589,-8.083570446253443,pomcp
590,-19.881589415593282,pomcp
591,-19.881589415593282,pomcp
592,-19.881589415593282,pomcp
593,-15.017498480371765,pomcp
594,-19.25317158142429,pomcp
595,-19.359687984623648,pomcp
596,-19.881589415593282,pomcp
597,-19.881589415593282,pomcp
598,-19.881589415593282,pomcp
599,-6.1012630952074,pomcp
600,-3.7891973701208936,pomcp
601,8.5,pomcp
602,-19.881589415593282,pomcp
603,-19.881589415593282,pomcp
604,-14.188655466244956,pomcp
605,-19.881589415593282,pomcp
606,-19.881589415593282,pomcp
607,-19.881589415593282,pomcp
608,-19.881589415593282,pomcp
609,-8.083570446253443,pomcp
610,-19.881589415593282,pomcp
611,-6.796199940447029,pomcp
612,-14.75526155828607,pomcp
613,-19.881589415593282,pomcp
614,-19.881589415593282,pomcp
615,-5.369750626534104,pomcp
616,-8.083570446253443,pomcp
617,-9.783151211356543,pomcp
618,-19.881589415593282,pomcp
619,-19.881589415593282,pomcp
620,-19.881589415593282,pomcp
621,-8.083570446253443,pomcp
622,-19.881589415593282,pomcp
623,-8.083570446253443,pomcp
624,-17.016792290387215,pomcp
625,-9.783151211356543,pomcp
626,-15.017498480371765,pomcp
627,-19.881589415593282,pomcp
628,-7.456389943424676,pomcp
629,-19.881589415593282,pomcp
630,-6.1012630952074,pomcp
631,-8.67939192394077,pomcp
632,-13.560837081711863,pomcp
633,-19.881589415593282,pomcp
634,-19.881589415593282,pomcp
635,0.9501188828124985,pomcp
636,-19.881589415593282,pomcp
637,-19.881589415593282,pomcp
638,-8.083570446253443,pomcp
639,-19.881589415593282,pomcp
640,-10.779293968249277,pomcp
641,-19.881589415593282,pomcp
642,-19.881589415593282,pomcp
643,-19.881589415593282,pomcp
644,-19.881589415593282,pomcp
645,-6.1012630952074,pomcp
646,-8.083570446253443,pomcp
647,-19.881589415593282,pomcp
648,-19.881589415593282,pomcp
649,-13.221933770223014,pomcp
650,-19.881589415593282,pomcp
651,-7.456389943424676,pomcp
652,-19.881589415593282,pomcp
653,-19.881589415593282,pomcp
654,-11.67831280634497,pomcp
655,-6.796199940447029,pomcp
656,-19.881589415593282,pomcp
657,-19.881589415593282,pomcp
658,-19.881589415593282,pomcp
659,-19.881589415593282,pomcp
660,-6.1012630952074,pomcp
661,-12.489677307726334,pomcp
662,-19.881589415593282,pomcp
663,-14.188655466244956,pomcp
664,-19.881589415593282,pomcp
665,-14.75526155828607,pomcp
666,-6.796199940447029,pomcp
667,-12.489677307726334,pomcp
668,-19.881589415593282,pomcp
669,-9.783151211356543,pomcp
670,-2.935997231706203,pomcp
671,-19.881589415593282,pomcp
672,-7.456389943424676,pomcp
673,-6.796199940447029,pomcp
674,-15.941721371628304,pomcp
675,-19.881589415593282,pomcp
676,-9.245422327743729,pomcp
677,-6.1012630952074,pomcp
678,-6.1012630952074,pomcp
679,-19.881589415593282,pomcp
680,-19.881589415593282,pomcp
681,-19.881589415593282,pomcp
682,-16.144635303046886,pomcp
683,-11.240329269836812,pomcp
684,-19.881589415593282,pomcp
685,-15.941721371628304,pomcp
686,-19.881589415593282,pomcp
687,-11.67831280634497,pomcp
688,-19.881589415593282,pomcp
689,-19.881589415593282,pomcp
690,-19.881589415593282,pomcp
691,-15.017498480371765,pomcp
692,-19.881589415593282,pomcp
693,-19.881589415593282,pomcp
694,-19.881589415593282,pomcp
695,-13.560837081711863,pomcp
696,-6.1012630952074,pomcp
697,-19.881589415593282,pomcp
698,-6.796199940447029,pomcp
699,-19.881589415593282,pomcp
700,-19.881589415593282,pomcp
701,-2.0378918228486356,pomcp
702,-19.881589415593282,pomcp
703,-19.881589415593282,pomcp
704,-8.67939192394077,pomcp
705,-6.1012630952074,pomcp
706,-11.67831280634497,pomcp
707,-14.188655466244956,pomcp
708,-12.09439716602772,pomcp
709,-17.16595267586785,pomcp
710,-9.783151211356543,pomcp
711,-8.67939192394077,pomcp
712,-17.807068204613653,pomcp
713,-19.881589415593282,pomcp
714,-8.083570446253443,pomcp
715,-12.489677307726334,pomcp
716,-19.881589415593282,pomcp
717,-16.694506692949826,pomcp
718,-19.422118406122838,pomcp
719,-19.881589415593282,pomcp
720,-19.881589415593282,pomcp
721,-19.881589415593282,pomcp
722,-19.881589415593282,pomcp
723,-19.881589415593282,pomcp
724,-19.881589415593282,pomcp
725,-19.881589415593282,pomcp
726,-19.881589415593282,pomcp
727,-12.09439716602772,pomcp
728,-14.479222692932707,pomcp
729,-13.221933770223014,pomcp
730,-8.083570446253443,pomcp
731,-8.083570446253443,pomcp
732,2.0527567187499987,pomcp
733,-19.881589415593282,pomcp
734,-19.881589415593282,pomcp
735,-19.881589415593282,pomcp
736,-19.881589415593282,pomcp
737,-19.881589415593282,pomcp
738,-19.881589415593282,pomcp
739,-19.881589415593282,pomcp
740,-2.0378918228486356,pomcp
741,-19.881589415593282,pomcp
742,-5.369750626534104,pomcp
743,-19.881589415593282,pomcp
744,-19.881589415593282,pomcp
745,-11.240329269836812,pomcp
746,-19.881589415593282,pomcp
747,-10.293993650788714,pomcp
748,-12.09439716602772,pomcp
749,-12.489677307726334,pomcp
750,-6.1012630952074,pomcp
751,-15.728127759608743,pomcp
752,-5.369750626534104,pomcp
753,-17.691650741698584,pomcp
754,-19.881589415593282,pomcp
755,-19.881589415593282,pomcp
756,-7.456389943424676,pomcp
757,-6.1012630952074,pomcp
758,-7.456389943424676,pomcp
759,-19.881589415593282,pomcp
760,-19.881589415593282,pomcp
761,-19.881589415593282,pomcp
762,-13.221933770223014,pomcp
763,-13.882795227626268,pomcp
764,-19.881589415593282,pomcp
765,-19.881589415593282,pomcp
766,-18.54516424251728,pomcp
767,-10.779293968249277,pomcp
768,-6.796199940447029,pomcp
769,-19.881589415593282,pomcp
770,5.721249999999999,pomcp
771,-19.881589415593282,pomcp
772,-19.881589415593282,pomcp
773,-15.017498480371765,pomcp
774,-11.67831280634497,pomcp
775,-14.479222692932707,pomcp
776,-2.0378918228486356,pomcp
777,-19.881589415593282,pomcp
778,0.9501188828124985,pomcp
779,-19.881589415593282,pomcp
780,-19.881589415593282,pomcp
781,-19.881589415593282,pomcp
782,8.5,pomcp
783,-2.935997231706203,pomcp
784,-2.935997231706203,pomcp
785,-19.881589415593282,pomcp
786,-15.941721371628304,pomcp
787,-3.7891973701208936,pomcp
788,-6.796199940447029,pomcp
789,-18.387993620517765,pomcp
790,-13.221933770223014,pomcp
791,-19.881589415593282,pomcp
792,-19.881589415593282,pomcp
793,-19.881589415593282,pomcp
794,-19.881589415593282,pomcp
795,-19.8031957045872,pomcp
796,-19.881589415593282,pomcp
797,-13.560837081711863,pomcp
798,-19.881589415593282,pomcp
799,-9.783151211356543,pomcp
800,-12.09439716602772,pomcp
801,-5.369750626534104,pomcp
802,-19.881589415593282,pomcp
803,-16.694506692949826,pomcp
804,-19.881589415593282,pomcp
805,-19.881589415593282,pomcp
806,2.0527567187499987,pomcp
807,-4.599737501614848,pomcp
808,-8.083570446253443,pomcp
809,-19.881589415593282,pomcp
810,-19.881589415593282,pomcp
811,-14.75526155828607,pomcp
812,-11.240329269836812,pomcp
813,-6.1012630952074,pomcp
814,-19.881589415593282,pomcp
815,-19.881589415593282,pomcp
816,-12.489677307726334,pomcp
817,-19.881589415593282,pomcp
818,-14.75526155828607,pomcp
819,-8.67939192394077,pomcp
820,-19.881589415593282,pomcp
821,-15.941721371628304,pomcp
822,8.5,pomcp
823,-8.083570446253443,pomcp
824,-19.881589415593282,pomcp
825,-19.881589415593282,pomcp
826,-19.881589415593282,pomcp
827,-19.881589415593282,pomcp
828,-17.016792290387215,pomcp
829,-19.881589415593282,pomcp
830,-8.083570446253443,pomcp
831,-19.881589415593282,pomcp
832,-19.881589415593282,pomcp
833,-19.881589415593282,pomcp
834,5.721249999999999,pomcp
835,-19.881589415593282,pomcp
836,-6.1012630952074,pomcp
837,-5.369750626534104,pomcp
838,-19.881589415593282,pomcp
839,-15.503292378535518,pomcp
840,-2.935997231706203,pomcp
841,-19.881589415593282,pomcp
842,-12.09439716602772,pomcp
843,-19.881589415593282,pomcp
844,-19.881589415593282,pomcp
845,-7.456389943424676,pomcp
846,-10.779293968249277,pomcp
847,-19.881589415593282,pomcp
848,-11.67831280634497,pomcp
849,-19.881589415593282,pomcp
850,-11.240329269836812,pomcp
851,-4.599737501614848,pomcp
852,-9.783151211356543,pomcp
853,-19.881589415593282,pomcp
854,-19.881589415593282,pomcp
855,-14.479222692932707,pomcp
856,-9.245422327743729,pomcp
857,-12.865193442340017,pomcp
858,-14.479222692932707,pomcp
859,-7.456389943424676,pomcp
860,-19.67130089607778,pomcp
861,-19.881589415593282,pomcp
862,-1.0925177082617212,pomcp
863,-16.144635303046886,pomcp
864,-19.881589415593282,pomcp
865,-19.881589415593282,pomcp
866,-6.1012630952074,pomcp
867,-11.67831280634497,pomcp
868,-8.083570446253443,pomcp
869,-19.881589415593282,pomcp
870,-11.67831280634497,pomcp
871,-19.881589415593282,pomcp
872,-18.815027182806837,pomcp
873,-19.881589415593282,pomcp
874,5.721249999999999,pomcp
875,-6.796199940447029,pomcp
876,-18.46859393949188,pomcp
877,-9.245422327743729,pomcp
878,-19.881589415593282,pomcp
879,-19.881589415593282,pomcp
880,-19.881589415593282,pomcp
881,-19.881589415593282,pomcp
882,-16.520533360999817,pomcp
883,-6.1012630952074,pomcp
884,-19.881589415593282,pomcp
885,-19.881589415593282,pomcp
886,-8.083570446253443,pomcp
887,-19.881589415593282,pomcp
888,-19.881589415593282,pomcp
889,-19.881589415593282,pomcp
890,-19.881589415593282,pomcp
891,-16.694506692949826,pomcp
892,-8.083570446253443,pomcp
893,-19.881589415593282,pomcp
894,-8.083570446253443,pomcp
895,-19.881589415593282,pomcp
896,3.213428124999999,pomcp
897,-17.44227228997073,pomcp
898,-6.796199940447029,pomcp
899,-13.221933770223014,pomcp
900,-6.1012630952074,pomcp
901,-15.017498480371765,pomcp
902,-19.881589415593282,pomcp
903,-19.881589415593282,pomcp
904,-19.881589415593282,pomcp
905,-19.881589415593282,pomcp
906,-8.67939192394077,pomcp
907,-18.46859393949188,pomcp
908,-19.422118406122838,pomcp
909,-12.09439716602772,pomcp
910,-12.09439716602772,pomcp
911,-15.266623556353178,pomcp
912,-19.881589415593282,pomcp
913,-10.293993650788714,pomcp
914,-13.221933770223014,pomcp
915,-19.881589415593282,pomcp
916,-19.881589415593282,pomcp
917,-12.489677307726334,pomcp
918,-9.783151211356543,pomcp
919,-19.881589415593282,pomcp
920,-14.188655466244956,pomcp
921,-9.783151211356543,pomcp
922,-16.144635303046886,pomcp
923,0.9501188828124985,pomcp
924,-19.881589415593282,pomcp
925,-11.67831280634497,pomcp
926,-19.881589415593282,pomcp
927,2.0527567187499987,pomcp
928,-19.881589415593282,pomcp
929,-19.881589415593282,pomcp
930,-6.796199940447029,pomcp
931,-19.881589415593282,pomcp
932,-19.881589415593282,pomcp
933,-17.44227228997073,pomcp
934,-11.67831280634497,pomcp
935,-18.75266019242825,pomcp
936,-16.85978135830233,pomcp
937,-19.881589415593282,pomcp
938,-13.560837081711863,pomcp
939,2.0527567187499987,pomcp
940,-19.881589415593282,pomcp
941,-19.881589415593282,pomcp
942,-10.293993650788714,pomcp
943,-8.67939192394077,pomcp
944,-7.456389943424676,pomcp
945,-6.796199940447029,pomcp
946,-19.881589415593282,pomcp
947,-19.881589415593282,pomcp
948,-11.240329269836812,pomcp
949,-15.266623556353178,pomcp
950,-16.85978135830233,pomcp
951,-4.599737501614848,pomcp
952,-10.293993650788714,pomcp
953,-8.083570446253443,pomcp
954,-19.881589415593282,pomcp
955,-19.881589415593282,pomcp
956,-19.881589415593282,pomcp
957,-10.779293968249277,pomcp
958,-14.479222692932707,pomcp
959,-19.881589415593282,pomcp
960,-19.881589415593282,pomcp
961,-1.0925177082617212,pomcp
962,-4.599737501614848,pomcp
963,-19.881589415593282,pomcp
964,-12.489677307726334,pomcp
965,-5.369750626534104,pomcp
966,-19.881589415593282,pomcp
967,-16.694506692949826,pomcp
968,-19.881589415593282,pomcp
969,-19.881589415593282,pomcp
970,-2.935997231706203,pomcp
971,-19.881589415593282,pomcp
972,-11.67831280634497,pomcp
973,-19.881589415593282,pomcp
974,-19.881589415593282,pomcp
975,-17.691650741698584,pomcp
976,-8.67939192394077,pomcp
977,-13.221933770223014,pomcp
978,-9.783151211356543,pomcp
979,-9.783151211356543,pomcp
980,-12.865193442340017,pomcp
981,-5.369750626534104,pomcp
982,-19.881589415593282,pomcp
983,-6.1012630952074,pomcp
984,-19.881589415593282,pomcp
985,-19.881589415593282,pomcp
986,-16.85978135830233,pomcp
987,-15.017498480371765,pomcp
988,-19.881589415593282,pomcp
989,-9.245422327743729,pomcp
990,-15.503292378535518,pomcp
991,-19.881589415593282,pomcp
992,-9.245422327743729,pomcp
993,-19.881589415593282,pomcp
994,-19.881589415593282,pomcp
995,-19.881589415593282,pomcp
996,-4.599737501614848,pomcp
997,-10.779293968249277,pomcp
998,-3.7891973701208936,pomcp
999,-13.882795227626268,pomcp
1000,-19.881589415593282,pomcp
