i,reward,solver
320,94.14801494009998,pft
321,0.0,pft
322,0.0,pft
323,92.274469442792,pft
324,88.63848717161291,pft
325,92.274469442792,pft
326,88.63848717161291,pft
327,94.14801494009998,pft
328,95.09900499,pft
329,0.0,pft
330,95.09900499,pft
331,88.63848717161291,pft
332,91.35172474836408,pft
333,89.53382542587163,pft
334,89.53382542587163,pft
335,0.0,pft
336,93.206534790699,pft
337,93.206534790699,pft
338,94.14801494009998,pft
339,0.0,pft
340,94.14801494009998,pft
341,90.43820750088042,pft
342,95.09900499,pft
343,93.206534790699,pft
344,90.43820750088042,pft
345,93.206534790699,pft
346,92.274469442792,pft
347,89.53382542587163,pft
348,90.43820750088042,pft
349,96.059601,pft
350,94.14801494009998,pft
351,95.09900499,pft
352,94.14801494009998,pft
353,94.14801494009998,pft
354,87.75210229989679,pft
355,94.14801494009998,pft
356,88.63848717161291,pft
357,0.0,pft
358,91.35172474836408,pft
359,97.0299,pft
360,0.0,pft
361,90.43820750088042,pft
362,89.53382542587163,pft
363,0.0,pft
364,90.43820750088042,pft
365,94.14801494009998,pft
366,91.35172474836408,pft
367,94.14801494009998,pft
368,0.0,pft
369,92.274469442792,pft
370,90.43820750088042,pft
371,0.0,pft
372,95.09900499,pft
373,95.09900499,pft
374,91.35172474836408,pft
375,92.274469442792,pft
376,93.206534790699,pft
377,95.09900499,pft
378,0.0,pft
379,92.274469442792,pft
380,0.0,pft
381,95.09900499,pft
382,94.14801494009998,pft
383,91.35172474836408,pft
384,94.14801494009998,pft
385,91.35172474836408,pft
386,92.274469442792,pft
387,89.53382542587163,pft
388,95.09900499,pft
389,96.059601,pft
390,92.274469442792,pft
391,91.35172474836408,pft
392,96.059601,pft
393,0.0,pft
394,91.35172474836408,pft
395,90.43820750088042,pft
396,0.0,pft
397,92.274469442792,pft
398,91.35172474836408,pft
399,94.14801494009998,pft
400,95.09900499,pft
401,93.206534790699,pft
402,95.09900499,pft
403,92.274469442792,pft
404,90.43820750088042,pft
405,93.206534790699,pft
406,91.35172474836408,pft
407,90.43820750088042,pft
408,94.14801494009998,pft
409,89.53382542587163,pft
410,96.059601,pft
411,95.09900499,pft
412,95.09900499,pft
413,92.274469442792,pft
414,95.09900499,pft
415,93.206534790699,pft
416,0.0,pft
417,89.53382542587163,pft
418,0.0,pft
419,92.274469442792,pft
420,91.35172474836408,pft
421,91.35172474836408,pft
422,90.43820750088042,pft
423,0.0,pft
424,93.206534790699,pft
425,90.43820750088042,pft
426,94.14801494009998,pft
427,92.274469442792,pft
428,95.09900499,pft
429,96.059601,pft
430,92.274469442792,pft
431,94.14801494009998,pft
432,89.53382542587163,pft
433,89.53382542587163,pft
434,92.274469442792,pft
435,96.059601,pft
436,0.0,pft
437,93.206534790699,pft
438,94.14801494009998,pft
439,88.63848717161291,pft
440,94.14801494009998,pft
441,0.0,pft
442,93.206534790699,pft
443,95.09900499,pft
444,89.53382542587163,pft
445,89.53382542587163,pft
446,94.14801494009998,pft
447,94.14801494009998,pft
448,0.0,pft
449,96.059601,pft
450,0.0,pft
451,95.09900499,pft
452,95.09900499,pft
453,96.059601,pft
454,92.274469442792,pft
455,89.53382542587163,pft
456,92.274469442792,pft
457,89.53382542587163,pft
458,89.53382542587163,pft
459,94.14801494009998,pft
460,94.14801494009998,pft
461,92.274469442792,pft
462,91.35172474836408,pft
463,90.43820750088042,pft
464,95.09900499,pft
465,90.43820750088042,pft
466,0.0,pft
467,94.14801494009998,pft
468,94.14801494009998,pft
469,94.14801494009998,pft
470,95.09900499,pft
471,92.274469442792,pft
472,94.14801494009998,pft
473,0.0,pft
474,92.274469442792,pft
475,92.274469442792,pft
476,91.35172474836408,pft
477,91.35172474836408,pft
478,94.14801494009998,pft
479,94.14801494009998,pft
480,91.35172474836408,pft
481,96.059601,pft
482,90.43820750088042,pft
483,93.206534790699,pft
484,92.274469442792,pft
485,90.43820750088042,pft
486,92.274469442792,pft
487,88.63848717161291,pft
488,93.206534790699,pft
489,90.43820750088042,pft
490,93.206534790699,pft
491,90.43820750088042,pft
492,94.14801494009998,pft
493,89.53382542587163,pft
494,89.53382542587163,pft
495,0.0,pft
496,94.14801494009998,pft
497,94.14801494009998,pft
498,95.09900499,pft
499,91.35172474836408,pft
500,88.63848717161291,pft
501,94.14801494009998,pft
502,97.0299,pft
503,93.206534790699,pft
504,94.14801494009998,pft
505,0.0,pft
506,93.206534790699,pft
507,95.09900499,pft
508,94.14801494009998,pft
509,94.14801494009998,pft
510,95.09900499,pft
511,89.53382542587163,pft
512,90.43820750088042,pft
513,90.43820750088042,pft
514,90.43820750088042,pft
515,90.43820750088042,pft
516,0.0,pft
517,91.35172474836408,pft
518,92.274469442792,pft
519,95.09900499,pft
520,93.206534790699,pft
521,96.059601,pft
522,96.059601,pft
523,94.14801494009998,pft
524,0.0,pft
525,91.35172474836408,pft
526,0.0,pft
527,95.09900499,pft
528,91.35172474836408,pft
529,94.14801494009998,pft
530,0.0,pft
531,0.0,pft
532,0.0,pft
533,94.14801494009998,pft
534,90.43820750088042,pft
535,94.14801494009998,pft
536,94.14801494009998,pft
537,94.14801494009998,pft
538,95.09900499,pft
539,96.059601,pft
540,92.274469442792,pft
541,90.43820750088042,pft
542,95.09900499,pft
543,90.43820750088042,pft
544,92.274469442792,pft
545,0.0,pft
546,96.059601,pft
547,95.09900499,pft
548,91.35172474836408,pft
549,93.206534790699,pft
550,93.206534790699,pft
551,94.14801494009998,pft
552,96.059601,pft
553,90.43820750088042,pft
554,92.274469442792,pft
555,90.43820750088042,pft
556,97.0299,pft
557,91.35172474836408,pft
558,0.0,pft
559,94.14801494009998,pft
560,93.206534790699,pft
561,88.63848717161291,pft
562,92.274469442792,pft
563,97.0299,pft
564,94.14801494009998,pft
565,93.206534790699,pft
566,94.14801494009998,pft
567,89.53382542587163,pft
568,0.0,pft
569,94.14801494009998,pft
570,93.206534790699,pft
571,90.43820750088042,pft
572,92.274469442792,pft
573,97.0299,pft
574,89.53382542587163,pft
575,86.87458127689781,pft
576,94.14801494009998,pft
577,92.274469442792,pft
578,94.14801494009998,pft
579,89.53382542587163,pft
580,0.0,pft
581,95.09900499,pft
582,90.43820750088042,pft
583,96.059601,pft
584,0.0,pft
585,92.274469442792,pft
586,92.274469442792,pft
587,90.43820750088042,pft
588,90.43820750088042,pft
589,94.14801494009998,pft
590,92.274469442792,pft
591,0.0,pft
592,88.63848717161291,pft
593,96.059601,pft
594,94.14801494009998,pft
595,92.274469442792,pft
596,89.53382542587163,pft
597,0.0,pft
598,93.206534790699,pft
599,94.14801494009998,pft
600,95.09900499,pft
601,95.09900499,pft
602,94.14801494009998,pft
603,0.0,pft
604,95.09900499,pft
605,95.09900499,pft
606,93.206534790699,pft
607,91.35172474836408,pft
608,92.274469442792,pft
609,90.43820750088042,pft
610,93.206534790699,pft
611,0.0,pft
612,91.35172474836408,pft
613,91.35172474836408,pft
614,0.0,pft
615,88.63848717161291,pft
616,0.0,pft
617,95.09900499,pft
618,95.09900499,pft
619,90.43820750088042,pft
620,93.206534790699,pft
621,95.09900499,pft
622,95.09900499,pft
623,96.059601,pft
624,94.14801494009998,pft
625,94.14801494009998,pft
626,0.0,pft
627,89.53382542587163,pft
628,94.14801494009998,pft
629,92.274469442792,pft
630,95.09900499,pft
631,94.14801494009998,pft
632,88.63848717161291,pft
633,89.53382542587163,pft
634,94.14801494009998,pft
635,93.206534790699,pft
636,93.206534790699,pft
637,95.09900499,pft
638,89.53382542587163,pft
639,94.14801494009998,pft
640,95.09900499,pft
641,92.274469442792,pft
642,95.09900499,pft
643,91.35172474836408,pft
644,96.059601,pft
645,95.09900499,pft
646,87.75210229989679,pft
647,94.14801494009998,pft
648,89.53382542587163,pft
649,93.206534790699,pft
650,94.14801494009998,pft
651,96.059601,pft
652,89.53382542587163,pft
653,0.0,pft
654,93.206534790699,pft
655,95.09900499,pft
656,93.206534790699,pft
657,89.53382542587163,pft
658,95.09900499,pft
659,95.09900499,pft
660,88.63848717161291,pft
661,96.059601,pft
662,92.274469442792,pft
663,0.0,pft
664,93.206534790699,pft
665,89.53382542587163,pft
666,89.53382542587163,pft
667,90.43820750088042,pft
668,92.274469442792,pft
669,89.53382542587163,pft
670,93.206534790699,pft
671,96.059601,pft
672,97.0299,pft
673,89.53382542587163,pft
674,91.35172474836408,pft
675,0.0,pft
676,92.274469442792,pft
677,97.0299,pft
678,96.059601,pft
679,92.274469442792,pft
680,0.0,pft
681,95.09900499,pft
682,94.14801494009998,pft
683,94.14801494009998,pft
684,93.206534790699,pft
685,94.14801494009998,pft
686,95.09900499,pft
687,0.0,pft
688,95.09900499,pft
689,0.0,pft
690,89.53382542587163,pft
691,96.059601,pft
692,92.274469442792,pft
693,0.0,pft
694,96.059601,pft
695,91.35172474836408,pft
696,0.0,pft
697,94.14801494009998,pft
698,91.35172474836408,pft
699,89.53382542587163,pft
700,92.274469442792,pft
701,0.0,pft
702,0.0,pft
703,91.35172474836408,pft
704,91.35172474836408,pft
705,95.09900499,pft
706,0.0,pft
707,0.0,pft
708,91.35172474836408,pft
709,91.35172474836408,pft
710,0.0,pft
711,89.53382542587163,pft
712,91.35172474836408,pft
713,93.206534790699,pft
714,90.43820750088042,pft
715,91.35172474836408,pft
716,87.75210229989679,pft
717,0.0,pft
718,93.206534790699,pft
719,0.0,pft
720,92.274469442792,pft
721,92.274469442792,pft
722,90.43820750088042,pft
723,93.206534790699,pft
724,93.206534790699,pft
725,94.14801494009998,pft
726,92.274469442792,pft
727,89.53382542587163,pft
728,89.53382542587163,pft
729,93.206534790699,pft
730,96.059601,pft
731,92.274469442792,pft
732,0.0,pft
733,91.35172474836408,pft
734,94.14801494009998,pft
735,90.43820750088042,pft
736,95.09900499,pft
737,91.35172474836408,pft
738,0.0,pft
739,0.0,pft
740,93.206534790699,pft
741,0.0,pft
742,0.0,pft
743,97.0299,pft
744,88.63848717161291,pft
745,88.63848717161291,pft
746,95.09900499,pft
747,90.43820750088042,pft
748,90.43820750088042,pft
749,91.35172474836408,pft
750,92.274469442792,pft
751,93.206534790699,pft
752,97.0299,pft
753,95.09900499,pft
754,0.0,pft
755,96.059601,pft
756,93.206534790699,pft
757,92.274469442792,pft
758,93.206534790699,pft
759,96.059601,pft
760,94.14801494009998,pft
761,93.206534790699,pft
762,90.43820750088042,pft
763,90.43820750088042,pft
764,0.0,pft
765,95.09900499,pft
766,96.059601,pft
767,90.43820750088042,pft
768,89.53382542587163,pft
769,93.206534790699,pft
770,0.0,pft
771,91.35172474836408,pft
772,0.0,pft
773,92.274469442792,pft
774,92.274469442792,pft
775,0.0,pft
776,96.059601,pft
777,0.0,pft
778,91.35172474836408,pft
779,95.09900499,pft
780,91.35172474836408,pft
781,91.35172474836408,pft
782,93.206534790699,pft
783,0.0,pft
784,0.0,pft
785,93.206534790699,pft
786,96.059601,pft
787,91.35172474836408,pft
788,94.14801494009998,pft
789,93.206534790699,pft
790,96.059601,pft
791,0.0,pft
792,90.43820750088042,pft
793,0.0,pft
794,0.0,pft
795,92.274469442792,pft
796,94.14801494009998,pft
797,89.53382542587163,pft
798,94.14801494009998,pft
799,89.53382542587163,pft
800,93.206534790699,pft
801,96.059601,pft
802,95.09900499,pft
803,89.53382542587163,pft
804,97.0299,pft
805,93.206534790699,pft
806,94.14801494009998,pft
807,90.43820750088042,pft
808,95.09900499,pft
809,0.0,pft
810,91.35172474836408,pft
811,0.0,pft
812,93.206534790699,pft
813,0.0,pft
814,90.43820750088042,pft
815,0.0,pft
816,0.0,pft
817,92.274469442792,pft
818,91.35172474836408,pft
819,93.206534790699,pft
820,95.09900499,pft
821,95.09900499,pft
822,91.35172474836408,pft
823,0.0,pft
824,87.75210229989679,pft
825,0.0,pft
826,0.0,pft
827,90.43820750088042,pft
828,95.09900499,pft
829,95.09900499,pft
830,93.206534790699,pft
831,92.274469442792,pft
832,88.63848717161291,pft
833,93.206534790699,pft
834,93.206534790699,pft
835,92.274469442792,pft
836,93.206534790699,pft
837,90.43820750088042,pft
838,94.14801494009998,pft
839,94.14801494009998,pft
840,94.14801494009998,pft
841,94.14801494009998,pft
842,94.14801494009998,pft
843,90.43820750088042,pft
844,97.0299,pft
845,97.0299,pft
846,94.14801494009998,pft
847,94.14801494009998,pft
848,92.274469442792,pft
849,94.14801494009998,pft
850,88.63848717161291,pft
851,93.206534790699,pft
852,90.43820750088042,pft
853,0.0,pft
854,93.206534790699,pft
855,94.14801494009998,pft
856,90.43820750088042,pft
857,94.14801494009998,pft
858,93.206534790699,pft
859,92.274469442792,pft
860,92.274469442792,pft
861,92.274469442792,pft
862,91.35172474836408,pft
863,91.35172474836408,pft
864,90.43820750088042,pft
865,0.0,pft
866,91.35172474836408,pft
867,89.53382542587163,pft
868,92.274469442792,pft
869,91.35172474836408,pft
870,94.14801494009998,pft
871,0.0,pft
872,87.75210229989679,pft
873,91.35172474836408,pft
874,92.274469442792,pft
875,94.14801494009998,pft
876,88.63848717161291,pft
877,0.0,pft
878,0.0,pft
879,94.14801494009998,pft
880,91.35172474836408,pft
881,91.35172474836408,pft
882,94.14801494009998,pft
883,97.0299,pft
884,87.75210229989679,pft
885,94.14801494009998,pft
886,92.274469442792,pft
887,96.059601,pft
888,97.0299,pft
889,93.206534790699,pft
890,95.09900499,pft
891,92.274469442792,pft
892,0.0,pft
893,91.35172474836408,pft
894,0.0,pft
895,94.14801494009998,pft
896,94.14801494009998,pft
897,90.43820750088042,pft
898,94.14801494009998,pft
899,0.0,pft
900,0.0,pft
901,94.14801494009998,pft
902,95.09900499,pft
903,94.14801494009998,pft
904,95.09900499,pft
905,91.35172474836408,pft
906,89.53382542587163,pft
907,94.14801494009998,pft
908,93.206534790699,pft
909,91.35172474836408,pft
910,86.87458127689781,pft
911,96.059601,pft
912,94.14801494009998,pft
913,88.63848717161291,pft
914,92.274469442792,pft
915,95.09900499,pft
916,0.0,pft
917,95.09900499,pft
918,96.059601,pft
919,0.0,pft
920,0.0,pft
921,96.059601,pft
922,89.53382542587163,pft
923,88.63848717161291,pft
924,92.274469442792,pft
925,0.0,pft
926,93.206534790699,pft
927,88.63848717161291,pft
928,95.09900499,pft
929,91.35172474836408,pft
930,92.274469442792,pft
931,93.206534790699,pft
932,92.274469442792,pft
933,0.0,pft
934,89.53382542587163,pft
935,94.14801494009998,pft
936,92.274469442792,pft
937,94.14801494009998,pft
938,93.206534790699,pft
939,94.14801494009998,pft
940,93.206534790699,pft
941,93.206534790699,pft
942,0.0,pft
943,94.14801494009998,pft
944,91.35172474836408,pft
945,89.53382542587163,pft
946,90.43820750088042,pft
947,0.0,pft
948,93.206534790699,pft
949,90.43820750088042,pft
950,96.059601,pft
951,93.206534790699,pft
952,94.14801494009998,pft
953,0.0,pft
954,91.35172474836408,pft
955,96.059601,pft
956,89.53382542587163,pft
957,94.14801494009998,pft
958,95.09900499,pft
959,0.0,pft
960,91.35172474836408,pft
961,94.14801494009998,pft
962,94.14801494009998,pft
963,89.53382542587163,pft
964,95.09900499,pft
965,91.35172474836408,pft
966,95.09900499,pft
967,93.206534790699,pft
968,97.0299,pft
969,95.09900499,pft
970,94.14801494009998,pft
971,94.14801494009998,pft
972,87.75210229989679,pft
973,94.14801494009998,pft
974,95.09900499,pft
975,92.274469442792,pft
976,94.14801494009998,pft
977,0.0,pft
978,90.43820750088042,pft
979,93.206534790699,pft
980,91.35172474836408,pft
981,92.274469442792,pft
982,95.09900499,pft
983,89.53382542587163,pft
984,95.09900499,pft
985,95.09900499,pft
986,94.14801494009998,pft
987,94.14801494009998,pft
988,93.206534790699,pft
989,90.43820750088042,pft
990,94.14801494009998,pft
991,0.0,pft
992,93.206534790699,pft
993,90.43820750088042,pft
994,89.53382542587163,pft
995,0.0,pft
996,92.274469442792,pft
997,89.53382542587163,pft
998,91.35172474836408,pft
999,0.0,pft
1000,94.14801494009998,pft
1,0.0,d_despot
2,0.0,d_despot
3,0.0,d_despot
4,0.0,d_despot
5,0.0,d_despot
6,96.059601,d_despot
7,0.0,d_despot
8,94.14801494009998,d_despot
9,0.0,d_despot
10,89.53382542587163,d_despot
11,89.53382542587163,d_despot
12,0.0,d_despot
13,0.0,d_despot
14,95.09900499,d_despot
15,95.09900499,d_despot
16,0.0,d_despot
17,0.0,d_despot
18,89.53382542587163,d_despot
19,0.0,d_despot
20,95.09900499,d_despot
21,0.0,d_despot
22,0.0,d_despot
23,0.0,d_despot
24,95.09900499,d_despot
25,0.0,d_despot
26,0.0,d_despot
27,0.0,d_despot
28,0.0,d_despot
29,0.0,d_despot
30,92.274469442792,d_despot
31,87.75210229989679,d_despot
32,0.0,d_despot
33,0.0,d_despot
34,96.059601,d_despot
35,0.0,d_despot
36,0.0,d_despot
37,0.0,d_despot
38,0.0,d_despot
39,88.63848717161291,d_despot
40,0.0,d_despot
41,95.09900499,d_despot
42,0.0,d_despot
43,0.0,d_despot
44,0.0,d_despot
45,0.0,d_despot
46,0.0,d_despot
47,0.0,d_despot
48,94.14801494009998,d_despot
49,94.14801494009998,d_despot
50,0.0,d_despot
51,0.0,d_despot
52,0.0,d_despot
53,95.09900499,d_despot
54,0.0,d_despot
55,0.0,d_despot
56,0.0,d_despot
57,95.09900499,d_despot
58,0.0,d_despot
59,89.53382542587163,d_despot
60,0.0,d_despot
61,0.0,d_despot
62,0.0,d_despot
63,0.0,d_despot
64,0.0,d_despot
65,95.09900499,d_despot
66,0.0,d_despot
67,0.0,d_despot
68,94.14801494009998,d_despot
69,0.0,d_despot
70,94.14801494009998,d_despot
71,91.35172474836408,d_despot
72,94.14801494009998,d_despot
73,0.0,d_despot
74,0.0,d_despot
75,0.0,d_despot
76,0.0,d_despot
77,89.53382542587163,d_despot
78,0.0,d_despot
79,0.0,d_despot
80,0.0,d_despot
81,0.0,d_despot
82,0.0,d_despot
83,0.0,d_despot
84,93.206534790699,d_despot
85,0.0,d_despot
86,0.0,d_despot
87,0.0,d_despot
88,94.14801494009998,d_despot
89,88.63848717161291,d_despot
90,0.0,d_despot
91,0.0,d_despot
92,0.0,d_despot
93,92.274469442792,d_despot
94,0.0,d_despot
95,87.75210229989679,d_despot
96,0.0,d_despot
97,0.0,d_despot
98,0.0,d_despot
99,0.0,d_despot
100,0.0,d_despot
101,0.0,d_despot
102,0.0,d_despot
103,0.0,d_despot
104,0.0,d_despot
105,0.0,d_despot
106,0.0,d_despot
107,0.0,d_despot
108,0.0,d_despot
109,0.0,d_despot
110,95.09900499,d_despot
111,0.0,d_despot
112,95.09900499,d_despot
113,0.0,d_despot
114,95.09900499,d_despot
115,0.0,d_despot
116,0.0,d_despot
117,0.0,d_despot
118,0.0,d_despot
119,0.0,d_despot
120,0.0,d_despot
121,0.0,d_despot
122,0.0,d_despot
123,90.43820750088042,d_despot
124,89.53382542587163,d_despot
125,0.0,d_despot
126,0.0,d_despot
127,0.0,d_despot
128,0.0,d_despot
129,0.0,d_despot
130,0.0,d_despot
131,0.0,d_despot
132,95.09900499,d_despot
133,0.0,d_despot
134,0.0,d_despot
135,93.206534790699,d_despot
136,0.0,d_despot
137,0.0,d_despot
138,0.0,d_despot
139,95.09900499,d_despot
140,0.0,d_despot
141,0.0,d_despot
142,0.0,d_despot
143,0.0,d_despot
144,0.0,d_despot
145,0.0,d_despot
146,95.09900499,d_despot
147,95.09900499,d_despot
148,89.53382542587163,d_despot
149,0.0,d_despot
150,0.0,d_despot
151,0.0,d_despot
152,0.0,d_despot
153,94.14801494009998,d_despot
154,0.0,d_despot
155,89.53382542587163,d_despot
156,0.0,d_despot
157,95.09900499,d_despot
158,0.0,d_despot
159,89.53382542587163,d_despot
160,0.0,d_despot
161,89.53382542587163,d_despot
162,0.0,d_despot
163,94.14801494009998,d_despot
164,94.14801494009998,d_despot
165,0.0,d_despot
166,0.0,d_despot
167,0.0,d_despot
168,0.0,d_despot
169,0.0,d_despot
170,89.53382542587163,d_despot
171,90.43820750088042,d_despot
172,87.75210229989679,d_despot
173,0.0,d_despot
174,0.0,d_despot
175,88.63848717161291,d_despot
176,94.14801494009998,d_despot
177,94.14801494009998,d_despot
178,0.0,d_despot
179,0.0,d_despot
180,95.09900499,d_despot
181,0.0,d_despot
182,0.0,d_despot
183,0.0,d_despot
184,89.53382542587163,d_despot
185,96.059601,d_despot
186,0.0,d_despot
187,0.0,d_despot
188,0.0,d_despot
189,0.0,d_despot
190,92.274469442792,d_despot
191,0.0,d_despot
192,0.0,d_despot
193,0.0,d_despot
194,90.43820750088042,d_despot
195,0.0,d_despot
196,0.0,d_despot
197,95.09900499,d_despot
198,88.63848717161291,d_despot
199,0.0,d_despot
200,0.0,d_despot
201,0.0,d_despot
202,0.0,d_despot
203,88.63848717161291,d_despot
204,0.0,d_despot
205,0.0,d_despot
206,0.0,d_despot
207,0.0,d_despot
208,96.059601,d_despot
209,88.63848717161291,d_despot
210,0.0,d_despot
211,0.0,d_despot
212,0.0,d_despot
213,87.75210229989679,d_despot
214,0.0,d_despot
215,0.0,d_despot
216,0.0,d_despot
217,0.0,d_despot
218,0.0,d_despot
219,89.53382542587163,d_despot
220,0.0,d_despot
221,94.14801494009998,d_despot
222,0.0,d_despot
223,0.0,d_despot
224,0.0,d_despot
225,93.206534790699,d_despot
226,0.0,d_despot
227,0.0,d_despot
228,0.0,d_despot
229,0.0,d_despot
230,0.0,d_despot
231,0.0,d_despot
232,95.09900499,d_despot
233,0.0,d_despot
234,0.0,d_despot
235,0.0,d_despot
236,0.0,d_despot
237,0.0,d_despot
238,0.0,d_despot
239,0.0,d_despot
240,0.0,d_despot
241,0.0,d_despot
242,90.43820750088042,d_despot
243,0.0,d_despot
244,94.14801494009998,d_despot
245,0.0,d_despot
246,0.0,d_despot
247,0.0,d_despot
248,0.0,d_despot
249,0.0,d_despot
250,0.0,d_despot
251,89.53382542587163,d_despot
252,0.0,d_despot
253,0.0,d_despot
254,0.0,d_despot
255,0.0,d_despot
256,94.14801494009998,d_despot
257,0.0,d_despot
258,88.63848717161291,d_despot
259,0.0,d_despot
260,87.75210229989679,d_despot
261,0.0,d_despot
262,86.00583546412884,d_despot
263,0.0,d_despot
264,88.63848717161291,d_despot
265,0.0,d_despot
266,94.14801494009998,d_despot
267,0.0,d_despot
268,90.43820750088042,d_despot
269,0.0,d_despot
270,91.35172474836408,d_despot
271,90.43820750088042,d_despot
272,0.0,d_despot
273,0.0,d_despot
274,88.63848717161291,d_despot
275,0.0,d_despot
276,0.0,d_despot
277,0.0,d_despot
278,94.14801494009998,d_despot
279,90.43820750088042,d_despot
280,0.0,d_despot
281,0.0,d_despot
282,0.0,d_despot
283,94.14801494009998,d_despot
284,95.09900499,d_despot
285,0.0,d_despot
286,86.87458127689781,d_despot
287,0.0,d_despot
288,0.0,d_despot
289,0.0,d_despot
290,0.0,d_despot
291,0.0,d_despot
292,0.0,d_despot
293,0.0,d_despot
294,0.0,d_despot
295,0.0,d_despot
296,0.0,d_despot
297,0.0,d_despot
298,94.14801494009998,d_despot
299,0.0,d_despot
300,91.35172474836408,d_despot
301,0.0,d_despot
302,0.0,d_despot
303,0.0,d_despot
304,94.14801494009998,d_despot
305,0.0,d_despot
306,89.53382542587163,d_despot
307,0.0,d_despot
308,0.0,d_despot
309,88.63848717161291,d_despot
310,0.0,d_despot
311,95.09900499,d_despot
312,89.53382542587163,d_despot
313,0.0,d_despot
314,88.63848717161291,d_despot
315,0.0,d_despot
316,90.43820750088042,d_despot
317,88.63848717161291,d_despot
318,95.09900499,d_despot
319,0.0,d_despot
320,0.0,d_despot
321,0.0,d_despot
322,94.14801494009998,d_despot
323,0.0,d_despot
324,0.0,d_despot
325,96.059601,d_despot
326,0.0,d_despot
327,90.43820750088042,d_despot
328,0.0,d_despot
329,88.63848717161291,d_despot
330,94.14801494009998,d_despot
331,0.0,d_despot
332,95.09900499,d_despot
333,0.0,d_despot
334,0.0,d_despot
335,0.0,d_despot
336,88.63848717161291,d_despot
337,0.0,d_despot
338,0.0,d_despot
339,92.274469442792,d_despot
340,0.0,d_despot
341,0.0,d_despot
342,0.0,d_despot
343,0.0,d_despot
344,0.0,d_despot
345,0.0,d_despot
346,0.0,d_despot
347,0.0,d_despot
348,0.0,d_despot
349,0.0,d_despot
350,0.0,d_despot
351,0.0,d_despot
352,0.0,d_despot
353,95.09900499,d_despot
354,88.63848717161291,d_despot
355,0.0,d_despot
356,0.0,d_despot
357,0.0,d_despot
358,0.0,d_despot
359,0.0,d_despot
360,0.0,d_despot
361,0.0,d_despot
362,0.0,d_despot
363,0.0,d_despot
364,0.0,d_despot
365,0.0,d_despot
366,90.43820750088042,d_despot
367,0.0,d_despot
368,0.0,d_despot
369,0.0,d_despot
370,0.0,d_despot
371,0.0,d_despot
372,0.0,d_despot
373,96.059601,d_despot
374,0.0,d_despot
375,89.53382542587163,d_despot
376,0.0,d_despot
377,0.0,d_despot
378,0.0,d_despot
379,88.63848717161291,d_despot
380,95.09900499,d_despot
381,0.0,d_despot
382,0.0,d_despot
383,0.0,d_despot
384,0.0,d_despot
385,0.0,d_despot
386,0.0,d_despot
387,0.0,d_despot
388,0.0,d_despot
389,0.0,d_despot
390,90.43820750088042,d_despot
391,0.0,d_despot
392,0.0,d_despot
393,0.0,d_despot
394,0.0,d_despot
395,87.75210229989679,d_despot
396,0.0,d_despot
397,0.0,d_despot
398,90.43820750088042,d_despot
399,0.0,d_despot
400,95.09900499,d_despot
401,0.0,d_despot
402,95.09900499,d_despot
403,0.0,d_despot
404,0.0,d_despot
405,94.14801494009998,d_despot
406,0.0,d_despot
407,0.0,d_despot
408,0.0,d_despot
409,89.53382542587163,d_despot
410,0.0,d_despot
411,89.53382542587163,d_despot
412,0.0,d_despot
413,0.0,d_despot
414,0.0,d_despot
415,93.206534790699,d_despot
416,96.059601,d_despot
417,0.0,d_despot
418,0.0,d_despot
419,96.059601,d_despot
420,0.0,d_despot
421,0.0,d_despot
422,94.14801494009998,d_despot
423,0.0,d_despot
424,0.0,d_despot
425,88.63848717161291,d_despot
426,89.53382542587163,d_despot
427,0.0,d_despot
428,0.0,d_despot
429,0.0,d_despot
430,88.63848717161291,d_despot
431,0.0,d_despot
432,0.0,d_despot
433,93.206534790699,d_despot
434,0.0,d_despot
435,94.14801494009998,d_despot
436,88.63848717161291,d_despot
