i,reward,solver
367,20.867395154573774,pomcpdpw
368,-17.012686325697246,pomcpdpw
369,-6.778026771799352,pomcpdpw
370,-18.61166349311234,pomcpdpw
371,55.6299291669531,pomcpdpw
372,44.8432105195164,pomcpdpw
373,44.8432105195164,pomcpdpw
374,41.60104999354058,pomcpdpw
375,-17.975689487574897,pomcpdpw
376,11.622411335889057,pomcpdpw
377,-11.22827281845468,pomcpdpw
378,-2.0131695141421293,pomcpdpw
379,68.21102687499999,pomcpdpw
380,41.60104999354058,pomcpdpw
381,41.60104999354058,pomcpdpw
382,-17.240872698762,pomcpdpw
383,-9.769089159882995,pomcpdpw
384,-17.012686325697246,pomcpdpw
385,20.867395154573774,pomcpdpw
386,38.52099749386355,pomcpdpw
387,38.52099749386355,pomcpdpw
388,2.0831092282691124,pomcpdpw
389,51.848432708605436,pomcpdpw
390,32.815200238211844,pomcpdpw
391,16.882824127002834,pomcpdpw
392,-18.9290901019439,pomcpdpw
393,4.795808768309115,pomcpdpw
394,38.52099749386355,pomcpdpw
395,11.622411335889057,pomcpdpw
396,88.3,pomcpdpw
397,-19.881589415593282,pomcpdpw
398,-8.663810703471466,pomcpdpw
399,68.21102687499999,pomcpdpw
400,68.21102687499999,pomcpdpw
401,44.8432105195164,pomcpdpw
402,-15.936135723436108,pomcpdpw
403,-2.9125110384350243,pomcpdpw
404,31.522416369170365,pomcpdpw
405,-0.06999392148712147,pomcpdpw
406,-17.16205200941238,pomcpdpw
407,-11.22827281845468,pomcpdpw
408,32.815200238211844,pomcpdpw
409,41.60104999354058,pomcpdpw
410,77.74074999999999,pomcpdpw
411,-12.083516218655348,pomcpdpw
412,16.882824127002834,pomcpdpw
413,-15.497103294666054,pomcpdpw
414,20.867395154573774,pomcpdpw
415,0.9789537668556569,pomcpdpw
416,51.848432708605436,pomcpdpw
417,27.66571821498619,pomcpdpw
418,-11.666859177531947,pomcpdpw
419,-18.66763326936879,pomcpdpw
420,44.8432105195164,pomcpdpw
421,41.60104999354058,pomcpdpw
422,-19.881589415593282,pomcpdpw
423,27.66571821498619,pomcpdpw
424,-8.663810703471466,pomcpdpw
425,77.74074999999999,pomcpdpw
426,23.01831068902503,pomcpdpw
427,68.21102687499999,pomcpdpw
428,-17.30394940894176,pomcpdpw
429,11.622411335889057,pomcpdpw
430,-10.766602966794402,pomcpdpw
431,4.468819089494859,pomcpdpw
432,68.98480781249998,pomcpdpw
433,-11.666859177531947,pomcpdpw
434,-8.067169161548913,pomcpdpw
435,55.6299291669531,pomcpdpw
436,88.3,pomcpdpw
437,-1.066494225412768,pomcpdpw
438,23.01831068902503,pomcpdpw
439,-17.012686325697246,pomcpdpw
440,55.6299291669531,pomcpdpw
441,4.468819089494859,pomcpdpw
442,-19.881589415593282,pomcpdpw
443,-19.881589415593282,pomcpdpw
444,32.815200238211844,pomcpdpw
445,-15.497103294666054,pomcpdpw
446,4.468819089494859,pomcpdpw
447,-17.16205200941238,pomcpdpw
448,63.80047553124997,pomcpdpw
449,55.6299291669531,pomcpdpw
450,8.539226230639873,pomcpdpw
451,20.867395154573774,pomcpdpw
452,72.85371249999999,pomcpdpw
453,-12.479340407722578,pomcpdpw
454,-8.067169161548913,pomcpdpw
455,11.622411335889057,pomcpdpw
456,-9.769089159882995,pomcpdpw
457,27.66571821498619,pomcpdpw
458,44.8432105195164,pomcpdpw
459,35.59494761917036,pomcpdpw
460,27.66571821498619,pomcpdpw
461,48.25601107317516,pomcpdpw
462,-19.881589415593282,pomcpdpw
463,15.038682920652692,pomcpdpw
464,72.85371249999999,pomcpdpw
465,-13.874375757967584,pomcpdpw
466,41.60104999354058,pomcpdpw
467,-12.083516218655348,pomcpdpw
468,82.88499999999998,pomcpdpw
469,25.282432304236874,pomcpdpw
470,31.726042931670364,pomcpdpw
471,-12.083516218655348,pomcpdpw
472,-19.881589415593282,pomcpdpw
473,25.282432304236874,pomcpdpw
474,-2.0131695141421293,pomcpdpw
475,-21.011267120556106,pomcpdpw
476,-13.212604717969626,pomcpdpw
477,-14.180656970069204,pomcpdpw
478,-10.766602966794402,pomcpdpw
479,77.74074999999999,pomcpdpw
480,18.262280568113827,pomcpdpw
481,51.848432708605436,pomcpdpw
482,-19.936372599580313,pomcpdpw
483,48.25601107317516,pomcpdpw
484,82.88499999999998,pomcpdpw
485,-19.881589415593282,pomcpdpw
486,2.0831092282691124,pomcpdpw
487,-20.378790700528747,pomcpdpw
488,-1.066494225412768,pomcpdpw
489,72.85371249999999,pomcpdpw
490,-12.226548088488261,pomcpdpw
491,-9.23062016829789,pomcpdpw
492,44.8432105195164,pomcpdpw
493,27.66571821498619,pomcpdpw
494,-19.881589415593282,pomcpdpw
495,-18.38577492107795,pomcpdpw
496,10.041290769094605,pomcpdpw
497,72.85371249999999,pomcpdpw
498,5.756651673152485,pomcpdpw
499,41.60104999354058,pomcpdpw
500,16.882824127002834,pomcpdpw
501,-19.933633440380962,pomcpdpw
502,-2.0131695141421293,pomcpdpw
503,-15.260108731227424,pomcpdpw
504,15.038682920652692,pomcpdpw
505,82.88499999999998,pomcpdpw
506,41.60104999354058,pomcpdpw
507,-0.06999392148712147,pomcpdpw
508,-19.89210289723304,pomcpdpw
509,-4.372456160128884,pomcpdpw
510,44.8432105195164,pomcpdpw
511,-19.881589415593282,pomcpdpw
512,-1.066494225412768,pomcpdpw
513,-16.33236249040109,pomcpdpw
514,-4.35686892148712,pomcpdpw
515,-10.061037088235924,pomcpdpw
516,-14.180656970069204,pomcpdpw
517,41.60104999354058,pomcpdpw
518,-15.722248129932748,pomcpdpw
519,-13.551974482071142,pomcpdpw
520,-11.666859177531947,pomcpdpw
521,-8.067169161548913,pomcpdpw
522,72.85371249999999,pomcpdpw
523,5.756651673152485,pomcpdpw
524,72.85371249999999,pomcpdpw
525,25.282432304236874,pomcpdpw
526,-11.24919212418135,pomcpdpw
527,44.8432105195164,pomcpdpw
528,72.85371249999999,pomcpdpw
529,-15.497103294666054,pomcpdpw
530,59.610451754687475,pomcpdpw
531,-12.479340407722578,pomcpdpw
532,3.2453781350201183,pomcpdpw
533,-0.06999392148712147,pomcpdpw
534,-1.066494225412768,pomcpdpw
535,13.28674877462006,pomcpdpw
536,-20.034407645159902,pomcpdpw
537,20.867395154573774,pomcpdpw
538,-17.57008863102389,pomcpdpw
539,38.52099749386355,pomcpdpw
540,-13.874375757967584,pomcpdpw
541,44.8432105195164,pomcpdpw
542,-18.872726423098843,pomcpdpw
543,-13.874375757967584,pomcpdpw
544,77.74074999999999,pomcpdpw
545,34.44846624386355,pomcpdpw
546,-18.982635596846706,pomcpdpw
547,77.74074999999999,pomcpdpw
548,13.28674877462006,pomcpdpw
549,44.8432105195164,pomcpdpw
550,-17.012686325697246,pomcpdpw
551,-13.185226878225809,pomcpdpw
552,64.13849562499999,pomcpdpw
553,-18.01815507379834,pomcpdpw
554,-19.212782818348906,pomcpdpw
555,-19.881589415593282,pomcpdpw
556,2.0831092282691124,pomcpdpw
557,-18.543161866272843,pomcpdpw
558,-6.778026771799352,pomcpdpw
559,-9.23062016829789,pomcpdpw
560,-19.881589415593282,pomcpdpw
561,-19.916633268787567,pomcpdpw
562,68.21102687499999,pomcpdpw
563,48.25601107317516,pomcpdpw
564,23.01831068902503,pomcpdpw
565,51.848432708605436,pomcpdpw
566,-7.4391254332093855,pomcpdpw
567,55.53792050468748,pomcpdpw
568,15.038682920652692,pomcpdpw
569,23.01831068902503,pomcpdpw
570,23.01831068902503,pomcpdpw
571,-6.08213344399932,pomcpdpw
572,-16.139664077491567,pomcpdpw
573,68.21102687499999,pomcpdpw
574,51.848432708605436,pomcpdpw
575,-14.748042915487456,pomcpdpw
576,8.539226230639873,pomcpdpw
577,55.6299291669531,pomcpdpw
578,63.80047553124997,pomcpdpw
579,-2.843586434080164,pomcpdpw
580,13.28674877462006,pomcpdpw
581,-6.778026771799352,pomcpdpw
582,-6.08213344399932,pomcpdpw
583,-19.881589415593282,pomcpdpw
584,-0.06999392148712147,pomcpdpw
585,7.112264919107881,pomcpdpw
586,11.622411335889057,pomcpdpw
587,18.824025396845084,pomcpdpw
588,20.867395154573774,pomcpdpw
589,-18.11724732010842,pomcpdpw
590,38.52099749386355,pomcpdpw
591,63.80047553124997,pomcpdpw
592,-15.260108731227424,pomcpdpw
593,-17.438751938494672,pomcpdpw
594,63.80047553124997,pomcpdpw
595,59.610451754687475,pomcpdpw
596,-14.471624121565743,pomcpdpw
597,-6.08213344399932,pomcpdpw
598,-17.804049943266865,pomcpdpw
599,-7.4391254332093855,pomcpdpw
600,7.112264919107881,pomcpdpw
601,-15.722248129932748,pomcpdpw
602,-14.180656970069204,pomcpdpw
603,-17.688473624491436,pomcpdpw
604,-4.372456160128884,pomcpdpw
605,-2.0131695141421293,pomcpdpw
606,48.25601107317516,pomcpdpw
607,72.85371249999999,pomcpdpw
608,23.01831068902503,pomcpdpw
609,-19.881589415593282,pomcpdpw
610,68.21102687499999,pomcpdpw
611,6.3385928873810435,pomcpdpw
612,-12.083516218655348,pomcpdpw
613,0.0,pomcpdpw
614,20.867395154573774,pomcpdpw
615,4.468819089494859,pomcpdpw
616,30.17444022630125,pomcpdpw
617,15.038682920652692,pomcpdpw
618,-18.32348353767071,pomcpdpw
619,51.848432708605436,pomcpdpw
620,2.0831092282691124,pomcpdpw
621,72.85371249999999,pomcpdpw
622,23.01831068902503,pomcpdpw
623,38.52099749386355,pomcpdpw
624,88.3,pomcpdpw
625,-1.6876616463556644,pomcpdpw
626,44.8432105195164,pomcpdpw
627,-15.544817941280428,pomcpdpw
628,10.041290769094605,pomcpdpw
629,13.28674877462006,pomcpdpw
630,32.815200238211844,pomcpdpw
631,11.622411335889057,pomcpdpw
632,-10.199177590590395,pomcpdpw
633,-16.33236249040109,pomcpdpw
634,2.0831092282691124,pomcpdpw
635,-8.398589594798084,pomcpdpw
636,38.52099749386355,pomcpdpw
637,32.815200238211844,pomcpdpw
638,18.824025396845084,pomcpdpw
639,38.52099749386355,pomcpdpw
640,68.21102687499999,pomcpdpw
641,32.815200238211844,pomcpdpw
642,35.59494761917036,pomcpdpw
643,7.112264919107881,pomcpdpw
644,-17.30394940894176,pomcpdpw
645,-17.913847446103517,pomcpdpw
646,25.282432304236874,pomcpdpw
647,7.112264919107881,pomcpdpw
648,-3.7668854865132726,pomcpdpw
649,-15.010640769713081,pomcpdpw
650,-18.543161866272843,pomcpdpw
651,15.038682920652692,pomcpdpw
652,-4.578541212187609,pomcpdpw
653,68.21102687499999,pomcpdpw
654,63.80047553124997,pomcpdpw
655,-15.260108731227424,pomcpdpw
656,25.282432304236874,pomcpdpw
657,-14.180656970069204,pomcpdpw
658,-6.778026771799352,pomcpdpw
659,-14.180656970069204,pomcpdpw
660,11.622411335889057,pomcpdpw
661,-15.936135723436108,pomcpdpw
662,38.52099749386355,pomcpdpw
663,3.2453781350201183,pomcpdpw
664,64.34212218749998,pomcpdpw
665,10.041290769094605,pomcpdpw
666,7.112264919107881,pomcpdpw
667,-7.4391254332093855,pomcpdpw
668,5.756651673152485,pomcpdpw
669,-6.778026771799352,pomcpdpw
670,-10.280634701888845,pomcpdpw
671,-19.033503817004366,pomcpdpw
672,55.741547067187476,pomcpdpw
673,-16.139328937264303,pomcpdpw
674,48.25601107317516,pomcpdpw
675,10.041290769094605,pomcpdpw
676,4.468819089494859,pomcpdpw
677,-5.34961415157823,pomcpdpw
678,-19.881589415593282,pomcpdpw
679,63.80047553124997,pomcpdpw
680,-15.722248129932748,pomcpdpw
681,-15.557173825649635,pomcpdpw
682,-2.9125110384350243,pomcpdpw
683,-0.06999392148712147,pomcpdpw
684,30.17444022630125,pomcpdpw
685,72.85371249999999,pomcpdpw
686,5.756651673152485,pomcpdpw
687,23.01831068902503,pomcpdpw
688,-13.168734203681343,pomcpdpw
689,-19.881589415593282,pomcpdpw
690,-14.180656970069204,pomcpdpw
691,-2.9125110384350243,pomcpdpw
692,-8.067169161548913,pomcpdpw
693,-18.11724732010842,pomcpdpw
694,35.59494761917036,pomcpdpw
695,55.6299291669531,pomcpdpw
696,41.60104999354058,pomcpdpw
697,-19.921860089884763,pomcpdpw
698,-4.578541212187609,pomcpdpw
699,-5.34961415157823,pomcpdpw
700,-8.663810703471466,pomcpdpw
701,11.622411335889057,pomcpdpw
702,33.2784914683716,pomcpdpw
703,38.52099749386355,pomcpdpw
704,-19.881589415593282,pomcpdpw
705,23.01831068902503,pomcpdpw
706,18.824025396845084,pomcpdpw
707,68.21102687499999,pomcpdpw
708,41.60104999354058,pomcpdpw
709,44.8432105195164,pomcpdpw
710,-1.066494225412768,pomcpdpw
711,-17.913847446103517,pomcpdpw
712,-14.704026743685482,pomcpdpw
713,-6.08213344399932,pomcpdpw
714,68.21102687499999,pomcpdpw
715,68.21102687499999,pomcpdpw
716,20.867395154573774,pomcpdpw
717,-1.066494225412768,pomcpdpw
718,77.74074999999999,pomcpdpw
719,-15.010640769713081,pomcpdpw
720,38.52099749386355,pomcpdpw
721,-6.778026771799352,pomcpdpw
722,72.85371249999999,pomcpdpw
723,41.60104999354058,pomcpdpw
724,44.8432105195164,pomcpdpw
725,-12.479340407722578,pomcpdpw
726,-17.438751938494672,pomcpdpw
727,35.59494761917036,pomcpdpw
728,25.282432304236874,pomcpdpw
729,8.539226230639873,pomcpdpw
730,23.01831068902503,pomcpdpw
731,-10.280634701888845,pomcpdpw
732,82.88499999999998,pomcpdpw
733,72.85371249999999,pomcpdpw
734,32.815200238211844,pomcpdpw
735,-18.68520358431124,pomcpdpw
736,11.622411335889057,pomcpdpw
737,55.6299291669531,pomcpdpw
738,41.60104999354058,pomcpdpw
739,-2.0131695141421293,pomcpdpw
740,-10.766602966794402,pomcpdpw
741,68.21102687499999,pomcpdpw
742,72.85371249999999,pomcpdpw
743,-16.855459290207627,pomcpdpw
744,-10.280634701888845,pomcpdpw
745,-19.98830808482267,pomcpdpw
746,3.2453781350201183,pomcpdpw
747,68.21102687499999,pomcpdpw
748,-13.240098263720014,pomcpdpw
749,3.2453781350201183,pomcpdpw
750,77.74074999999999,pomcpdpw
751,77.74074999999999,pomcpdpw
752,25.282432304236874,pomcpdpw
753,30.17444022630125,pomcpdpw
754,-12.083516218655348,pomcpdpw
755,48.25601107317516,pomcpdpw
756,31.919488166045365,pomcpdpw
757,-1.066494225412768,pomcpdpw
758,23.01831068902503,pomcpdpw
759,-15.260108731227424,pomcpdpw
760,-4.578541212187609,pomcpdpw
761,-18.195695348437233,pomcpdpw
762,15.346039788377718,pomcpdpw
763,55.6299291669531,pomcpdpw
764,-7.4391254332093855,pomcpdpw
765,68.21102687499999,pomcpdpw
766,68.21102687499999,pomcpdpw
767,23.01831068902503,pomcpdpw
768,-14.180656970069204,pomcpdpw
769,-18.211384954102996,pomcpdpw
770,23.01831068902503,pomcpdpw
771,7.112264919107881,pomcpdpw
772,38.52099749386355,pomcpdpw
773,41.60104999354058,pomcpdpw
774,-4.516336756757349,pomcpdpw
775,13.28674877462006,pomcpdpw
776,-17.012686325697246,pomcpdpw
777,38.52099749386355,pomcpdpw
778,48.25601107317516,pomcpdpw
779,30.614566894953015,pomcpdpw
780,16.882824127002834,pomcpdpw
781,25.282432304236874,pomcpdpw
782,-17.438751938494672,pomcpdpw
783,20.867395154573774,pomcpdpw
784,-5.34961415157823,pomcpdpw
785,59.610451754687475,pomcpdpw
786,7.112264919107881,pomcpdpw
787,-14.435891313487222,pomcpdpw
788,15.038682920652692,pomcpdpw
789,41.60104999354058,pomcpdpw
790,72.85371249999999,pomcpdpw
791,-20.026766733681573,pomcpdpw
792,82.88499999999998,pomcpdpw
793,23.01831068902503,pomcpdpw
794,-1.066494225412768,pomcpdpw
795,-16.33236249040109,pomcpdpw
796,27.66571821498619,pomcpdpw
797,10.041290769094605,pomcpdpw
798,-19.881589415593282,pomcpdpw
799,-11.22827281845468,pomcpdpw
800,-6.08213344399932,pomcpdpw
801,44.8432105195164,pomcpdpw
802,-19.127737194846436,pomcpdpw
803,-15.010640769713081,pomcpdpw
804,72.85371249999999,pomcpdpw
805,41.60104999354058,pomcpdpw
806,20.867395154573774,pomcpdpw
807,68.78118124999999,pomcpdpw
808,18.824025396845084,pomcpdpw
809,-14.471624121565743,pomcpdpw
810,-10.766602966794402,pomcpdpw
811,2.0831092282691124,pomcpdpw
812,37.73214530604058,pomcpdpw
813,-19.919846556170192,pomcpdpw
814,10.041290769094605,pomcpdpw
815,-14.180656970069204,pomcpdpw
816,-11.22827281845468,pomcpdpw
817,48.25601107317516,pomcpdpw
818,-17.5407562533318,pomcpdpw
819,-0.06999392148712147,pomcpdpw
820,68.21102687499999,pomcpdpw
821,-16.139328937264303,pomcpdpw
822,72.85371249999999,pomcpdpw
823,-12.083516218655348,pomcpdpw
824,7.112264919107881,pomcpdpw
825,-19.968512438672303,pomcpdpw
826,20.867395154573774,pomcpdpw
827,77.74074999999999,pomcpdpw
828,5.756651673152485,pomcpdpw
829,-12.479340407722578,pomcpdpw
830,-16.33236249040109,pomcpdpw
831,23.01831068902503,pomcpdpw
832,-16.54430249135227,pomcpdpw
833,-5.009898974461107,pomcpdpw
834,23.01831068902503,pomcpdpw
835,41.60104999354058,pomcpdpw
836,30.17444022630125,pomcpdpw
837,-10.280634701888845,pomcpdpw
838,25.282432304236874,pomcpdpw
839,27.66571821498619,pomcpdpw
840,-14.180656970069204,pomcpdpw
841,27.66571821498619,pomcpdpw
842,20.867395154573774,pomcpdpw
843,-10.280634701888845,pomcpdpw
844,35.59494761917036,pomcpdpw
845,-15.010640769713081,pomcpdpw
846,30.17444022630125,pomcpdpw
847,-16.301624356000502,pomcpdpw
848,38.52099749386355,pomcpdpw
849,25.282432304236874,pomcpdpw
850,-8.067169161548913,pomcpdpw
851,55.6299291669531,pomcpdpw
852,-1.066494225412768,pomcpdpw
853,82.88499999999998,pomcpdpw
854,3.2453781350201183,pomcpdpw
855,16.882824127002834,pomcpdpw
856,68.21102687499999,pomcpdpw
857,77.74074999999999,pomcpdpw
858,-19.635537901688153,pomcpdpw
859,59.610451754687475,pomcpdpw
860,-19.881589415593282,pomcpdpw
861,-16.139328937264303,pomcpdpw
862,55.6299291669531,pomcpdpw
863,-2.0131695141421293,pomcpdpw
864,-18.686803118525958,pomcpdpw
865,18.824025396845084,pomcpdpw
866,68.21102687499999,pomcpdpw
867,-5.960046895262469,pomcpdpw
868,20.867395154573774,pomcpdpw
869,23.01831068902503,pomcpdpw
870,-19.10802944391674,pomcpdpw
871,38.52099749386355,pomcpdpw
872,-15.497103294666054,pomcpdpw
873,13.28674877462006,pomcpdpw
874,10.041290769094605,pomcpdpw
875,-11.666859177531947,pomcpdpw
876,72.85371249999999,pomcpdpw
877,51.848432708605436,pomcpdpw
878,-14.748042915487456,pomcpdpw
879,35.59494761917036,pomcpdpw
880,23.01831068902503,pomcpdpw
881,-4.578541212187609,pomcpdpw
882,-0.06999392148712147,pomcpdpw
883,-4.578541212187609,pomcpdpw
884,23.01831068902503,pomcpdpw
885,8.539226230639873,pomcpdpw
886,-16.515744365881034,pomcpdpw
887,-16.139328937264303,pomcpdpw
888,48.25601107317516,pomcpdpw
889,-11.666859177531947,pomcpdpw
890,41.60104999354058,pomcpdpw
891,23.01831068902503,pomcpdpw
892,25.282432304236874,pomcpdpw
893,-10.307732559733381,pomcpdpw
894,20.867395154573774,pomcpdpw
895,-10.766602966794402,pomcpdpw
896,-9.23062016829789,pomcpdpw
897,-17.428420812037707,pomcpdpw
898,72.85371249999999,pomcpdpw
899,-11.22827281845468,pomcpdpw
900,15.038682920652692,pomcpdpw
901,-19.881589415593282,pomcpdpw
902,34.65209280636355,pomcpdpw
903,44.8432105195164,pomcpdpw
904,-10.280634701888845,pomcpdpw
905,25.282432304236874,pomcpdpw
906,4.468819089494859,pomcpdpw
907,-12.093147129203487,pomcpdpw
908,-6.778026771799352,pomcpdpw
909,77.74074999999999,pomcpdpw
910,-0.06999392148712147,pomcpdpw
911,8.539226230639873,pomcpdpw
912,-17.39240100434714,pomcpdpw
913,-14.748042915487456,pomcpdpw
914,-5.34961415157823,pomcpdpw
915,-11.22827281845468,pomcpdpw
916,68.21102687499999,pomcpdpw
917,-19.881589415593282,pomcpdpw
918,20.867395154573774,pomcpdpw
919,20.867395154573774,pomcpdpw
920,-13.525965534314519,pomcpdpw
921,-9.769089159882995,pomcpdpw
922,20.867395154573774,pomcpdpw
923,-12.479340407722578,pomcpdpw
924,72.85371249999999,pomcpdpw
925,-0.06999392148712147,pomcpdpw
926,48.25601107317516,pomcpdpw
927,-11.666859177531947,pomcpdpw
928,0.9789537668556569,pomcpdpw
929,-19.881589415593282,pomcpdpw
930,7.112264919107881,pomcpdpw
931,-17.30394940894176,pomcpdpw
932,-15.936135723436108,pomcpdpw
933,8.539226230639873,pomcpdpw
934,32.815200238211844,pomcpdpw
935,63.80047553124997,pomcpdpw
936,8.539226230639873,pomcpdpw
937,44.18347982317516,pomcpdpw
938,-8.067169161548913,pomcpdpw
939,0.09413108639707346,pomcpdpw
940,23.01831068902503,pomcpdpw
941,-11.666859177531947,pomcpdpw
942,-10.766602966794402,pomcpdpw
943,-8.663810703471466,pomcpdpw
944,41.60104999354058,pomcpdpw
945,-18.695980095839463,pomcpdpw
946,-12.479340407722578,pomcpdpw
947,77.74074999999999,pomcpdpw
948,-4.578541212187609,pomcpdpw
949,68.21102687499999,pomcpdpw
950,-18.11724732010842,pomcpdpw
951,5.0336356535644455,pomcpdpw
952,-18.169081789521535,pomcpdpw
953,32.815200238211844,pomcpdpw
954,-18.616003772959203,pomcpdpw
955,-16.689957147586977,pomcpdpw
956,3.2453781350201183,pomcpdpw
957,-8.51231925292407,pomcpdpw
958,15.038682920652692,pomcpdpw
959,23.01831068902503,pomcpdpw
960,3.2453781350201183,pomcpdpw
961,3.2453781350201183,pomcpdpw
962,-0.15072393810716633,pomcpdpw
963,16.882824127002834,pomcpdpw
964,-2.0131695141421293,pomcpdpw
965,51.7610244794531,pomcpdpw
966,72.85371249999999,pomcpdpw
967,16.882824127002834,pomcpdpw
