d,i,reward,solver
0.1,101,63.80047553124997,d_despot
0.1,102,63.80047553124997,d_despot
0.1,103,63.80047553124997,d_despot
0.1,104,-67.89895513907028,d_despot
0.1,105,72.85371249999999,d_despot
0.1,106,51.848432708605436,d_despot
0.1,107,-61.067366662360364,d_despot
0.1,108,68.21102687499999,d_despot
0.1,109,72.85371249999999,d_despot
0.1,110,63.80047553124997,d_despot
0.1,111,-61.067366662360364,d_despot
0.1,112,63.80047553124997,d_despot
0.1,113,48.25601107317516,d_despot
0.1,114,-73.07363450312498,d_despot
0.1,115,77.74074999999999,d_despot
0.1,116,68.21102687499999,d_despot
0.1,117,55.6299291669531,d_despot
0.1,118,-63.228807013010915,d_despot
0.1,119,72.85371249999999,d_despot
0.1,120,72.85371249999999,d_despot
0.1,121,51.848432708605436,d_despot
0.1,122,82.88499999999998,d_despot
0.1,123,-67.89895513907028,d_despot
0.1,124,-78.80735124999998,d_despot
0.1,125,-73.07363450312498,d_despot
0.1,126,-81.902475,d_despot
0.1,127,-88.58999999999999,d_despot
0.1,128,-81.902475,d_despot
0.1,129,55.6299291669531,d_despot
0.1,130,48.25601107317516,d_despot
0.1,131,77.74074999999999,d_despot
0.1,132,-63.228807013010915,d_despot
0.1,133,77.74074999999999,d_despot
0.1,134,59.610451754687475,d_despot
0.1,135,44.8432105195164,d_despot
0.1,136,-70.41995277796872,d_despot
0.1,137,-81.902475,d_despot
0.1,138,-78.80735124999998,d_despot
0.1,139,-75.86698368749997,d_despot
0.1,140,72.85371249999999,d_despot
0.1,141,-73.07363450312498,d_despot
0.1,142,-75.86698368749997,d_despot
0.1,143,68.21102687499999,d_despot
0.1,144,-78.80735124999998,d_despot
0.1,145,59.610451754687475,d_despot
0.1,146,63.80047553124997,d_despot
0.1,147,-65.50400738211675,d_despot
0.1,148,-78.80735124999998,d_despot
0.1,149,48.25601107317516,d_despot
0.1,150,72.85371249999999,d_despot
0.1,151,-81.902475,d_despot
0.1,152,68.21102687499999,d_despot
0.1,153,59.610451754687475,d_despot
0.1,154,-75.86698368749997,d_despot
0.1,155,72.85371249999999,d_despot
0.1,156,72.85371249999999,d_despot
0.1,157,-78.80735124999998,d_despot
0.1,158,-81.902475,d_despot
0.1,159,-75.86698368749997,d_despot
0.1,160,77.74074999999999,d_despot
0.1,161,51.848432708605436,d_despot
0.1,162,-70.41995277796872,d_despot
0.1,163,-73.07363450312498,d_despot
0.1,164,94.0,d_despot
0.1,165,-75.86698368749997,d_despot
0.1,166,-85.16049999999998,d_despot
0.1,167,-67.89895513907028,d_despot
0.1,168,72.85371249999999,d_despot
0.1,169,-67.89895513907028,d_despot
0.1,170,59.610451754687475,d_despot
0.1,171,-78.80735124999998,d_despot
0.1,172,77.74074999999999,d_despot
0.1,173,68.21102687499999,d_despot
0.1,174,72.85371249999999,d_despot
0.1,175,38.52099749386355,d_despot
0.1,176,48.25601107317516,d_despot
0.1,177,77.74074999999999,d_despot
0.1,178,-81.902475,d_despot
0.1,179,72.85371249999999,d_despot
0.1,180,55.6299291669531,d_despot
0.1,181,72.85371249999999,d_despot
0.1,182,-75.86698368749997,d_despot
0.1,183,63.80047553124997,d_despot
0.1,184,72.85371249999999,d_despot
0.1,185,63.80047553124997,d_despot
0.1,186,59.610451754687475,d_despot
0.1,187,-78.80735124999998,d_despot
0.1,188,82.88499999999998,d_despot
0.1,189,51.848432708605436,d_despot
0.1,190,-65.50400738211675,d_despot
0.1,191,63.80047553124997,d_despot
0.1,192,-75.86698368749997,d_despot
0.1,193,38.52099749386355,d_despot
0.1,194,-73.07363450312498,d_despot
0.1,195,-85.16049999999998,d_despot
0.1,196,55.6299291669531,d_despot
0.1,197,-92.2,d_despot
0.1,198,-73.07363450312498,d_despot
0.1,199,-75.86698368749997,d_despot
0.1,200,-78.80735124999998,d_despot
0.1,201,-65.50400738211675,d_despot
0.1,202,-78.80735124999998,d_despot
0.1,203,-73.07363450312498,d_despot
0.1,204,-81.902475,d_despot
0.1,205,63.80047553124997,d_despot
0.1,206,-73.07363450312498,d_despot
0.1,207,63.80047553124997,d_despot
0.1,208,-81.902475,d_despot
0.1,209,-73.07363450312498,d_despot
0.1,210,-70.41995277796872,d_despot
0.1,211,72.85371249999999,d_despot
0.1,212,63.80047553124997,d_despot
0.1,213,-70.41995277796872,d_despot
0.1,214,68.21102687499999,d_despot
0.1,215,-78.80735124999998,d_despot
0.1,216,-78.80735124999998,d_despot
0.1,217,55.6299291669531,d_despot
0.1,218,-75.86698368749997,d_despot
0.1,219,44.8432105195164,d_despot
0.1,220,72.85371249999999,d_despot
0.1,221,63.80047553124997,d_despot
0.1,222,-70.41995277796872,d_despot
0.1,223,-67.89895513907028,d_despot
0.1,224,82.88499999999998,d_despot
0.1,225,82.88499999999998,d_despot
0.1,226,68.21102687499999,d_despot
0.1,227,77.74074999999999,d_despot
0.1,228,51.848432708605436,d_despot
0.1,229,-63.228807013010915,d_despot
0.1,230,-73.07363450312498,d_despot
0.1,231,77.74074999999999,d_despot
0.1,232,51.848432708605436,d_despot
0.1,233,82.88499999999998,d_despot
0.1,234,68.21102687499999,d_despot
0.1,235,-78.80735124999998,d_despot
0.1,236,63.80047553124997,d_despot
0.1,237,-75.86698368749997,d_despot
0.1,238,72.85371249999999,d_despot
0.1,239,72.85371249999999,d_despot
0.1,240,-78.80735124999998,d_despot
0.1,241,63.80047553124997,d_despot
0.1,242,72.85371249999999,d_despot
0.1,243,77.74074999999999,d_despot
0.1,244,88.3,d_despot
0.1,245,-73.07363450312498,d_despot
0.1,246,72.85371249999999,d_despot
0.1,247,82.88499999999998,d_despot
0.1,248,63.80047553124997,d_despot
0.1,249,59.610451754687475,d_despot
0.1,250,-88.58999999999999,d_despot
0.1,251,-81.902475,d_despot
0.1,252,-78.80735124999998,d_despot
0.1,253,77.74074999999999,d_despot
0.1,254,63.80047553124997,d_despot
0.1,255,82.88499999999998,d_despot
0.1,256,-65.50400738211675,d_despot
0.1,257,63.80047553124997,d_despot
0.1,258,-78.80735124999998,d_despot
0.1,259,72.85371249999999,d_despot
0.1,260,77.74074999999999,d_despot
0.1,261,59.610451754687475,d_despot
0.1,262,63.80047553124997,d_despot
0.1,263,63.80047553124997,d_despot
0.1,264,55.6299291669531,d_despot
0.1,265,51.848432708605436,d_despot
0.1,266,68.21102687499999,d_despot
0.1,267,68.21102687499999,d_despot
0.1,268,-78.80735124999998,d_despot
0.1,269,-78.80735124999998,d_despot
0.1,270,-78.80735124999998,d_despot
0.1,271,-85.16049999999998,d_despot
0.1,272,55.6299291669531,d_despot
0.1,273,-75.86698368749997,d_despot
0.1,274,-75.86698368749997,d_despot
0.1,275,48.25601107317516,d_despot
0.1,276,-78.80735124999998,d_despot
0.1,277,68.21102687499999,d_despot
0.1,278,82.88499999999998,d_despot
0.1,279,72.85371249999999,d_despot
0.1,280,-67.89895513907028,d_despot
0.1,281,44.8432105195164,d_despot
0.1,282,-65.50400738211675,d_despot
0.1,283,72.85371249999999,d_despot
0.1,284,77.74074999999999,d_despot
0.1,285,-81.902475,d_despot
0.1,286,72.85371249999999,d_despot
0.1,287,-78.80735124999998,d_despot
0.1,288,-67.89895513907028,d_despot
0.1,289,-75.86698368749997,d_despot
0.1,290,-75.86698368749997,d_despot
0.1,291,59.610451754687475,d_despot
0.1,292,-81.902475,d_despot
0.1,293,88.3,d_despot
0.1,294,72.85371249999999,d_despot
0.1,295,-67.89895513907028,d_despot
0.1,296,72.85371249999999,d_despot
0.1,297,-67.89895513907028,d_despot
0.1,298,59.610451754687475,d_despot
0.1,299,38.52099749386355,d_despot
0.1,300,77.74074999999999,d_despot
0.1,301,72.85371249999999,d_despot
0.1,302,-67.89895513907028,d_despot
0.1,303,-73.07363450312498,d_despot
0.1,304,82.88499999999998,d_despot
0.1,305,63.80047553124997,d_despot
0.1,306,72.85371249999999,d_despot
0.1,307,51.848432708605436,d_despot
0.1,308,-61.067366662360364,d_despot
0.1,309,-61.067366662360364,d_despot
0.1,310,72.85371249999999,d_despot
0.1,311,59.610451754687475,d_despot
0.1,312,82.88499999999998,d_despot
0.1,313,68.21102687499999,d_despot
0.1,314,-78.80735124999998,d_despot
0.1,315,-85.16049999999998,d_despot
0.1,316,48.25601107317516,d_despot
0.1,317,-85.16049999999998,d_despot
0.1,318,77.74074999999999,d_despot
0.1,319,-70.41995277796872,d_despot
0.1,320,88.3,d_despot
0.1,321,77.74074999999999,d_despot
0.1,322,-81.902475,d_despot
0.1,323,82.88499999999998,d_despot
0.1,324,63.80047553124997,d_despot
0.1,325,41.60104999354058,d_despot
0.1,326,82.88499999999998,d_despot
0.1,327,59.610451754687475,d_despot
0.1,328,55.6299291669531,d_despot
0.1,329,-81.902475,d_despot
0.1,330,72.85371249999999,d_despot
0.1,331,82.88499999999998,d_despot
0.1,332,-88.58999999999999,d_despot
0.1,333,63.80047553124997,d_despot
0.1,334,-81.902475,d_despot
0.1,335,-73.07363450312498,d_despot
0.1,336,-67.89895513907028,d_despot
0.1,337,63.80047553124997,d_despot
0.1,338,-88.58999999999999,d_despot
0.1,339,59.610451754687475,d_despot
0.1,340,82.88499999999998,d_despot
0.1,341,55.6299291669531,d_despot
0.1,342,-75.86698368749997,d_despot
0.1,343,77.74074999999999,d_despot
0.1,344,77.74074999999999,d_despot
0.1,345,-48.67887379268332,d_despot
0.1,346,-81.902475,d_despot
0.1,347,72.85371249999999,d_despot
0.1,348,82.88499999999998,d_despot
0.1,349,55.6299291669531,d_despot
0.1,350,-73.07363450312498,d_despot
0.1,351,-81.902475,d_despot
0.1,352,-70.41995277796872,d_despot
0.1,353,68.21102687499999,d_despot
0.1,354,68.21102687499999,d_despot
0.1,355,88.3,d_despot
0.1,356,-81.902475,d_despot
0.1,357,-73.07363450312498,d_despot
0.1,358,-88.58999999999999,d_despot
0.1,359,44.8432105195164,d_despot
0.1,360,68.21102687499999,d_despot
0.1,361,-61.067366662360364,d_despot
0.1,362,-73.07363450312498,d_despot
0.1,363,59.610451754687475,d_despot
0.1,364,-75.86698368749997,d_despot
0.1,365,48.25601107317516,d_despot
0.1,366,63.80047553124997,d_despot
0.1,367,82.88499999999998,d_despot
0.1,368,-73.07363450312498,d_despot
0.1,369,-78.80735124999998,d_despot
0.1,370,59.610451754687475,d_despot
0.1,371,77.74074999999999,d_despot
0.1,372,55.6299291669531,d_despot
0.1,373,-70.41995277796872,d_despot
0.1,374,-70.41995277796872,d_despot
0.1,375,-81.902475,d_despot
0.1,376,-73.07363450312498,d_despot
0.1,377,-73.07363450312498,d_despot
0.1,378,88.3,d_despot
0.1,379,-75.86698368749997,d_despot
0.1,380,88.3,d_despot
0.1,381,-63.228807013010915,d_despot
0.1,382,68.21102687499999,d_despot
0.1,383,-55.21013349214121,d_despot
0.1,384,77.74074999999999,d_despot
0.1,385,-78.80735124999998,d_despot
0.1,386,-73.07363450312498,d_despot
0.1,387,-59.01399832924234,d_despot
0.1,388,-78.80735124999998,d_despot
0.1,389,-73.07363450312498,d_despot
0.1,390,-73.07363450312498,d_despot
0.1,391,72.85371249999999,d_despot
0.1,392,63.80047553124997,d_despot
0.1,393,-73.07363450312498,d_despot
0.1,394,-61.067366662360364,d_despot
0.1,395,-88.58999999999999,d_despot
0.1,396,-67.89895513907028,d_despot
0.1,397,-70.41995277796872,d_despot
0.1,398,-73.07363450312498,d_despot
0.1,399,-65.50400738211675,d_despot
0.1,400,59.610451754687475,d_despot
0.1,401,72.85371249999999,d_despot
0.1,402,59.610451754687475,d_despot
0.1,403,63.80047553124997,d_despot
0.1,404,-63.228807013010915,d_despot
0.1,405,68.21102687499999,d_despot
0.1,406,-73.07363450312498,d_despot
0.1,407,-81.902475,d_despot
0.1,408,44.8432105195164,d_despot
0.1,409,-75.86698368749997,d_despot
0.1,410,68.21102687499999,d_despot
0.1,411,-73.07363450312498,d_despot
0.1,412,-85.16049999999998,d_despot
0.1,413,77.74074999999999,d_despot
0.1,414,72.85371249999999,d_despot
0.1,415,-75.86698368749997,d_despot
0.1,416,63.80047553124997,d_despot
0.1,417,88.3,d_despot
0.1,418,-65.50400738211675,d_despot
0.1,419,-73.07363450312498,d_despot
0.1,420,82.88499999999998,d_despot
0.1,421,77.74074999999999,d_despot
0.1,422,72.85371249999999,d_despot
0.1,423,-61.067366662360364,d_despot
0.1,424,-85.16049999999998,d_despot
0.1,425,55.6299291669531,d_despot
0.1,426,-67.89895513907028,d_despot
0.1,427,-75.86698368749997,d_despot
0.1,428,77.74074999999999,d_despot
0.1,429,72.85371249999999,d_despot
0.1,430,63.80047553124997,d_despot
0.1,431,-81.902475,d_despot
0.1,432,77.74074999999999,d_despot
0.1,433,-85.16049999999998,d_despot
0.1,434,-73.07363450312498,d_despot
0.1,435,77.74074999999999,d_despot
0.1,436,-70.41995277796872,d_despot
0.1,437,59.610451754687475,d_despot
0.1,438,55.6299291669531,d_despot
0.1,439,77.74074999999999,d_despot
0.1,440,-88.58999999999999,d_despot
0.1,441,68.21102687499999,d_despot
0.1,442,-73.07363450312498,d_despot
0.1,443,68.21102687499999,d_despot
0.1,444,-81.902475,d_despot
0.1,445,-81.902475,d_despot
0.1,446,-55.21013349214121,d_despot
0.1,447,-88.58999999999999,d_despot
0.1,448,77.74074999999999,d_despot
0.1,449,72.85371249999999,d_despot
0.1,450,-78.80735124999998,d_despot
0.1,451,55.6299291669531,d_despot
0.1,452,72.85371249999999,d_despot
0.1,453,68.21102687499999,d_despot
0.1,454,82.88499999999998,d_despot
0.1,455,-75.86698368749997,d_despot
0.1,456,-88.58999999999999,d_despot
0.1,457,59.610451754687475,d_despot
0.1,458,-65.50400738211675,d_despot
0.1,459,63.80047553124997,d_despot
0.1,460,63.80047553124997,d_despot
0.1,461,63.80047553124997,d_despot
0.1,462,55.6299291669531,d_despot
0.1,463,72.85371249999999,d_despot
0.1,464,-67.89895513907028,d_despot
0.1,465,68.21102687499999,d_despot
0.1,466,68.21102687499999,d_despot
0.1,467,-67.89895513907028,d_despot
0.1,468,-63.228807013010915,d_despot
0.1,469,55.6299291669531,d_despot
0.1,470,-70.41995277796872,d_despot
0.1,471,82.88499999999998,d_despot
0.1,472,51.848432708605436,d_despot
0.1,473,41.60104999354058,d_despot
0.1,474,77.74074999999999,d_despot
0.1,475,82.88499999999998,d_despot
0.1,476,72.85371249999999,d_despot
0.1,477,-92.2,d_despot
0.1,478,55.6299291669531,d_despot
0.1,479,59.610451754687475,d_despot
0.1,480,-61.067366662360364,d_despot
0.1,481,-65.50400738211675,d_despot
0.1,482,72.85371249999999,d_despot
0.1,483,59.610451754687475,d_despot
0.1,484,-73.07363450312498,d_despot
0.1,485,-78.80735124999998,d_despot
0.1,486,-63.228807013010915,d_despot
0.1,487,72.85371249999999,d_despot
0.1,488,51.848432708605436,d_despot
0.1,489,68.21102687499999,d_despot
0.1,490,-70.41995277796872,d_despot
0.1,491,-73.07363450312498,d_despot
0.1,492,-67.89895513907028,d_despot
0.1,493,-67.89895513907028,d_despot
0.1,494,-67.89895513907028,d_despot
0.1,495,-75.86698368749997,d_despot
0.1,496,-73.07363450312498,d_despot
0.1,497,59.610451754687475,d_despot
0.1,498,-73.07363450312498,d_despot
0.1,499,-70.41995277796872,d_despot
0.1,500,-75.86698368749997,d_despot
0.1,501,-78.80735124999998,d_despot
0.1,502,63.80047553124997,d_despot
0.1,503,72.85371249999999,d_despot
0.1,504,72.85371249999999,d_despot
0.1,505,-70.41995277796872,d_despot
0.1,506,51.848432708605436,d_despot
0.1,507,51.848432708605436,d_despot
0.1,508,-75.86698368749997,d_despot
0.1,509,59.610451754687475,d_despot
0.1,510,-78.80735124999998,d_despot
0.1,511,-57.06329841278022,d_despot
0.1,512,59.610451754687475,d_despot
0.1,513,-88.58999999999999,d_despot
0.1,514,-85.16049999999998,d_despot
0.1,515,82.88499999999998,d_despot
0.1,516,88.3,d_despot
0.1,517,-78.80735124999998,d_despot
0.1,518,82.88499999999998,d_despot
0.1,519,-67.89895513907028,d_despot
0.1,520,-88.58999999999999,d_despot
0.1,521,-67.89895513907028,d_despot
0.1,522,-85.16049999999998,d_despot
0.1,523,-81.902475,d_despot
0.1,524,-73.07363450312498,d_despot
0.1,525,68.21102687499999,d_despot
0.1,526,-85.16049999999998,d_despot
0.1,527,-78.80735124999998,d_despot
0.1,528,-75.86698368749997,d_despot
0.1,529,-88.58999999999999,d_despot
0.1,530,-67.89895513907028,d_despot
0.1,531,51.848432708605436,d_despot
0.1,532,-75.86698368749997,d_despot
0.1,533,55.6299291669531,d_despot
0.1,534,-61.067366662360364,d_despot
0.1,535,-85.16049999999998,d_despot
0.1,536,-70.41995277796872,d_despot
0.1,537,-78.80735124999998,d_despot
0.1,538,77.74074999999999,d_despot
0.1,539,68.21102687499999,d_despot
0.1,540,-73.07363450312498,d_despot
0.1,541,-78.80735124999998,d_despot
0.1,542,72.85371249999999,d_despot
0.1,543,88.3,d_despot
0.1,544,63.80047553124997,d_despot
0.1,545,-70.41995277796872,d_despot
0.1,546,51.848432708605436,d_despot
0.1,547,82.88499999999998,d_despot
0.1,548,55.6299291669531,d_despot
0.1,549,77.74074999999999,d_despot
0.1,550,82.88499999999998,d_despot
0.1,551,-85.16049999999998,d_despot
0.1,552,-81.902475,d_despot
0.1,553,48.25601107317516,d_despot
0.1,554,-67.89895513907028,d_despot
0.1,555,51.848432708605436,d_despot
0.1,556,-85.16049999999998,d_despot
0.1,557,68.21102687499999,d_despot
0.1,558,82.88499999999998,d_despot
0.1,559,-70.41995277796872,d_despot
0.1,560,48.25601107317516,d_despot
0.1,561,55.6299291669531,d_despot
0.1,562,88.3,d_despot
0.1,563,55.6299291669531,d_despot
0.1,564,72.85371249999999,d_despot
0.1,565,68.21102687499999,d_despot
0.1,566,-67.89895513907028,d_despot
0.1,567,55.6299291669531,d_despot
0.1,568,72.85371249999999,d_despot
0.1,569,72.85371249999999,d_despot
0.1,570,72.85371249999999,d_despot
0.1,571,68.21102687499999,d_despot
0.1,572,77.74074999999999,d_despot
0.1,573,-88.58999999999999,d_despot
0.1,574,72.85371249999999,d_despot
0.1,575,-75.86698368749997,d_despot
0.1,576,-85.16049999999998,d_despot
0.1,577,-65.50400738211675,d_despot
0.1,578,-81.902475,d_despot
0.1,579,30.17444022630125,d_despot
0.1,580,-81.902475,d_despot
0.1,581,-81.902475,d_despot
0.1,582,-88.58999999999999,d_despot
0.1,583,-78.80735124999998,d_despot
0.1,584,55.6299291669531,d_despot
0.1,585,-73.07363450312498,d_despot
0.1,586,-81.902475,d_despot
0.1,587,51.848432708605436,d_despot
0.1,588,-63.228807013010915,d_despot
0.1,589,72.85371249999999,d_despot
0.1,590,48.25601107317516,d_despot
0.1,591,77.74074999999999,d_despot
0.1,592,-75.86698368749997,d_despot
0.1,593,-65.50400738211675,d_despot
0.1,594,55.6299291669531,d_despot
0.1,595,55.6299291669531,d_despot
0.1,596,-88.58999999999999,d_despot
0.1,597,-70.41995277796872,d_despot
0.1,598,59.610451754687475,d_despot
0.1,599,68.21102687499999,d_despot
0.1,600,41.60104999354058,d_despot
0.1,601,77.74074999999999,d_despot
0.1,602,-70.41995277796872,d_despot
0.1,603,-85.16049999999998,d_despot
0.1,604,63.80047553124997,d_despot
0.1,605,44.8432105195164,d_despot
0.1,606,48.25601107317516,d_despot
0.1,607,72.85371249999999,d_despot
0.1,608,44.8432105195164,d_despot
0.1,609,72.85371249999999,d_despot
0.1,610,-59.01399832924234,d_despot
0.1,611,63.80047553124997,d_despot
0.1,612,72.85371249999999,d_despot
0.1,613,77.74074999999999,d_despot
0.1,614,48.25601107317516,d_despot
0.1,615,-96.0,d_despot
0.1,616,-75.86698368749997,d_despot
0.1,617,72.85371249999999,d_despot
0.1,618,-78.80735124999998,d_despot
0.1,619,72.85371249999999,d_despot
0.1,620,55.6299291669531,d_despot
0.1,621,63.80047553124997,d_despot
0.1,622,68.21102687499999,d_despot
0.1,623,72.85371249999999,d_despot
0.1,624,-85.16049999999998,d_despot
0.1,625,59.610451754687475,d_despot
0.1,626,63.80047553124997,d_despot
0.1,627,48.25601107317516,d_despot
0.1,628,-78.80735124999998,d_despot
0.1,629,88.3,d_despot
0.1,630,77.74074999999999,d_despot
0.1,631,77.74074999999999,d_despot
0.1,632,82.88499999999998,d_despot
0.1,633,-75.86698368749997,d_despot
0.1,634,72.85371249999999,d_despot
0.1,635,-73.07363450312498,d_despot
0.1,636,44.8432105195164,d_despot
0.1,637,72.85371249999999,d_despot
0.1,638,82.88499999999998,d_despot
0.1,639,63.80047553124997,d_despot
0.1,640,51.848432708605436,d_despot
0.1,641,-78.80735124999998,d_despot
0.1,642,-59.01399832924234,d_despot
0.1,643,55.6299291669531,d_despot
0.1,644,-73.07363450312498,d_despot
0.1,645,-85.16049999999998,d_despot
0.1,646,59.610451754687475,d_despot
0.1,647,-61.067366662360364,d_despot
0.1,648,63.80047553124997,d_despot
0.1,649,72.85371249999999,d_despot
0.1,650,68.21102687499999,d_despot
0.1,651,-70.41995277796872,d_despot
0.1,652,-81.902475,d_despot
0.1,653,68.21102687499999,d_despot
0.1,654,55.6299291669531,d_despot
0.1,655,-73.07363450312498,d_despot
0.1,656,82.88499999999998,d_despot
0.1,657,63.80047553124997,d_despot
0.1,658,82.88499999999998,d_despot
0.1,659,-78.80735124999998,d_despot
0.1,660,-81.902475,d_despot
0.1,661,59.610451754687475,d_despot
0.1,662,-78.80735124999998,d_despot
0.1,663,-70.41995277796872,d_despot
0.1,664,-78.80735124999998,d_despot
0.1,665,88.3,d_despot
0.1,666,-81.902475,d_despot
0.1,667,-81.902475,d_despot
0.1,668,55.6299291669531,d_despot
0.1,669,59.610451754687475,d_despot
0.1,670,-75.86698368749997,d_despot
0.1,671,-85.16049999999998,d_despot
0.1,672,-67.89895513907028,d_despot
0.1,673,-67.89895513907028,d_despot
0.1,674,38.52099749386355,d_despot
0.1,675,-88.58999999999999,d_despot
0.1,676,82.88499999999998,d_despot
0.1,677,-78.80735124999998,d_despot
0.1,678,63.80047553124997,d_despot
0.1,679,59.610451754687475,d_despot
0.1,680,59.610451754687475,d_despot
0.1,681,-81.902475,d_despot
0.1,682,82.88499999999998,d_despot
0.1,683,55.6299291669531,d_despot
0.1,684,77.74074999999999,d_despot
0.1,685,82.88499999999998,d_despot
0.1,686,-67.89895513907028,d_despot
0.1,687,-78.80735124999998,d_despot
0.1,688,68.21102687499999,d_despot
0.1,689,63.80047553124997,d_despot
0.1,690,-73.07363450312498,d_despot
0.1,691,48.25601107317516,d_despot
0.1,692,59.610451754687475,d_despot
0.1,693,82.88499999999998,d_despot
0.1,694,72.85371249999999,d_despot
0.1,695,72.85371249999999,d_despot
0.1,696,-78.80735124999998,d_despot
0.1,697,55.6299291669531,d_despot
0.1,698,77.74074999999999,d_despot
0.1,699,82.88499999999998,d_despot
0.1,700,63.80047553124997,d_despot
0.1,701,68.21102687499999,d_despot
0.1,702,-70.41995277796872,d_despot
0.1,703,63.80047553124997,d_despot
0.1,704,77.74074999999999,d_despot
0.1,705,48.25601107317516,d_despot
0.1,706,88.3,d_despot
0.1,707,-75.86698368749997,d_despot
0.1,708,77.74074999999999,d_despot
0.1,709,-63.228807013010915,d_despot
0.1,710,63.80047553124997,d_despot
0.1,711,72.85371249999999,d_despot
0.1,712,-85.16049999999998,d_despot
0.1,713,-75.86698368749997,d_despot
0.1,714,-92.2,d_despot
0.1,715,55.6299291669531,d_despot
0.1,716,72.85371249999999,d_despot
0.1,717,68.21102687499999,d_despot
0.1,718,-88.58999999999999,d_despot
0.1,719,59.610451754687475,d_despot
0.1,720,72.85371249999999,d_despot
0.1,721,77.74074999999999,d_despot
0.1,722,-73.07363450312498,d_despot
0.1,723,-81.902475,d_despot
0.1,724,-78.80735124999998,d_despot
0.1,725,82.88499999999998,d_despot
0.1,726,-65.50400738211675,d_despot
0.1,727,77.74074999999999,d_despot
0.1,728,68.21102687499999,d_despot
0.1,729,-75.86698368749997,d_despot
0.1,730,77.74074999999999,d_despot
0.1,731,-59.01399832924234,d_despot
0.1,732,-67.89895513907028,d_despot
0.1,733,63.80047553124997,d_despot
0.1,734,-65.50400738211675,d_despot
0.1,735,55.6299291669531,d_despot
0.1,736,72.85371249999999,d_despot
0.1,737,82.88499999999998,d_despot
0.1,738,-78.80735124999998,d_despot
