i,reward,solver
996,-4.599737501614848,d_pomcp
997,-13.221933770223014,d_pomcp
998,-3.7891973701208936,d_pomcp
999,-13.882795227626268,d_pomcp
1000,-19.881589415593282,d_pomcp
1,-2.0378918228486356,despot
2,-12.865193442340017,despot
3,4.435187499999998,despot
4,-8.67939192394077,despot
5,-4.599737501614848,despot
6,-15.941721371628304,despot
7,-9.245422327743729,despot
8,-12.489677307726334,despot
9,-13.221933770223014,despot
10,-7.456389943424676,despot
11,-15.728127759608743,despot
12,-17.807068204613653,despot
13,-3.7891973701208936,despot
14,-4.599737501614848,despot
15,-16.520533360999817,despot
16,-0.09738706132812691,despot
17,-6.796199940447029,despot
18,-12.09439716602772,despot
19,-2.935997231706203,despot
20,-17.307655042074458,despot
21,-13.560837081711863,despot
22,-6.1012630952074,despot
23,-11.67831280634497,despot
24,-6.1012630952074,despot
25,4.435187499999998,despot
26,-11.67831280634497,despot
27,-7.456389943424676,despot
28,-15.266623556353178,despot
29,-13.882795227626268,despot
30,-12.865193442340017,despot
31,-12.865193442340017,despot
32,-13.560837081711863,despot
33,-5.369750626534104,despot
34,2.0527567187499987,despot
35,-17.44227228997073,despot
36,-15.017498480371765,despot
37,-17.016792290387215,despot
38,-6.1012630952074,despot
39,2.0527567187499987,despot
40,-8.083570446253443,despot
41,-14.479222692932707,despot
42,-1.0925177082617212,despot
43,-4.599737501614848,despot
44,-8.083570446253443,despot
45,-18.30315117949239,despot
46,-6.1012630952074,despot
47,-2.935997231706203,despot
48,-8.67939192394077,despot
49,-14.75526155828607,despot
50,-13.882795227626268,despot
51,-13.560837081711863,despot
52,0.9501188828124985,despot
53,-8.083570446253443,despot
54,-2.0378918228486356,despot
55,2.0527567187499987,despot
56,-0.09738706132812691,despot
57,-8.083570446253443,despot
58,-4.599737501614848,despot
59,-2.0378918228486356,despot
60,-14.479222692932707,despot
61,-14.75526155828607,despot
62,-6.796199940447029,despot
63,-7.456389943424676,despot
64,-2.935997231706203,despot
65,-4.599737501614848,despot
66,-7.456389943424676,despot
67,4.435187499999998,despot
68,-5.369750626534104,despot
69,-14.188655466244956,despot
70,-8.083570446253443,despot
71,-3.7891973701208936,despot
72,-13.560837081711863,despot
73,-9.783151211356543,despot
74,-5.369750626534104,despot
75,-2.935997231706203,despot
76,-6.1012630952074,despot
77,-13.560837081711863,despot
78,0.9501188828124985,despot
79,-5.369750626534104,despot
80,-10.779293968249277,despot
81,-4.599737501614848,despot
82,0.9501188828124985,despot
83,7.075,despot
84,-6.1012630952074,despot
85,-4.599737501614848,despot
86,-10.293993650788714,despot
87,-19.881589415593282,despot
88,-17.16595267586785,despot
89,-8.083570446253443,despot
90,-10.293993650788714,despot
91,-6.796199940447029,despot
92,-15.017498480371765,despot
93,-7.456389943424676,despot
94,-6.1012630952074,despot
95,-2.935997231706203,despot
96,-2.0378918228486356,despot
97,-15.503292378535518,despot
98,-14.479222692932707,despot
99,-2.0378918228486356,despot
100,3.213428124999999,despot
101,-17.16595267586785,despot
102,-1.0925177082617212,despot
103,-18.387993620517765,despot
104,-12.09439716602772,despot
105,-3.7891973701208936,despot
106,-16.85978135830233,despot
107,-7.456389943424676,despot
108,-5.369750626534104,despot
109,-1.0925177082617212,despot
110,-5.369750626534104,despot
111,-8.083570446253443,despot
112,-3.7891973701208936,despot
113,-4.599737501614848,despot
114,-6.1012630952074,despot
115,0.9501188828124985,despot
116,-15.017498480371765,despot
117,-6.1012630952074,despot
118,-3.7891973701208936,despot
119,-10.293993650788714,despot
120,-6.796199940447029,despot
121,-16.337403537894545,despot
122,-2.935997231706203,despot
123,-15.728127759608743,despot
124,-3.7891973701208936,despot
125,-13.882795227626268,despot
126,-8.083570446253443,despot
127,-11.240329269836812,despot
128,3.213428124999999,despot
129,-4.599737501614848,despot
130,-6.796199940447029,despot
131,-14.188655466244956,despot
132,-8.67939192394077,despot
133,-11.240329269836812,despot
134,-9.245422327743729,despot
135,-4.599737501614848,despot
136,-6.796199940447029,despot
137,-8.083570446253443,despot
138,-8.67939192394077,despot
139,-3.7891973701208936,despot
140,-2.935997231706203,despot
141,-13.221933770223014,despot
142,-5.369750626534104,despot
143,-15.017498480371765,despot
144,8.5,despot
145,8.5,despot
146,-19.881589415593282,despot
147,-3.7891973701208936,despot
148,-4.599737501614848,despot
149,-13.882795227626268,despot
150,-11.67831280634497,despot
151,-9.245422327743729,despot
152,-8.67939192394077,despot
153,-10.779293968249277,despot
154,-7.456389943424676,despot
155,-6.1012630952074,despot
156,-1.0925177082617212,despot
157,-11.240329269836812,despot
158,-12.09439716602772,despot
159,-14.188655466244956,despot
160,-13.882795227626268,despot
161,-9.245422327743729,despot
162,-1.0925177082617212,despot
163,-14.75526155828607,despot
164,-11.240329269836812,despot
165,-16.520533360999817,despot
166,-5.369750626534104,despot
167,-2.935997231706203,despot
168,-12.489677307726334,despot
169,-17.307655042074458,despot
170,-15.941721371628304,despot
171,8.5,despot
172,-9.245422327743729,despot
173,-13.882795227626268,despot
174,-16.144635303046886,despot
175,-19.881589415593282,despot
176,-11.240329269836812,despot
177,-6.796199940447029,despot
178,-4.599737501614848,despot
179,-3.7891973701208936,despot
180,-13.221933770223014,despot
181,-11.67831280634497,despot
182,-15.728127759608743,despot
183,-12.489677307726334,despot
184,-10.779293968249277,despot
185,-1.0925177082617212,despot
186,-11.67831280634497,despot
187,-14.479222692932707,despot
188,-17.016792290387215,despot
189,-7.456389943424676,despot
190,-12.09439716602772,despot
191,-10.293993650788714,despot
192,-13.882795227626268,despot
193,-14.479222692932707,despot
194,-5.369750626534104,despot
195,-10.779293968249277,despot
196,-15.266623556353178,despot
197,-4.599737501614848,despot
198,-10.293993650788714,despot
199,-12.09439716602772,despot
200,-3.7891973701208936,despot
201,-3.7891973701208936,despot
202,-10.293993650788714,despot
203,-7.456389943424676,despot
204,-13.560837081711863,despot
205,-17.570158675472197,despot
206,-15.941721371628304,despot
207,-1.0925177082617212,despot
208,5.721249999999999,despot
209,-3.7891973701208936,despot
210,-12.09439716602772,despot
211,-2.0378918228486356,despot
212,-15.503292378535518,despot
213,-15.941721371628304,despot
214,-13.560837081711863,despot
215,-6.796199940447029,despot
216,-18.617906030391417,despot
217,-9.245422327743729,despot
218,-17.570158675472197,despot
219,-13.221933770223014,despot
220,-5.369750626534104,despot
221,-13.221933770223014,despot
222,-18.75266019242825,despot
223,-3.7891973701208936,despot
224,-8.083570446253443,despot
225,-7.456389943424676,despot
226,-15.728127759608743,despot
227,-3.7891973701208936,despot
228,-6.1012630952074,despot
229,-2.935997231706203,despot
230,-8.083570446253443,despot
231,-13.882795227626268,despot
232,-2.0378918228486356,despot
233,-2.935997231706203,despot
234,-10.779293968249277,despot
235,-16.85978135830233,despot
236,-10.293993650788714,despot
237,-15.503292378535518,despot
238,-12.489677307726334,despot
239,-8.083570446253443,despot
240,-13.221933770223014,despot
241,-11.67831280634497,despot
242,-10.293993650788714,despot
243,-4.599737501614848,despot
244,-18.54516424251728,despot
245,-17.691650741698584,despot
246,-1.0925177082617212,despot
247,-13.221933770223014,despot
248,-2.935997231706203,despot
249,-8.083570446253443,despot
250,-5.369750626534104,despot
251,-15.266623556353178,despot
252,-5.369750626534104,despot
253,-9.245422327743729,despot
254,-13.882795227626268,despot
255,-4.599737501614848,despot
256,-12.489677307726334,despot
257,-5.369750626534104,despot
258,-9.245422327743729,despot
259,-4.599737501614848,despot
260,-16.85978135830233,despot
261,-8.083570446253443,despot
262,-2.935997231706203,despot
263,-5.369750626534104,despot
264,-15.503292378535518,despot
265,-15.728127759608743,despot
266,-16.337403537894545,despot
267,-6.1012630952074,despot
268,-12.489677307726334,despot
269,-17.44227228997073,despot
270,-12.865193442340017,despot
271,-13.882795227626268,despot
272,-4.599737501614848,despot
273,-2.0378918228486356,despot
274,-14.75526155828607,despot
275,7.075,despot
276,-18.213843346834093,despot
277,-11.67831280634497,despot
278,-9.245422327743729,despot
279,-8.083570446253443,despot
280,-10.779293968249277,despot
281,-7.456389943424676,despot
282,-1.0925177082617212,despot
283,-9.783151211356543,despot
284,-12.489677307726334,despot
285,-13.560837081711863,despot
286,-12.09439716602772,despot
287,-8.083570446253443,despot
288,-17.016792290387215,despot
289,-16.337403537894545,despot
290,-13.882795227626268,despot
291,-7.456389943424676,despot
292,8.5,despot
293,-7.456389943424676,despot
294,-17.307655042074458,despot
295,-14.479222692932707,despot
296,-10.779293968249277,despot
297,-6.1012630952074,despot
298,-5.369750626534104,despot
299,-11.240329269836812,despot
300,-16.694506692949826,despot
301,-8.083570446253443,despot
302,-2.0378918228486356,despot
303,-8.67939192394077,despot
304,-12.09439716602772,despot
305,-13.882795227626268,despot
306,-12.865193442340017,despot
307,-6.796199940447029,despot
308,-14.75526155828607,despot
309,-17.807068204613653,despot
310,-13.560837081711863,despot
311,4.435187499999998,despot
312,-17.691650741698584,despot
313,-14.188655466244956,despot
314,-15.266623556353178,despot
315,-9.783151211356543,despot
316,-6.1012630952074,despot
317,-19.758375954251065,despot
318,-15.266623556353178,despot
319,-3.7891973701208936,despot
320,7.075,despot
321,-12.489677307726334,despot
322,2.0527567187499987,despot
323,-10.779293968249277,despot
324,-11.67831280634497,despot
325,-16.337403537894545,despot
326,-6.796199940447029,despot
327,-9.783151211356543,despot
328,-11.67831280634497,despot
329,4.435187499999998,despot
330,-2.935997231706203,despot
331,-12.09439716602772,despot
332,-2.935997231706203,despot
333,-2.935997231706203,despot
334,-2.0378918228486356,despot
335,-18.387993620517765,despot
336,0.9501188828124985,despot
337,-11.240329269836812,despot
338,-10.779293968249277,despot
339,-7.456389943424676,despot
340,4.435187499999998,despot
341,-14.188655466244956,despot
342,-8.083570446253443,despot
343,-9.245422327743729,despot
344,-14.75526155828607,despot
345,-12.489677307726334,despot
346,-3.7891973701208936,despot
347,-7.456389943424676,despot
348,-13.882795227626268,despot
349,8.5,despot
350,-12.09439716602772,despot
351,-16.144635303046886,despot
352,-16.337403537894545,despot
353,-15.728127759608743,despot
354,-4.599737501614848,despot
355,-16.144635303046886,despot
356,-15.017498480371765,despot
357,-10.779293968249277,despot
358,-9.245422327743729,despot
359,-6.796199940447029,despot
360,-16.694506692949826,despot
361,4.435187499999998,despot
362,-14.188655466244956,despot
363,-2.0378918228486356,despot
364,-5.369750626534104,despot
365,-13.221933770223014,despot
366,-16.85978135830233,despot
367,-13.882795227626268,despot
368,-0.09738706132812691,despot
369,-13.560837081711863,despot
370,8.5,despot
371,-6.1012630952074,despot
372,-13.560837081711863,despot
373,0.9501188828124985,despot
374,-0.09738706132812691,despot
375,-12.489677307726334,despot
376,-14.479222692932707,despot
377,-12.865193442340017,despot
378,-8.083570446253443,despot
379,-0.09738706132812691,despot
380,0.9501188828124985,despot
381,-9.783151211356543,despot
382,-10.779293968249277,despot
383,-12.09439716602772,despot
384,-4.599737501614848,despot
385,-12.489677307726334,despot
386,-2.0378918228486356,despot
387,-6.1012630952074,despot
388,-9.245422327743729,despot
389,-18.213843346834093,despot
390,-10.293993650788714,despot
391,-7.456389943424676,despot
392,-19.73227252548595,despot
393,-4.599737501614848,despot
394,-4.599737501614848,despot
395,-16.144635303046886,despot
396,-13.221933770223014,despot
397,-6.1012630952074,despot
398,-4.599737501614848,despot
399,-16.337403537894545,despot
400,-19.881589415593282,despot
401,-2.0378918228486356,despot
402,-10.779293968249277,despot
403,-12.09439716602772,despot
404,-16.337403537894545,despot
405,-8.083570446253443,despot
406,-14.75526155828607,despot
407,-5.369750626534104,despot
408,-10.779293968249277,despot
409,-5.369750626534104,despot
410,-6.1012630952074,despot
411,-4.599737501614848,despot
412,-8.083570446253443,despot
413,-7.456389943424676,despot
414,-8.083570446253443,despot
415,-9.783151211356543,despot
416,-12.09439716602772,despot
417,-12.489677307726334,despot
418,-9.783151211356543,despot
419,-11.67831280634497,despot
420,4.435187499999998,despot
421,-11.67831280634497,despot
422,3.213428124999999,despot
423,-12.489677307726334,despot
424,-13.882795227626268,despot
425,-15.503292378535518,despot
426,-6.796199940447029,despot
427,-3.7891973701208936,despot
428,-13.221933770223014,despot
429,-10.293993650788714,despot
430,0.9501188828124985,despot
431,-10.779293968249277,despot
432,-2.0378918228486356,despot
433,-10.293993650788714,despot
434,-10.779293968249277,despot
435,-7.456389943424676,despot
436,-3.7891973701208936,despot
437,-9.783151211356543,despot
438,-11.67831280634497,despot
439,-15.017498480371765,despot
440,-9.245422327743729,despot
441,-0.09738706132812691,despot
442,-3.7891973701208936,despot
443,3.213428124999999,despot
444,-13.221933770223014,despot
445,-6.1012630952074,despot
446,-14.75526155828607,despot
447,-13.560837081711863,despot
448,-6.796199940447029,despot
449,-18.387993620517765,despot
450,-1.0925177082617212,despot
451,-6.796199940447029,despot
452,-15.728127759608743,despot
453,-6.796199940447029,despot
454,-5.369750626534104,despot
455,7.075,despot
456,-17.691650741698584,despot
457,-12.489677307726334,despot
458,-10.293993650788714,despot
459,-11.67831280634497,despot
460,-10.293993650788714,despot
461,-9.245422327743729,despot
462,-15.941721371628304,despot
463,-6.1012630952074,despot
464,-6.1012630952074,despot
465,-2.935997231706203,despot
466,-0.09738706132812691,despot
467,-14.75526155828607,despot
468,-9.783151211356543,despot
469,-16.694506692949826,despot
470,-8.083570446253443,despot
471,-12.865193442340017,despot
472,-10.293993650788714,despot
473,-10.293993650788714,despot
474,-11.240329269836812,despot
475,-15.266623556353178,despot
476,-10.779293968249277,despot
477,-6.796199940447029,despot
478,-17.016792290387215,despot
479,-6.796199940447029,despot
480,-16.85978135830233,despot
481,-15.017498480371765,despot
482,-12.489677307726334,despot
483,-3.7891973701208936,despot
484,-10.293993650788714,despot
485,-13.560837081711863,despot
486,-15.266623556353178,despot
487,-5.369750626534104,despot
488,-4.599737501614848,despot
489,-5.369750626534104,despot
490,-5.369750626534104,despot
491,-13.882795227626268,despot
492,-15.017498480371765,despot
493,-11.67831280634497,despot
494,-16.520533360999817,despot
495,-4.599737501614848,despot
496,-2.935997231706203,despot
497,-10.293993650788714,despot
498,-15.266623556353178,despot
499,-2.935997231706203,despot
500,-4.599737501614848,despot
501,-4.599737501614848,despot
502,-1.0925177082617212,despot
503,-4.599737501614848,despot
504,-14.479222692932707,despot
505,-6.796199940447029,despot
506,-0.09738706132812691,despot
507,-12.865193442340017,despot
508,-7.456389943424676,despot
509,4.435187499999998,despot
510,-15.017498480371765,despot
511,-4.599737501614848,despot
512,-3.7891973701208936,despot
513,-14.75526155828607,despot
514,-14.188655466244956,despot
515,-6.796199940447029,despot
516,-5.369750626534104,despot
517,-14.188655466244956,despot
518,-5.369750626534104,despot
519,-14.479222692932707,despot
520,-8.67939192394077,despot
521,-9.783151211356543,despot
522,-10.293993650788714,despot
523,-17.307655042074458,despot
524,-13.882795227626268,despot
525,-6.1012630952074,despot
526,-7.456389943424676,despot
527,-10.293993650788714,despot
528,-3.7891973701208936,despot
529,-16.694506692949826,despot
530,-4.599737501614848,despot
531,-13.221933770223014,despot
532,-17.570158675472197,despot
533,-12.09439716602772,despot
534,-6.796199940447029,despot
535,-4.599737501614848,despot
536,-8.67939192394077,despot
537,-4.599737501614848,despot
538,-2.935997231706203,despot
539,-14.188655466244956,despot
540,-3.7891973701208936,despot
541,-1.0925177082617212,despot
542,-4.599737501614848,despot
543,-1.0925177082617212,despot
544,-13.882795227626268,despot
545,-17.807068204613653,despot
546,-14.75526155828607,despot
547,-1.0925177082617212,despot
548,-16.85978135830233,despot
549,-2.0378918228486356,despot
550,-4.599737501614848,despot
551,2.0527567187499987,despot
552,-2.935997231706203,despot
553,-18.815027182806837,despot
554,-11.240329269836812,despot
555,-9.245422327743729,despot
556,-15.941721371628304,despot
557,-6.1012630952074,despot
558,-8.083570446253443,despot
559,-1.0925177082617212,despot
560,-5.369750626534104,despot
561,-13.221933770223014,despot
562,-2.935997231706203,despot
563,-15.017498480371765,despot
564,-1.0925177082617212,despot
565,-15.728127759608743,despot
566,-10.779293968249277,despot
567,-7.456389943424676,despot
568,-7.456389943424676,despot
569,-7.456389943424676,despot
570,-14.479222692932707,despot
571,-9.245422327743729,despot
572,-5.369750626534104,despot
573,-9.783151211356543,despot
574,-2.935997231706203,despot
575,-15.503292378535518,despot
576,-3.7891973701208936,despot
577,-14.188655466244956,despot
578,-17.016792290387215,despot
579,-8.67939192394077,despot
580,-9.783151211356543,despot
581,-12.09439716602772,despot
582,-6.1012630952074,despot
583,-13.560837081711863,despot
584,-5.369750626534104,despot
585,-15.941721371628304,despot
586,-18.984033930859006,despot
587,-17.91671479438297,despot
588,-11.67831280634497,despot
589,-8.67939192394077,despot
590,2.0527567187499987,despot
591,-14.188655466244956,despot
592,-11.240329269836812,despot
593,-1.0925177082617212,despot
594,-7.456389943424676,despot
595,-14.479222692932707,despot
596,-6.796199940447029,despot
597,-14.479222692932707,despot
598,8.5,despot
599,-13.882795227626268,despot
600,-13.221933770223014,despot
601,8.5,despot
602,-11.67831280634497,despot
603,-13.221933770223014,despot
604,-16.337403537894545,despot
605,-13.221933770223014,despot
606,-15.728127759608743,despot
607,-6.1012630952074,despot
608,-6.1012630952074,despot
609,-9.783151211356543,despot
610,-6.796199940447029,despot
611,-2.0378918228486356,despot
612,-19.359687984623648,despot
613,-4.599737501614848,despot
614,-6.796199940447029,despot
615,-6.1012630952074,despot
616,-4.599737501614848,despot
617,-9.245422327743729,despot
618,-2.935997231706203,despot
619,-12.489677307726334,despot
620,-6.796199940447029,despot
621,-7.456389943424676,despot
622,-8.083570446253443,despot
623,-14.188655466244956,despot
624,-17.016792290387215,despot
625,-8.083570446253443,despot
626,-2.0378918228486356,despot
627,-14.75526155828607,despot
628,-15.941721371628304,despot
629,-16.144635303046886,despot
630,-9.245422327743729,despot
631,-15.728127759608743,despot
632,-3.7891973701208936,despot
633,-12.489677307726334,despot
634,-12.865193442340017,despot
635,8.5,despot
636,-12.09439716602772,despot
637,-16.337403537894545,despot
638,-5.369750626534104,despot
639,-5.369750626534104,despot
640,-5.369750626534104,despot
641,-15.017498480371765,despot
642,-14.188655466244956,despot
643,-13.882795227626268,despot
644,-6.1012630952074,despot
645,-8.67939192394077,despot
646,-8.67939192394077,despot
647,-13.560837081711863,despot
648,-13.560837081711863,despot
649,-11.240329269836812,despot
650,-16.85978135830233,despot
651,2.0527567187499987,despot
652,-5.369750626534104,despot
653,-17.570158675472197,despot
654,-6.1012630952074,despot
655,-12.865193442340017,despot
656,-4.599737501614848,despot
657,7.075,despot
658,-15.941721371628304,despot
659,-3.7891973701208936,despot
660,-7.456389943424676,despot
661,-10.293993650788714,despot
662,-0.09738706132812691,despot
663,-3.7891973701208936,despot
664,-4.599737501614848,despot
665,-6.1012630952074,despot
666,-6.1012630952074,despot
667,-15.941721371628304,despot
668,-14.75526155828607,despot
669,-5.369750626534104,despot
670,-1.0925177082617212,despot
671,-18.119835101930626,despot
672,-2.935997231706203,despot
673,-7.456389943424676,despot
674,-7.456389943424676,despot
675,-11.240329269836812,despot
676,-4.599737501614848,despot
677,-6.1012630952074,despot
678,-8.083570446253443,despot
679,-17.691650741698584,despot
680,-3.7891973701208936,despot
681,-6.796199940447029,despot
682,-19.881589415593282,despot
683,-14.75526155828607,despot
684,2.0527567187499987,despot
685,-15.941721371628304,despot
686,-16.144635303046886,despot
687,-12.09439716602772,despot
688,-2.0378918228486356,despot
689,-17.307655042074458,despot
690,-6.1012630952074,despot
691,-1.0925177082617212,despot
692,-12.489677307726334,despot
693,-12.865193442340017,despot
694,-8.67939192394077,despot
695,-4.599737501614848,despot
696,-6.1012630952074,despot
697,-18.02087905466382,despot
698,-8.083570446253443,despot
699,-4.599737501614848,despot
700,-6.1012630952074,despot
701,-2.935997231706203,despot
702,-8.67939192394077,despot
703,-15.728127759608743,despot
704,-8.083570446253443,despot
705,-2.935997231706203,despot
706,-9.783151211356543,despot
707,-10.779293968249277,despot
708,0.9501188828124985,despot
709,-2.0378918228486356,despot
710,-9.783151211356543,despot
711,-9.783151211356543,despot
712,-17.570158675472197,despot
713,-12.09439716602772,despot
714,-15.503292378535518,despot
715,-14.188655466244956,despot
716,-16.144635303046886,despot
717,-15.503292378535518,despot
718,-11.67831280634497,despot
719,-5.369750626534104,despot
720,-8.67939192394077,despot
721,-11.240329269836812,despot
722,-9.783151211356543,despot
723,-13.560837081711863,despot
724,-11.67831280634497,despot
725,-7.456389943424676,despot
726,-15.728127759608743,despot
727,-12.865193442340017,despot
728,-3.7891973701208936,despot
729,-14.479222692932707,despot
730,-16.520533360999817,despot
731,2.0527567187499987,despot
732,2.0527567187499987,despot
733,-1.0925177082617212,despot
734,-3.7891973701208936,despot
735,-8.67939192394077,despot
736,-6.796199940447029,despot
737,-12.865193442340017,despot
738,-5.369750626534104,despot
739,-8.083570446253443,despot
740,-2.0378918228486356,despot
741,-19.881589415593282,despot
742,-3.7891973701208936,despot
743,-15.266623556353178,despot
744,-9.783151211356543,despot
745,-12.489677307726334,despot
746,-6.1012630952074,despot
747,-6.1012630952074,despot
748,-12.09439716602772,despot
749,-12.489677307726334,despot
750,-6.1012630952074,despot
751,2.0527567187499987,despot
752,-9.245422327743729,despot
753,-9.245422327743729,despot
754,-12.09439716602772,despot
755,-5.369750626534104,despot
756,-9.245422327743729,despot
757,-6.1012630952074,despot
758,-4.599737501614848,despot
759,-3.7891973701208936,despot
760,-10.293993650788714,despot
761,-6.1012630952074,despot
762,-8.67939192394077,despot
763,-16.337403537894545,despot
764,-8.67939192394077,despot
765,-8.083570446253443,despot
766,-11.240329269836812,despot
767,-4.599737501614848,despot
768,-16.144635303046886,despot
769,-9.245422327743729,despot
770,0.9501188828124985,despot
771,-17.570158675472197,despot
772,-2.0378918228486356,despot
773,-8.083570446253443,despot
774,-2.935997231706203,despot
775,-16.520533360999817,despot
776,-3.7891973701208936,despot
777,-13.560837081711863,despot
778,-2.935997231706203,despot
779,-16.520533360999817,despot
780,-12.865193442340017,despot
781,-8.67939192394077,despot
782,-11.67831280634497,despot
783,-12.09439716602772,despot
784,-6.1012630952074,despot
785,-2.935997231706203,despot
786,-12.489677307726334,despot
787,-6.796199940447029,despot
788,-12.865193442340017,despot
789,-7.456389943424676,despot
790,-2.935997231706203,despot
791,-15.503292378535518,despot
792,-7.456389943424676,despot
793,-9.245422327743729,despot
794,-13.560837081711863,despot
795,-13.560837081711863,despot
796,-17.307655042074458,despot
797,-14.75526155828607,despot
798,-11.67831280634497,despot
799,-13.221933770223014,despot
800,-0.09738706132812691,despot
801,-11.240329269836812,despot
802,-6.1012630952074,despot
803,-15.728127759608743,despot
804,-6.796199940447029,despot
805,-3.7891973701208936,despot
806,5.721249999999999,despot
807,-16.144635303046886,despot
808,-7.456389943424676,despot
809,-2.935997231706203,despot
810,-6.1012630952074,despot
811,-1.0925177082617212,despot
812,-16.144635303046886,despot
813,-6.796199940447029,despot
814,-6.796199940447029,despot
815,-2.935997231706203,despot
816,-12.09439716602772,despot
817,-10.293993650788714,despot
818,-16.520533360999817,despot
819,-5.369750626534104,despot
820,-5.369750626534104,despot
821,-1.0925177082617212,despot
822,-15.728127759608743,despot
823,-13.560837081711863,despot
824,-0.09738706132812691,despot
825,-12.865193442340017,despot
826,-0.09738706132812691,despot
827,-17.016792290387215,despot
828,-14.75526155828607,despot
829,-13.221933770223014,despot
830,8.5,despot
831,-15.017498480371765,despot
832,-4.599737501614848,despot
833,-15.941721371628304,despot
834,-8.083570446253443,despot
835,-13.221933770223014,despot
836,-2.0378918228486356,despot
837,-4.599737501614848,despot
838,-14.75526155828607,despot
839,-12.865193442340017,despot
840,-17.16595267586785,despot
841,-12.489677307726334,despot
842,-17.91671479438297,despot
843,-10.779293968249277,despot
844,-2.0378918228486356,despot
845,-11.67831280634497,despot
846,-14.479222692932707,despot
847,3.213428124999999,despot
848,-5.369750626534104,despot
849,-6.796199940447029,despot
850,5.721249999999999,despot
851,-6.796199940447029,despot
852,-2.935997231706203,despot
853,-11.67831280634497,despot
854,-12.489677307726334,despot
855,-14.75526155828607,despot
856,-6.796199940447029,despot
857,-12.489677307726334,despot
858,-1.0925177082617212,despot
859,-9.783151211356543,despot
860,-2.935997231706203,despot
861,-19.881589415593282,despot
862,-1.0925177082617212,despot
863,-16.85978135830233,despot
864,7.075,despot
865,-15.017498480371765,despot
866,-6.796199940447029,despot
867,-1.0925177082617212,despot
868,-9.783151211356543,despot
869,-8.083570446253443,despot
870,-3.7891973701208936,despot
871,-9.783151211356543,despot
872,-0.09738706132812691,despot
873,-14.188655466244956,despot
874,-12.489677307726334,despot
875,-6.1012630952074,despot
876,-9.783151211356543,despot
877,-3.7891973701208936,despot
878,-15.266623556353178,despot
879,-5.369750626534104,despot
880,-5.369750626534104,despot
881,-2.0378918228486356,despot
882,-13.560837081711863,despot
883,-6.1012630952074,despot
884,-2.935997231706203,despot
885,-8.083570446253443,despot
886,-3.7891973701208936,despot
887,-2.0378918228486356,despot
888,-10.779293968249277,despot
889,-4.599737501614848,despot
890,-10.293993650788714,despot
891,-12.489677307726334,despot
892,-6.796199940447029,despot
893,-15.266623556353178,despot
894,-3.7891973701208936,despot
895,-8.67939192394077,despot
896,-2.935997231706203,despot
897,-15.017498480371765,despot
898,-9.783151211356543,despot
899,-9.245422327743729,despot
900,-13.882795227626268,despot
901,-18.30315117949239,despot
902,-17.44227228997073,despot
903,-17.807068204613653,despot
904,-18.119835101930626,despot
905,-15.017498480371765,despot
906,-16.144635303046886,despot
907,-17.570158675472197,despot
908,-6.1012630952074,despot
909,-9.245422327743729,despot
910,-11.67831280634497,despot
911,-9.783151211356543,despot
912,-11.67831280634497,despot
913,-10.293993650788714,despot
914,-1.0925177082617212,despot
915,-9.783151211356543,despot
916,-0.09738706132812691,despot
917,-5.369750626534104,despot
918,-10.293993650788714,despot
919,-12.489677307726334,despot
920,-5.369750626534104,despot
921,-6.796199940447029,despot
922,-12.09439716602772,despot
923,0.9501188828124985,despot
924,-15.266623556353178,despot
925,-5.369750626534104,despot
926,-4.599737501614848,despot
927,-14.188655466244956,despot
928,-6.796199940447029,despot
929,-15.266623556353178,despot
930,-6.796199940447029,despot
931,-2.0378918228486356,despot
932,-7.456389943424676,despot
933,-4.599737501614848,despot
934,-12.865193442340017,despot
935,-14.479222692932707,despot
936,-7.456389943424676,despot
937,-14.75526155828607,despot
938,-12.489677307726334,despot
939,2.0527567187499987,despot
940,-6.1012630952074,despot
941,-6.1012630952074,despot
942,-2.935997231706203,despot
943,-9.783151211356543,despot
944,-8.083570446253443,despot
945,-8.67939192394077,despot
946,-3.7891973701208936,despot
947,-11.67831280634497,despot
948,-10.293993650788714,despot
949,-8.083570446253443,despot
950,-6.1012630952074,despot
951,-2.935997231706203,despot
952,-14.188655466244956,despot
953,-3.7891973701208936,despot
954,-19.881589415593282,despot
955,-14.75526155828607,despot
956,-11.240329269836812,despot
957,2.0527567187499987,despot
958,-5.369750626534104,despot
959,-15.017498480371765,despot
960,-8.67939192394077,despot
961,-1.0925177082617212,despot
962,-4.599737501614848,despot
963,-11.240329269836812,despot
964,-14.188655466244956,despot
965,-1.0925177082617212,despot
966,-12.865193442340017,despot
967,-14.75526155828607,despot
968,-15.941721371628304,despot
969,-11.67831280634497,despot
970,-2.935997231706203,despot
971,4.435187499999998,despot
972,-12.09439716602772,despot
973,-19.881589415593282,despot
974,-3.7891973701208936,despot
975,-11.240329269836812,despot
976,-9.245422327743729,despot
977,-12.489677307726334,despot
978,-10.293993650788714,despot
979,-9.245422327743729,despot
980,-9.783151211356543,despot
981,-5.369750626534104,despot
982,-9.245422327743729,despot
983,-6.1012630952074,despot
984,-9.783151211356543,despot
985,-9.783151211356543,despot
986,-15.266623556353178,despot
987,-8.67939192394077,despot
988,-15.266623556353178,despot
989,-15.941721371628304,despot
990,-15.503292378535518,despot
991,-12.09439716602772,despot
992,-9.245422327743729,despot
