i,reward,solver
788,-15.260108731227424,despot
789,82.88499999999998,despot
790,-19.881589415593282,despot
791,-19.881589415593282,despot
792,-19.881589415593282,despot
793,-19.881589415593282,despot
794,-19.881589415593282,despot
795,-19.881589415593282,despot
796,-19.881589415593282,despot
797,-19.881589415593282,despot
798,-19.881589415593282,despot
799,-19.881589415593282,despot
800,-19.881589415593282,despot
801,-19.881589415593282,despot
802,-19.881589415593282,despot
803,-19.881589415593282,despot
804,88.3,despot
805,88.3,despot
806,-19.881589415593282,despot
807,-19.881589415593282,despot
808,-19.881589415593282,despot
809,-19.881589415593282,despot
810,63.80047553124997,despot
811,-19.881589415593282,despot
812,-19.881589415593282,despot
813,-19.881589415593282,despot
814,-19.881589415593282,despot
815,-19.881589415593282,despot
816,77.74074999999999,despot
817,-19.881589415593282,despot
818,-19.881589415593282,despot
819,82.88499999999998,despot
820,-19.881589415593282,despot
821,-19.881589415593282,despot
822,-19.881589415593282,despot
823,-19.881589415593282,despot
824,-19.881589415593282,despot
825,-19.881589415593282,despot
826,-19.881589415593282,despot
827,-19.881589415593282,despot
828,-18.616003772959203,despot
829,-19.881589415593282,despot
830,-19.881589415593282,despot
831,-19.881589415593282,despot
832,-19.881589415593282,despot
833,-19.881589415593282,despot
834,-19.881589415593282,despot
835,-19.881589415593282,despot
836,-19.881589415593282,despot
837,-19.881589415593282,despot
838,-19.881589415593282,despot
839,-19.881589415593282,despot
840,-19.881589415593282,despot
841,-19.881589415593282,despot
842,-19.881589415593282,despot
843,-19.881589415593282,despot
844,-19.881589415593282,despot
845,-19.881589415593282,despot
846,-19.881589415593282,despot
847,-19.881589415593282,despot
848,-19.881589415593282,despot
849,-19.881589415593282,despot
850,72.85371249999999,despot
851,-19.881589415593282,despot
852,-19.881589415593282,despot
853,-19.881589415593282,despot
854,59.610451754687475,despot
855,68.21102687499999,despot
856,72.85371249999999,despot
857,-18.9290901019439,despot
858,-19.881589415593282,despot
859,-19.881589415593282,despot
860,-19.881589415593282,despot
861,-11.666859177531947,despot
862,-19.881589415593282,despot
863,63.80047553124997,despot
864,-19.881589415593282,despot
865,-19.881589415593282,despot
866,-19.881589415593282,despot
867,-19.881589415593282,despot
868,-19.881589415593282,despot
869,72.85371249999999,despot
870,-19.881589415593282,despot
871,-19.881589415593282,despot
872,-29.278577704000426,despot
873,-19.881589415593282,despot
874,-2.9125110384350243,despot
875,-19.881589415593282,despot
876,-19.881589415593282,despot
877,-19.881589415593282,despot
878,-19.881589415593282,despot
879,-19.881589415593282,despot
880,-19.881589415593282,despot
881,72.85371249999999,despot
882,-19.881589415593282,despot
883,-19.881589415593282,despot
884,82.88499999999998,despot
885,-19.881589415593282,despot
886,-19.881589415593282,despot
887,-19.881589415593282,despot
888,-19.881589415593282,despot
889,-19.881589415593282,despot
890,-19.881589415593282,despot
891,-19.881589415593282,despot
892,-19.881589415593282,despot
893,-19.881589415593282,despot
894,-19.881589415593282,despot
895,-19.881589415593282,despot
896,-19.881589415593282,despot
897,-19.881589415593282,despot
898,-19.881589415593282,despot
899,-19.881589415593282,despot
900,-19.881589415593282,despot
901,-10.766602966794402,despot
902,-19.881589415593282,despot
903,-19.881589415593282,despot
904,-19.881589415593282,despot
905,88.3,despot
906,-19.881589415593282,despot
907,-19.881589415593282,despot
908,-18.616003772959203,despot
909,-19.881589415593282,despot
910,-19.881589415593282,despot
911,72.85371249999999,despot
912,-19.881589415593282,despot
913,-19.881589415593282,despot
914,-12.083516218655348,despot
915,-19.881589415593282,despot
916,-19.881589415593282,despot
917,-19.881589415593282,despot
918,-19.881589415593282,despot
919,-19.881589415593282,despot
920,-19.881589415593282,despot
921,-19.881589415593282,despot
922,55.6299291669531,despot
923,-19.881589415593282,despot
924,-19.881589415593282,despot
925,-19.881589415593282,despot
926,-19.881589415593282,despot
927,-19.881589415593282,despot
928,-19.881589415593282,despot
929,-19.881589415593282,despot
930,-19.881589415593282,despot
931,-19.881589415593282,despot
932,-19.881589415593282,despot
933,-19.881589415593282,despot
934,-19.881589415593282,despot
935,-19.881589415593282,despot
936,-19.881589415593282,despot
937,-9.23062016829789,despot
938,-19.881589415593282,despot
939,-19.881589415593282,despot
940,-19.881589415593282,despot
941,-19.881589415593282,despot
942,-19.881589415593282,despot
943,-19.881589415593282,despot
944,-19.881589415593282,despot
945,-19.881589415593282,despot
946,-19.881589415593282,despot
947,-19.881589415593282,despot
948,-19.881589415593282,despot
949,-19.881589415593282,despot
950,-19.881589415593282,despot
951,-19.881589415593282,despot
952,-19.881589415593282,despot
953,-19.881589415593282,despot
954,82.88499999999998,despot
955,-17.438751938494672,despot
956,-19.881589415593282,despot
957,-19.881589415593282,despot
958,68.21102687499999,despot
959,-19.881589415593282,despot
960,-19.881589415593282,despot
961,-19.881589415593282,despot
962,-19.881589415593282,despot
963,-19.881589415593282,despot
964,-19.881589415593282,despot
965,-19.881589415593282,despot
966,-19.881589415593282,despot
967,-19.881589415593282,despot
968,-19.881589415593282,despot
969,-19.881589415593282,despot
970,-19.881589415593282,despot
971,-19.881589415593282,despot
972,-19.881589415593282,despot
973,-19.881589415593282,despot
974,-19.881589415593282,despot
975,-19.881589415593282,despot
976,-19.881589415593282,despot
977,-19.881589415593282,despot
978,-19.881589415593282,despot
979,-19.881589415593282,despot
980,-19.881589415593282,despot
981,-19.881589415593282,despot
982,-19.881589415593282,despot
983,63.80047553124997,despot
984,-19.881589415593282,despot
985,-19.881589415593282,despot
986,77.74074999999999,despot
987,-19.881589415593282,despot
988,-19.881589415593282,despot
989,-19.881589415593282,despot
990,-19.881589415593282,despot
991,-19.881589415593282,despot
992,-19.881589415593282,despot
993,-19.881589415593282,despot
994,-19.881589415593282,despot
995,-19.881589415593282,despot
996,-19.881589415593282,despot
997,-19.881589415593282,despot
998,-19.881589415593282,despot
999,-19.881589415593282,despot
1000,-19.881589415593282,despot
1,-19.881589415593282,pomcp
2,-4.578541212187609,pomcp
3,-19.881589415593282,pomcp
4,-19.881589415593282,pomcp
5,-19.881589415593282,pomcp
6,68.21102687499999,pomcp
7,-19.881589415593282,pomcp
8,-19.881589415593282,pomcp
9,-19.881589415593282,pomcp
10,-19.881589415593282,pomcp
11,-19.881589415593282,pomcp
12,-19.881589415593282,pomcp
13,-19.881589415593282,pomcp
14,-19.881589415593282,pomcp
15,-19.881589415593282,pomcp
16,-19.881589415593282,pomcp
17,-19.881589415593282,pomcp
18,-19.881589415593282,pomcp
19,-19.881589415593282,pomcp
20,-19.881589415593282,pomcp
21,-19.881589415593282,pomcp
22,68.21102687499999,pomcp
23,-19.881589415593282,pomcp
24,-19.881589415593282,pomcp
25,-19.881589415593282,pomcp
26,-19.881589415593282,pomcp
27,-19.881589415593282,pomcp
28,-19.881589415593282,pomcp
29,72.85371249999999,pomcp
30,-19.881589415593282,pomcp
31,-19.881589415593282,pomcp
32,-19.881589415593282,pomcp
33,-19.881589415593282,pomcp
34,-19.881589415593282,pomcp
35,-19.881589415593282,pomcp
36,-19.881589415593282,pomcp
37,-19.881589415593282,pomcp
38,82.88499999999998,pomcp
39,-8.067169161548913,pomcp
40,-19.881589415593282,pomcp
41,-19.881589415593282,pomcp
42,-19.881589415593282,pomcp
43,-19.881589415593282,pomcp
44,-19.881589415593282,pomcp
45,-19.881589415593282,pomcp
46,63.80047553124997,pomcp
47,-19.881589415593282,pomcp
48,-19.881589415593282,pomcp
49,72.85371249999999,pomcp
50,-19.881589415593282,pomcp
51,-19.881589415593282,pomcp
52,-19.881589415593282,pomcp
53,-19.881589415593282,pomcp
54,-19.881589415593282,pomcp
55,-19.881589415593282,pomcp
56,-19.881589415593282,pomcp
57,-19.881589415593282,pomcp
58,-19.881589415593282,pomcp
59,-19.881589415593282,pomcp
60,-19.881589415593282,pomcp
61,-19.881589415593282,pomcp
62,-19.881589415593282,pomcp
63,-19.881589415593282,pomcp
64,-19.881589415593282,pomcp
65,-19.881589415593282,pomcp
66,63.80047553124997,pomcp
67,-19.881589415593282,pomcp
68,-19.881589415593282,pomcp
69,-19.881589415593282,pomcp
70,-19.881589415593282,pomcp
71,72.85371249999999,pomcp
72,-19.881589415593282,pomcp
73,-19.881589415593282,pomcp
74,-19.881589415593282,pomcp
75,-19.881589415593282,pomcp
76,-19.881589415593282,pomcp
77,-19.881589415593282,pomcp
78,-19.881589415593282,pomcp
79,-19.881589415593282,pomcp
80,68.21102687499999,pomcp
81,-19.881589415593282,pomcp
82,-19.881589415593282,pomcp
83,72.85371249999999,pomcp
84,-19.881589415593282,pomcp
85,-19.881589415593282,pomcp
86,-19.881589415593282,pomcp
87,-19.881589415593282,pomcp
88,-19.881589415593282,pomcp
89,-19.881589415593282,pomcp
90,-19.881589415593282,pomcp
91,-19.881589415593282,pomcp
92,-19.881589415593282,pomcp
93,-19.881589415593282,pomcp
94,-19.881589415593282,pomcp
95,-19.881589415593282,pomcp
96,-19.881589415593282,pomcp
97,-19.881589415593282,pomcp
98,-19.881589415593282,pomcp
99,-19.881589415593282,pomcp
100,-19.881589415593282,pomcp
101,68.21102687499999,pomcp
102,-19.881589415593282,pomcp
103,63.80047553124997,pomcp
104,-19.881589415593282,pomcp
105,-19.881589415593282,pomcp
106,-19.033503817004366,pomcp
107,-19.881589415593282,pomcp
108,-19.881589415593282,pomcp
109,-19.881589415593282,pomcp
110,72.85371249999999,pomcp
111,-19.881589415593282,pomcp
112,-19.881589415593282,pomcp
113,-19.881589415593282,pomcp
114,-19.881589415593282,pomcp
115,77.74074999999999,pomcp
116,-19.881589415593282,pomcp
117,-19.881589415593282,pomcp
118,-19.881589415593282,pomcp
119,63.80047553124997,pomcp
120,-19.881589415593282,pomcp
121,-19.881589415593282,pomcp
122,-18.982635596846706,pomcp
123,-19.881589415593282,pomcp
124,-19.881589415593282,pomcp
125,-19.881589415593282,pomcp
126,-19.881589415593282,pomcp
127,-19.881589415593282,pomcp
128,-19.881589415593282,pomcp
129,-19.881589415593282,pomcp
130,-19.881589415593282,pomcp
131,-19.881589415593282,pomcp
132,-19.881589415593282,pomcp
133,-19.881589415593282,pomcp
134,-19.881589415593282,pomcp
135,-19.881589415593282,pomcp
136,-19.881589415593282,pomcp
137,-19.881589415593282,pomcp
138,-19.881589415593282,pomcp
139,-19.881589415593282,pomcp
140,-19.881589415593282,pomcp
141,-19.881589415593282,pomcp
142,-19.881589415593282,pomcp
143,-19.881589415593282,pomcp
144,-19.881589415593282,pomcp
145,-19.881589415593282,pomcp
146,72.85371249999999,pomcp
147,-19.881589415593282,pomcp
148,-19.881589415593282,pomcp
149,-19.881589415593282,pomcp
150,-16.855459290207627,pomcp
151,-19.881589415593282,pomcp
152,-19.881589415593282,pomcp
153,-19.881589415593282,pomcp
154,-19.881589415593282,pomcp
155,-19.881589415593282,pomcp
156,-18.982635596846706,pomcp
157,-19.881589415593282,pomcp
158,-19.881589415593282,pomcp
159,-19.881589415593282,pomcp
160,-19.881589415593282,pomcp
161,-19.881589415593282,pomcp
162,-19.881589415593282,pomcp
163,-19.881589415593282,pomcp
164,-19.881589415593282,pomcp
165,-19.881589415593282,pomcp
166,-19.881589415593282,pomcp
167,-19.881589415593282,pomcp
168,-19.881589415593282,pomcp
169,-19.881589415593282,pomcp
170,-19.881589415593282,pomcp
171,-19.881589415593282,pomcp
172,-19.881589415593282,pomcp
173,-19.881589415593282,pomcp
174,-19.881589415593282,pomcp
175,-19.881589415593282,pomcp
176,-19.881589415593282,pomcp
177,88.3,pomcp
178,-19.881589415593282,pomcp
179,-12.083516218655348,pomcp
180,-19.881589415593282,pomcp
181,-19.881589415593282,pomcp
182,-19.881589415593282,pomcp
183,-19.881589415593282,pomcp
184,7.112264919107881,pomcp
185,72.85371249999999,pomcp
186,-19.881589415593282,pomcp
187,-19.881589415593282,pomcp
188,-19.881589415593282,pomcp
189,-19.881589415593282,pomcp
190,-19.881589415593282,pomcp
191,-19.881589415593282,pomcp
192,77.74074999999999,pomcp
193,-19.881589415593282,pomcp
194,-19.881589415593282,pomcp
195,-19.881589415593282,pomcp
196,82.88499999999998,pomcp
197,-19.881589415593282,pomcp
198,-19.881589415593282,pomcp
199,72.85371249999999,pomcp
200,-19.881589415593282,pomcp
201,-19.881589415593282,pomcp
202,-19.881589415593282,pomcp
203,-19.881589415593282,pomcp
204,63.80047553124997,pomcp
205,82.88499999999998,pomcp
206,-19.881589415593282,pomcp
207,82.88499999999998,pomcp
208,-19.881589415593282,pomcp
209,-19.881589415593282,pomcp
210,-19.881589415593282,pomcp
211,82.88499999999998,pomcp
212,-19.881589415593282,pomcp
213,-19.881589415593282,pomcp
214,59.610451754687475,pomcp
215,-19.881589415593282,pomcp
216,-19.881589415593282,pomcp
217,-19.881589415593282,pomcp
218,-19.881589415593282,pomcp
219,-19.881589415593282,pomcp
220,-19.881589415593282,pomcp
221,-19.881589415593282,pomcp
222,-19.881589415593282,pomcp
223,-19.881589415593282,pomcp
224,-19.881589415593282,pomcp
225,-19.881589415593282,pomcp
226,68.21102687499999,pomcp
227,-19.881589415593282,pomcp
228,-19.881589415593282,pomcp
229,-19.881589415593282,pomcp
230,-19.881589415593282,pomcp
231,77.74074999999999,pomcp
232,-19.881589415593282,pomcp
233,63.80047553124997,pomcp
234,68.21102687499999,pomcp
235,-19.881589415593282,pomcp
236,-18.300815706397845,pomcp
237,-19.881589415593282,pomcp
238,-19.881589415593282,pomcp
239,82.88499999999998,pomcp
240,-19.881589415593282,pomcp
241,68.21102687499999,pomcp
242,72.85371249999999,pomcp
243,-19.881589415593282,pomcp
244,-19.881589415593282,pomcp
245,-4.578541212187609,pomcp
246,-19.881589415593282,pomcp
247,-19.881589415593282,pomcp
248,-19.881589415593282,pomcp
249,-19.881589415593282,pomcp
250,-19.881589415593282,pomcp
251,-19.881589415593282,pomcp
252,-19.881589415593282,pomcp
253,-19.881589415593282,pomcp
254,-19.881589415593282,pomcp
255,-19.881589415593282,pomcp
256,59.610451754687475,pomcp
257,72.85371249999999,pomcp
258,-19.881589415593282,pomcp
259,-19.881589415593282,pomcp
260,59.610451754687475,pomcp
261,-19.881589415593282,pomcp
262,63.80047553124997,pomcp
263,-19.881589415593282,pomcp
264,-18.9290901019439,pomcp
265,-19.881589415593282,pomcp
266,-19.881589415593282,pomcp
267,-19.881589415593282,pomcp
268,-19.881589415593282,pomcp
269,-19.881589415593282,pomcp
270,-19.881589415593282,pomcp
271,-19.881589415593282,pomcp
272,-19.881589415593282,pomcp
273,-19.881589415593282,pomcp
274,-19.881589415593282,pomcp
275,77.74074999999999,pomcp
276,-19.881589415593282,pomcp
277,-19.881589415593282,pomcp
278,82.88499999999998,pomcp
279,-19.881589415593282,pomcp
280,-19.881589415593282,pomcp
281,-19.881589415593282,pomcp
282,-19.881589415593282,pomcp
283,-19.881589415593282,pomcp
284,-19.881589415593282,pomcp
285,-19.881589415593282,pomcp
286,-3.7668854865132726,pomcp
