i,max_time,reward,solver
220,1.0,0.0,d_despot
221,1.0,94.14801494009998,d_despot
222,1.0,94.14801494009998,d_despot
223,1.0,0.0,d_despot
224,1.0,0.0,d_despot
225,1.0,93.206534790699,d_despot
226,1.0,0.0,d_despot
227,1.0,0.0,d_despot
228,1.0,0.0,d_despot
229,1.0,0.0,d_despot
230,1.0,0.0,d_despot
231,1.0,0.0,d_despot
232,1.0,95.09900499,d_despot
233,1.0,0.0,d_despot
234,1.0,0.0,d_despot
235,1.0,0.0,d_despot
236,1.0,0.0,d_despot
237,1.0,0.0,d_despot
238,1.0,0.0,d_despot
239,1.0,0.0,d_despot
240,1.0,0.0,d_despot
241,1.0,0.0,d_despot
242,1.0,90.43820750088042,d_despot
243,1.0,0.0,d_despot
244,1.0,94.14801494009998,d_despot
245,1.0,0.0,d_despot
246,1.0,0.0,d_despot
247,1.0,0.0,d_despot
248,1.0,0.0,d_despot
249,1.0,0.0,d_despot
250,1.0,0.0,d_despot
251,1.0,89.53382542587163,d_despot
252,1.0,0.0,d_despot
253,1.0,0.0,d_despot
254,1.0,0.0,d_despot
255,1.0,90.43820750088042,d_despot
256,1.0,94.14801494009998,d_despot
257,1.0,0.0,d_despot
258,1.0,0.0,d_despot
259,1.0,0.0,d_despot
260,1.0,0.0,d_despot
261,1.0,0.0,d_despot
262,1.0,86.00583546412884,d_despot
263,1.0,0.0,d_despot
264,1.0,0.0,d_despot
265,1.0,0.0,d_despot
266,1.0,94.14801494009998,d_despot
267,1.0,0.0,d_despot
268,1.0,90.43820750088042,d_despot
269,1.0,0.0,d_despot
270,1.0,90.43820750088042,d_despot
271,1.0,0.0,d_despot
272,1.0,0.0,d_despot
273,1.0,0.0,d_despot
274,1.0,88.63848717161291,d_despot
275,1.0,0.0,d_despot
276,1.0,0.0,d_despot
277,1.0,0.0,d_despot
278,1.0,94.14801494009998,d_despot
279,1.0,90.43820750088042,d_despot
280,1.0,0.0,d_despot
281,1.0,0.0,d_despot
282,1.0,0.0,d_despot
283,1.0,94.14801494009998,d_despot
284,1.0,95.09900499,d_despot
285,1.0,0.0,d_despot
286,1.0,86.87458127689781,d_despot
287,1.0,0.0,d_despot
288,1.0,0.0,d_despot
289,1.0,0.0,d_despot
290,1.0,0.0,d_despot
291,1.0,0.0,d_despot
292,1.0,0.0,d_despot
293,1.0,0.0,d_despot
294,1.0,0.0,d_despot
295,1.0,92.274469442792,d_despot
296,1.0,87.75210229989679,d_despot
297,1.0,0.0,d_despot
298,1.0,94.14801494009998,d_despot
299,1.0,0.0,d_despot
300,1.0,91.35172474836408,d_despot
301,1.0,89.53382542587163,d_despot
302,1.0,91.35172474836408,d_despot
303,1.0,89.53382542587163,d_despot
304,1.0,0.0,d_despot
305,1.0,89.53382542587163,d_despot
306,1.0,0.0,d_despot
307,1.0,0.0,d_despot
308,1.0,0.0,d_despot
309,1.0,88.63848717161291,d_despot
310,1.0,0.0,d_despot
311,1.0,95.09900499,d_despot
312,1.0,0.0,d_despot
313,1.0,0.0,d_despot
314,1.0,88.63848717161291,d_despot
315,1.0,0.0,d_despot
316,1.0,91.35172474836408,d_despot
317,1.0,0.0,d_despot
318,1.0,95.09900499,d_despot
319,1.0,0.0,d_despot
320,1.0,0.0,d_despot
321,1.0,0.0,d_despot
322,1.0,94.14801494009998,d_despot
323,1.0,0.0,d_despot
324,1.0,0.0,d_despot
325,1.0,96.059601,d_despot
326,1.0,0.0,d_despot
327,1.0,0.0,d_despot
328,1.0,0.0,d_despot
329,1.0,90.43820750088042,d_despot
330,1.0,94.14801494009998,d_despot
331,1.0,0.0,d_despot
332,1.0,95.09900499,d_despot
333,1.0,0.0,d_despot
334,1.0,0.0,d_despot
335,1.0,0.0,d_despot
336,1.0,0.0,d_despot
337,1.0,0.0,d_despot
338,1.0,0.0,d_despot
339,1.0,92.274469442792,d_despot
340,1.0,0.0,d_despot
341,1.0,0.0,d_despot
342,1.0,0.0,d_despot
343,1.0,0.0,d_despot
344,1.0,0.0,d_despot
345,1.0,0.0,d_despot
346,1.0,0.0,d_despot
347,1.0,0.0,d_despot
348,1.0,0.0,d_despot
349,1.0,0.0,d_despot
350,1.0,0.0,d_despot
351,1.0,0.0,d_despot
352,1.0,0.0,d_despot
353,1.0,95.09900499,d_despot
354,1.0,89.53382542587163,d_despot
355,1.0,0.0,d_despot
356,1.0,0.0,d_despot
357,1.0,0.0,d_despot
358,1.0,0.0,d_despot
359,1.0,0.0,d_despot
360,1.0,0.0,d_despot
361,1.0,0.0,d_despot
362,1.0,0.0,d_despot
363,1.0,0.0,d_despot
364,1.0,0.0,d_despot
365,1.0,0.0,d_despot
366,1.0,90.43820750088042,d_despot
367,1.0,0.0,d_despot
368,1.0,0.0,d_despot
369,1.0,0.0,d_despot
370,1.0,0.0,d_despot
371,1.0,0.0,d_despot
372,1.0,0.0,d_despot
373,1.0,96.059601,d_despot
374,1.0,0.0,d_despot
375,1.0,0.0,d_despot
376,1.0,0.0,d_despot
377,1.0,0.0,d_despot
378,1.0,0.0,d_despot
379,1.0,0.0,d_despot
380,1.0,95.09900499,d_despot
381,1.0,90.43820750088042,d_despot
382,1.0,0.0,d_despot
383,1.0,89.53382542587163,d_despot
384,1.0,0.0,d_despot
385,1.0,0.0,d_despot
386,1.0,0.0,d_despot
387,1.0,0.0,d_despot
388,1.0,0.0,d_despot
389,1.0,0.0,d_despot
390,1.0,0.0,d_despot
391,1.0,90.43820750088042,d_despot
392,1.0,0.0,d_despot
393,1.0,0.0,d_despot
394,1.0,0.0,d_despot
395,1.0,87.75210229989679,d_despot
396,1.0,0.0,d_despot
397,1.0,0.0,d_despot
398,1.0,90.43820750088042,d_despot
399,1.0,0.0,d_despot
400,1.0,95.09900499,d_despot
401,1.0,0.0,d_despot
402,1.0,95.09900499,d_despot
403,1.0,0.0,d_despot
404,1.0,90.43820750088042,d_despot
405,1.0,0.0,d_despot
406,1.0,0.0,d_despot
407,1.0,0.0,d_despot
408,1.0,88.63848717161291,d_despot
409,1.0,88.63848717161291,d_despot
410,1.0,0.0,d_despot
411,1.0,89.53382542587163,d_despot
412,1.0,0.0,d_despot
413,1.0,0.0,d_despot
414,1.0,0.0,d_despot
415,1.0,0.0,d_despot
416,1.0,96.059601,d_despot
417,1.0,0.0,d_despot
418,1.0,0.0,d_despot
419,1.0,96.059601,d_despot
420,1.0,0.0,d_despot
421,1.0,0.0,d_despot
422,1.0,94.14801494009998,d_despot
423,1.0,0.0,d_despot
424,1.0,0.0,d_despot
425,1.0,90.43820750088042,d_despot
426,1.0,89.53382542587163,d_despot
427,1.0,0.0,d_despot
428,1.0,0.0,d_despot
429,1.0,0.0,d_despot
430,1.0,0.0,d_despot
431,1.0,0.0,d_despot
432,1.0,0.0,d_despot
433,1.0,93.206534790699,d_despot
434,1.0,0.0,d_despot
435,1.0,94.14801494009998,d_despot
436,1.0,0.0,d_despot
437,1.0,0.0,d_despot
438,1.0,0.0,d_despot
439,1.0,87.75210229989679,d_despot
440,1.0,94.14801494009998,d_despot
441,1.0,0.0,d_despot
442,1.0,90.43820750088042,d_despot
443,1.0,0.0,d_despot
444,1.0,0.0,d_despot
445,1.0,0.0,d_despot
446,1.0,0.0,d_despot
447,1.0,0.0,d_despot
448,1.0,0.0,d_despot
449,1.0,90.43820750088042,d_despot
450,1.0,0.0,d_despot
451,1.0,0.0,d_despot
452,1.0,0.0,d_despot
453,1.0,95.09900499,d_despot
454,1.0,0.0,d_despot
455,1.0,0.0,d_despot
456,1.0,94.14801494009998,d_despot
457,1.0,88.63848717161291,d_despot
458,1.0,0.0,d_despot
459,1.0,0.0,d_despot
460,1.0,94.14801494009998,d_despot
461,1.0,0.0,d_despot
462,1.0,0.0,d_despot
463,1.0,0.0,d_despot
464,1.0,0.0,d_despot
465,1.0,88.63848717161291,d_despot
466,1.0,0.0,d_despot
467,1.0,0.0,d_despot
468,1.0,0.0,d_despot
469,1.0,0.0,d_despot
470,1.0,0.0,d_despot
471,1.0,0.0,d_despot
472,1.0,0.0,d_despot
473,1.0,0.0,d_despot
474,1.0,0.0,d_despot
475,1.0,90.43820750088042,d_despot
476,1.0,0.0,d_despot
477,1.0,0.0,d_despot
478,1.0,94.14801494009998,d_despot
479,1.0,88.63848717161291,d_despot
480,1.0,89.53382542587163,d_despot
481,1.0,0.0,d_despot
482,1.0,0.0,d_despot
483,1.0,0.0,d_despot
484,1.0,93.206534790699,d_despot
485,1.0,0.0,d_despot
486,1.0,0.0,d_despot
487,1.0,0.0,d_despot
488,1.0,0.0,d_despot
489,1.0,0.0,d_despot
490,1.0,0.0,d_despot
491,1.0,95.09900499,d_despot
492,1.0,0.0,d_despot
493,1.0,93.206534790699,d_despot
494,1.0,0.0,d_despot
495,1.0,0.0,d_despot
496,1.0,0.0,d_despot
497,1.0,94.14801494009998,d_despot
498,1.0,0.0,d_despot
499,1.0,0.0,d_despot
500,1.0,0.0,d_despot
501,1.0,0.0,d_despot
502,1.0,90.43820750088042,d_despot
503,1.0,0.0,d_despot
504,1.0,94.14801494009998,d_despot
505,1.0,0.0,d_despot
506,1.0,0.0,d_despot
507,1.0,0.0,d_despot
508,1.0,0.0,d_despot
509,1.0,0.0,d_despot
510,1.0,0.0,d_despot
511,1.0,0.0,d_despot
512,1.0,89.53382542587163,d_despot
513,1.0,86.87458127689781,d_despot
514,1.0,0.0,d_despot
515,1.0,93.206534790699,d_despot
516,1.0,0.0,d_despot
517,1.0,0.0,d_despot
518,1.0,0.0,d_despot
519,1.0,0.0,d_despot
520,1.0,0.0,d_despot
521,1.0,0.0,d_despot
522,1.0,0.0,d_despot
523,1.0,0.0,d_despot
524,1.0,0.0,d_despot
525,1.0,0.0,d_despot
526,1.0,94.14801494009998,d_despot
527,1.0,0.0,d_despot
528,1.0,0.0,d_despot
529,1.0,0.0,d_despot
530,1.0,0.0,d_despot
531,1.0,0.0,d_despot
532,1.0,94.14801494009998,d_despot
533,1.0,0.0,d_despot
534,1.0,0.0,d_despot
535,1.0,0.0,d_despot
536,1.0,94.14801494009998,d_despot
537,1.0,0.0,d_despot
538,1.0,0.0,d_despot
539,1.0,94.14801494009998,d_despot
540,1.0,0.0,d_despot
541,1.0,0.0,d_despot
542,1.0,90.43820750088042,d_despot
543,1.0,0.0,d_despot
544,1.0,0.0,d_despot
545,1.0,0.0,d_despot
546,1.0,0.0,d_despot
547,1.0,94.14801494009998,d_despot
548,1.0,94.14801494009998,d_despot
549,1.0,0.0,d_despot
550,1.0,0.0,d_despot
551,1.0,0.0,d_despot
552,1.0,0.0,d_despot
553,1.0,0.0,d_despot
554,1.0,95.09900499,d_despot
555,1.0,0.0,d_despot
556,1.0,0.0,d_despot
557,1.0,0.0,d_despot
558,1.0,0.0,d_despot
559,1.0,0.0,d_despot
560,1.0,95.09900499,d_despot
561,1.0,0.0,d_despot
562,1.0,0.0,d_despot
563,1.0,96.059601,d_despot
564,1.0,0.0,d_despot
565,1.0,0.0,d_despot
566,1.0,0.0,d_despot
567,1.0,0.0,d_despot
568,1.0,0.0,d_despot
569,1.0,0.0,d_despot
570,1.0,0.0,d_despot
571,1.0,95.09900499,d_despot
572,1.0,0.0,d_despot
573,1.0,0.0,d_despot
574,1.0,86.87458127689781,d_despot
575,1.0,86.87458127689781,d_despot
576,1.0,0.0,d_despot
577,1.0,0.0,d_despot
578,1.0,0.0,d_despot
579,1.0,0.0,d_despot
580,1.0,0.0,d_despot
581,1.0,0.0,d_despot
582,1.0,93.206534790699,d_despot
583,1.0,89.53382542587163,d_despot
584,1.0,0.0,d_despot
585,1.0,0.0,d_despot
586,1.0,95.09900499,d_despot
587,1.0,0.0,d_despot
588,1.0,0.0,d_despot
589,1.0,0.0,d_despot
590,1.0,0.0,d_despot
591,1.0,0.0,d_despot
592,1.0,0.0,d_despot
593,1.0,95.09900499,d_despot
594,1.0,87.75210229989679,d_despot
595,1.0,0.0,d_despot
596,1.0,94.14801494009998,d_despot
597,1.0,0.0,d_despot
598,1.0,91.35172474836408,d_despot
599,1.0,0.0,d_despot
600,1.0,90.43820750088042,d_despot
601,1.0,0.0,d_despot
602,1.0,95.09900499,d_despot
603,1.0,0.0,d_despot
604,1.0,0.0,d_despot
605,1.0,0.0,d_despot
606,1.0,0.0,d_despot
607,1.0,0.0,d_despot
608,1.0,0.0,d_despot
609,1.0,0.0,d_despot
610,1.0,0.0,d_despot
611,1.0,0.0,d_despot
612,1.0,95.09900499,d_despot
613,1.0,0.0,d_despot
614,1.0,90.43820750088042,d_despot
615,1.0,0.0,d_despot
616,1.0,0.0,d_despot
617,1.0,0.0,d_despot
618,1.0,0.0,d_despot
619,1.0,0.0,d_despot
620,1.0,89.53382542587163,d_despot
621,1.0,0.0,d_despot
622,1.0,0.0,d_despot
623,1.0,95.09900499,d_despot
624,1.0,0.0,d_despot
625,1.0,88.63848717161291,d_despot
626,1.0,0.0,d_despot
627,1.0,0.0,d_despot
628,1.0,0.0,d_despot
629,1.0,0.0,d_despot
630,1.0,95.09900499,d_despot
631,1.0,95.09900499,d_despot
632,1.0,0.0,d_despot
633,1.0,89.53382542587163,d_despot
634,1.0,0.0,d_despot
635,1.0,0.0,d_despot
636,1.0,0.0,d_despot
637,1.0,0.0,d_despot
638,1.0,0.0,d_despot
639,1.0,0.0,d_despot
640,1.0,0.0,d_despot
641,1.0,95.09900499,d_despot
642,1.0,0.0,d_despot
643,1.0,94.14801494009998,d_despot
644,1.0,94.14801494009998,d_despot
645,1.0,0.0,d_despot
646,1.0,0.0,d_despot
647,1.0,0.0,d_despot
648,1.0,89.53382542587163,d_despot
649,1.0,90.43820750088042,d_despot
650,1.0,0.0,d_despot
651,1.0,94.14801494009998,d_despot
652,1.0,88.63848717161291,d_despot
653,1.0,0.0,d_despot
654,1.0,0.0,d_despot
655,1.0,0.0,d_despot
656,1.0,0.0,d_despot
657,1.0,93.206534790699,d_despot
658,1.0,0.0,d_despot
659,1.0,0.0,d_despot
660,1.0,0.0,d_despot
661,1.0,0.0,d_despot
662,1.0,95.09900499,d_despot
663,1.0,0.0,d_despot
664,1.0,0.0,d_despot
665,1.0,0.0,d_despot
666,1.0,94.14801494009998,d_despot
667,1.0,0.0,d_despot
668,1.0,87.75210229989679,d_despot
669,1.0,0.0,d_despot
670,1.0,94.14801494009998,d_despot
671,1.0,90.43820750088042,d_despot
672,1.0,95.09900499,d_despot
673,1.0,0.0,d_despot
674,1.0,0.0,d_despot
675,1.0,0.0,d_despot
676,1.0,0.0,d_despot
677,1.0,95.09900499,d_despot
678,1.0,0.0,d_despot
679,1.0,0.0,d_despot
680,1.0,0.0,d_despot
681,1.0,0.0,d_despot
682,1.0,0.0,d_despot
683,1.0,95.09900499,d_despot
684,1.0,90.43820750088042,d_despot
685,1.0,0.0,d_despot
686,1.0,0.0,d_despot
687,1.0,0.0,d_despot
688,1.0,0.0,d_despot
689,1.0,0.0,d_despot
690,1.0,90.43820750088042,d_despot
691,1.0,0.0,d_despot
692,1.0,95.09900499,d_despot
693,1.0,0.0,d_despot
694,1.0,94.14801494009998,d_despot
695,1.0,0.0,d_despot
696,1.0,0.0,d_despot
697,1.0,0.0,d_despot
698,1.0,0.0,d_despot
699,1.0,0.0,d_despot
700,1.0,0.0,d_despot
701,1.0,95.09900499,d_despot
702,1.0,0.0,d_despot
703,1.0,0.0,d_despot
704,1.0,0.0,d_despot
705,1.0,0.0,d_despot
706,1.0,0.0,d_despot
707,1.0,95.09900499,d_despot
708,1.0,89.53382542587163,d_despot
709,1.0,0.0,d_despot
710,1.0,89.53382542587163,d_despot
711,1.0,94.14801494009998,d_despot
712,1.0,93.206534790699,d_despot
713,1.0,0.0,d_despot
714,1.0,92.274469442792,d_despot
715,1.0,0.0,d_despot
716,1.0,94.14801494009998,d_despot
717,1.0,0.0,d_despot
718,1.0,0.0,d_despot
719,1.0,0.0,d_despot
720,1.0,95.09900499,d_despot
721,1.0,94.14801494009998,d_despot
722,1.0,0.0,d_despot
723,1.0,90.43820750088042,d_despot
724,1.0,94.14801494009998,d_despot
725,1.0,0.0,d_despot
726,1.0,0.0,d_despot
727,1.0,94.14801494009998,d_despot
728,1.0,0.0,d_despot
729,1.0,89.53382542587163,d_despot
730,1.0,94.14801494009998,d_despot
731,1.0,88.63848717161291,d_despot
732,1.0,0.0,d_despot
733,1.0,0.0,d_despot
734,1.0,0.0,d_despot
735,1.0,0.0,d_despot
736,1.0,0.0,d_despot
737,1.0,95.09900499,d_despot
738,1.0,0.0,d_despot
739,1.0,0.0,d_despot
740,1.0,95.09900499,d_despot
741,1.0,0.0,d_despot
742,1.0,0.0,d_despot
743,1.0,95.09900499,d_despot
744,1.0,88.63848717161291,d_despot
745,1.0,88.63848717161291,d_despot
746,1.0,89.53382542587163,d_despot
747,1.0,0.0,d_despot
748,1.0,0.0,d_despot
749,1.0,0.0,d_despot
750,1.0,0.0,d_despot
751,1.0,0.0,d_despot
752,1.0,0.0,d_despot
753,1.0,0.0,d_despot
754,1.0,95.09900499,d_despot
755,1.0,0.0,d_despot
756,1.0,0.0,d_despot
757,1.0,0.0,d_despot
758,1.0,0.0,d_despot
759,1.0,95.09900499,d_despot
760,1.0,0.0,d_despot
761,1.0,0.0,d_despot
762,1.0,0.0,d_despot
763,1.0,0.0,d_despot
764,1.0,0.0,d_despot
765,1.0,0.0,d_despot
766,1.0,95.09900499,d_despot
767,1.0,0.0,d_despot
768,1.0,0.0,d_despot
769,1.0,0.0,d_despot
770,1.0,0.0,d_despot
771,1.0,0.0,d_despot
772,1.0,0.0,d_despot
773,1.0,0.0,d_despot
774,1.0,0.0,d_despot
775,1.0,0.0,d_despot
776,1.0,0.0,d_despot
777,1.0,95.09900499,d_despot
778,1.0,0.0,d_despot
779,1.0,93.206534790699,d_despot
780,1.0,95.09900499,d_despot
781,1.0,0.0,d_despot
782,1.0,0.0,d_despot
783,1.0,0.0,d_despot
784,1.0,0.0,d_despot
785,1.0,95.09900499,d_despot
786,1.0,94.14801494009998,d_despot
787,1.0,90.43820750088042,d_despot
788,1.0,0.0,d_despot
789,1.0,0.0,d_despot
790,1.0,0.0,d_despot
791,1.0,94.14801494009998,d_despot
792,1.0,0.0,d_despot
793,1.0,0.0,d_despot
794,1.0,89.53382542587163,d_despot
795,1.0,0.0,d_despot
796,1.0,94.14801494009998,d_despot
797,1.0,0.0,d_despot
798,1.0,0.0,d_despot
799,1.0,0.0,d_despot
800,1.0,0.0,d_despot
801,1.0,90.43820750088042,d_despot
802,1.0,0.0,d_despot
803,1.0,0.0,d_despot
804,1.0,92.274469442792,d_despot
805,1.0,90.43820750088042,d_despot
806,1.0,86.87458127689781,d_despot
807,1.0,0.0,d_despot
808,1.0,0.0,d_despot
809,1.0,0.0,d_despot
810,1.0,0.0,d_despot
811,1.0,0.0,d_despot
812,1.0,0.0,d_despot
813,1.0,96.059601,d_despot
814,1.0,0.0,d_despot
815,1.0,0.0,d_despot
816,1.0,0.0,d_despot
817,1.0,0.0,d_despot
818,1.0,0.0,d_despot
819,1.0,94.14801494009998,d_despot
820,1.0,0.0,d_despot
821,1.0,0.0,d_despot
822,1.0,0.0,d_despot
823,1.0,94.14801494009998,d_despot
824,1.0,0.0,d_despot
825,1.0,0.0,d_despot
826,1.0,94.14801494009998,d_despot
827,1.0,0.0,d_despot
828,1.0,0.0,d_despot
829,1.0,0.0,d_despot
830,1.0,0.0,d_despot
831,1.0,94.14801494009998,d_despot
832,1.0,0.0,d_despot
833,1.0,0.0,d_despot
834,1.0,0.0,d_despot
835,1.0,94.14801494009998,d_despot
836,1.0,90.43820750088042,d_despot
837,1.0,88.63848717161291,d_despot
838,1.0,0.0,d_despot
839,1.0,0.0,d_despot
840,1.0,0.0,d_despot
841,1.0,0.0,d_despot
842,1.0,0.0,d_despot
843,1.0,92.274469442792,d_despot
844,1.0,0.0,d_despot
845,1.0,90.43820750088042,d_despot
846,1.0,95.09900499,d_despot
847,1.0,90.43820750088042,d_despot
848,1.0,0.0,d_despot
849,1.0,94.14801494009998,d_despot
850,1.0,0.0,d_despot
851,1.0,0.0,d_despot
852,1.0,94.14801494009998,d_despot
853,1.0,0.0,d_despot
854,1.0,0.0,d_despot
855,1.0,0.0,d_despot
856,1.0,0.0,d_despot
857,1.0,91.35172474836408,d_despot
858,1.0,0.0,d_despot
859,1.0,0.0,d_despot
860,1.0,0.0,d_despot
861,1.0,0.0,d_despot
862,1.0,0.0,d_despot
863,1.0,0.0,d_despot
864,1.0,0.0,d_despot
865,1.0,95.09900499,d_despot
866,1.0,0.0,d_despot
867,1.0,0.0,d_despot
868,1.0,0.0,d_despot
869,1.0,0.0,d_despot
870,1.0,0.0,d_despot
871,1.0,0.0,d_despot
872,1.0,0.0,d_despot
873,1.0,0.0,d_despot
874,1.0,0.0,d_despot
875,1.0,0.0,d_despot
876,1.0,87.75210229989679,d_despot
877,1.0,0.0,d_despot
878,1.0,87.75210229989679,d_despot
879,1.0,0.0,d_despot
880,1.0,88.63848717161291,d_despot
881,1.0,0.0,d_despot
882,1.0,0.0,d_despot
883,1.0,96.059601,d_despot
884,1.0,0.0,d_despot
885,1.0,0.0,d_despot
886,1.0,94.14801494009998,d_despot
887,1.0,95.09900499,d_despot
888,1.0,91.35172474836408,d_despot
889,1.0,0.0,d_despot
890,1.0,0.0,d_despot
891,1.0,0.0,d_despot
892,1.0,0.0,d_despot
893,1.0,0.0,d_despot
894,1.0,89.53382542587163,d_despot
895,1.0,0.0,d_despot
896,1.0,0.0,d_despot
897,1.0,88.63848717161291,d_despot
898,1.0,94.14801494009998,d_despot
899,1.0,0.0,d_despot
900,1.0,0.0,d_despot
901,1.0,0.0,d_despot
902,1.0,0.0,d_despot
903,1.0,0.0,d_despot
904,1.0,0.0,d_despot
905,1.0,0.0,d_despot
906,1.0,0.0,d_despot
907,1.0,0.0,d_despot
908,1.0,94.14801494009998,d_despot
909,1.0,0.0,d_despot
910,1.0,0.0,d_despot
911,1.0,0.0,d_despot
912,1.0,96.059601,d_despot
913,1.0,0.0,d_despot
914,1.0,0.0,d_despot
915,1.0,94.14801494009998,d_despot
916,1.0,0.0,d_despot
917,1.0,0.0,d_despot
918,1.0,0.0,d_despot
919,1.0,0.0,d_despot
920,1.0,0.0,d_despot
921,1.0,95.09900499,d_despot
922,1.0,0.0,d_despot
923,1.0,0.0,d_despot
924,1.0,0.0,d_despot
925,1.0,0.0,d_despot
926,1.0,0.0,d_despot
927,1.0,0.0,d_despot
928,1.0,90.43820750088042,d_despot
929,1.0,95.09900499,d_despot
930,1.0,0.0,d_despot
931,1.0,0.0,d_despot
932,1.0,0.0,d_despot
933,1.0,0.0,d_despot
934,1.0,87.75210229989679,d_despot
935,1.0,0.0,d_despot
936,1.0,0.0,d_despot
937,1.0,0.0,d_despot
938,1.0,0.0,d_despot
939,1.0,0.0,d_despot
940,1.0,0.0,d_despot
941,1.0,0.0,d_despot
942,1.0,0.0,d_despot
943,1.0,0.0,d_despot
944,1.0,0.0,d_despot
945,1.0,0.0,d_despot
946,1.0,89.53382542587163,d_despot
947,1.0,0.0,d_despot
948,1.0,88.63848717161291,d_despot
949,1.0,0.0,d_despot
950,1.0,0.0,d_despot
951,1.0,0.0,d_despot
952,1.0,0.0,d_despot
953,1.0,0.0,d_despot
954,1.0,0.0,d_despot
955,1.0,90.43820750088042,d_despot
956,1.0,0.0,d_despot
957,1.0,0.0,d_despot
958,1.0,88.63848717161291,d_despot
959,1.0,94.14801494009998,d_despot
960,1.0,0.0,d_despot
961,1.0,0.0,d_despot
962,1.0,0.0,d_despot
963,1.0,89.53382542587163,d_despot
964,1.0,0.0,d_despot
965,1.0,0.0,d_despot
966,1.0,95.09900499,d_despot
967,1.0,0.0,d_despot
968,1.0,0.0,d_despot
969,1.0,89.53382542587163,d_despot
970,1.0,91.35172474836408,d_despot
971,1.0,89.53382542587163,d_despot
972,1.0,94.14801494009998,d_despot
973,1.0,94.14801494009998,d_despot
974,1.0,0.0,d_despot
975,1.0,0.0,d_despot
976,1.0,0.0,d_despot
977,1.0,95.09900499,d_despot
978,1.0,0.0,d_despot
979,1.0,0.0,d_despot
980,1.0,0.0,d_despot
981,1.0,0.0,d_despot
982,1.0,0.0,d_despot
983,1.0,0.0,d_despot
984,1.0,0.0,d_despot
985,1.0,0.0,d_despot
986,1.0,0.0,d_despot
987,1.0,0.0,d_despot
988,1.0,90.43820750088042,d_despot
989,1.0,89.53382542587163,d_despot
990,1.0,0.0,d_despot
991,1.0,0.0,d_despot
992,1.0,94.14801494009998,d_despot
993,1.0,87.75210229989679,d_despot
994,1.0,0.0,d_despot
995,1.0,0.0,d_despot
996,1.0,0.0,d_despot
997,1.0,94.14801494009998,d_despot
998,1.0,89.53382542587163,d_despot
999,1.0,0.0,d_despot
1000,1.0,0.0,d_despot
1,1.0,0.0,d_pomcp
2,1.0,0.0,d_pomcp
3,1.0,0.0,d_pomcp
4,1.0,0.0,d_pomcp
5,1.0,89.53382542587163,d_pomcp
6,1.0,96.059601,d_pomcp
7,1.0,86.87458127689781,d_pomcp
8,1.0,94.14801494009998,d_pomcp
9,1.0,0.0,d_pomcp
10,1.0,90.43820750088042,d_pomcp
11,1.0,0.0,d_pomcp
12,1.0,0.0,d_pomcp
13,1.0,0.0,d_pomcp
14,1.0,95.09900499,d_pomcp
15,1.0,95.09900499,d_pomcp
16,1.0,0.0,d_pomcp
17,1.0,0.0,d_pomcp
18,1.0,0.0,d_pomcp
19,1.0,0.0,d_pomcp
20,1.0,95.09900499,d_pomcp
21,1.0,0.0,d_pomcp
22,1.0,0.0,d_pomcp
23,1.0,0.0,d_pomcp
24,1.0,95.09900499,d_pomcp
25,1.0,0.0,d_pomcp
26,1.0,0.0,d_pomcp
27,1.0,0.0,d_pomcp
28,1.0,0.0,d_pomcp
29,1.0,0.0,d_pomcp
30,1.0,0.0,d_pomcp
31,1.0,0.0,d_pomcp
32,1.0,0.0,d_pomcp
33,1.0,0.0,d_pomcp
34,1.0,96.059601,d_pomcp
35,1.0,0.0,d_pomcp
36,1.0,91.35172474836408,d_pomcp
37,1.0,0.0,d_pomcp
38,1.0,0.0,d_pomcp
39,1.0,0.0,d_pomcp
40,1.0,0.0,d_pomcp
41,1.0,95.09900499,d_pomcp
42,1.0,0.0,d_pomcp
43,1.0,0.0,d_pomcp
44,1.0,0.0,d_pomcp
45,1.0,0.0,d_pomcp
46,1.0,0.0,d_pomcp
47,1.0,0.0,d_pomcp
48,1.0,94.14801494009998,d_pomcp
49,1.0,94.14801494009998,d_pomcp
50,1.0,0.0,d_pomcp
51,1.0,0.0,d_pomcp
52,1.0,0.0,d_pomcp
53,1.0,95.09900499,d_pomcp
54,1.0,0.0,d_pomcp
55,1.0,0.0,d_pomcp
56,1.0,0.0,d_pomcp
57,1.0,95.09900499,d_pomcp
58,1.0,88.63848717161291,d_pomcp
59,1.0,0.0,d_pomcp
60,1.0,0.0,d_pomcp
61,1.0,0.0,d_pomcp
62,1.0,89.53382542587163,d_pomcp
63,1.0,0.0,d_pomcp
64,1.0,0.0,d_pomcp
65,1.0,95.09900499,d_pomcp
66,1.0,0.0,d_pomcp
67,1.0,0.0,d_pomcp
