i,reward,solver
144,0.27738957312183365,pomcpow
145,0.20390682574579033,pomcpow
146,0.7350918906249998,pomcpow
147,-0.8067633499609373,pomcpow
148,0.5987369392383786,pomcpow
149,0.15777921478822676,pomcpow
150,0.263520094465742,pomcpow
151,0.2146387639429372,pomcpow
152,0.15777921478822676,pomcpow
153,0.2146387639429372,pomcpow
154,0.5133420832795047,pomcpow
155,0.2919890243387723,pomcpow
156,0.27738957312183365,pomcpow
157,0.20390682574579033,pomcpow
158,0.5403600876626365,pomcpow
159,0.11018311023500525,pomcpow
160,0.37735360253530714,pomcpow
161,0.2919890243387723,pomcpow
162,0.18402591023557577,pomcpow
163,0.0,pomcpow
164,0.0,pomcpow
165,0.30735686772502346,pomcpow
166,0.41812033521917696,pomcpow
167,0.1937114844585008,pomcpow
168,0.35848592240854177,pomcpow
169,0.15777921478822676,pomcpow
170,0.2146387639429372,pomcpow
171,0.17482461472379698,pomcpow
172,0.2919890243387723,pomcpow
173,0.7350918906249998,pomcpow
174,0.7350918906249998,pomcpow
175,0.2919890243387723,pomcpow
176,0.1352759542790559,pomcpow
177,0.34056162628811465,pomcpow
178,0.41812033521917696,pomcpow
179,0.5133420832795047,pomcpow
180,0.48767497911552943,pomcpow
181,0.2259355409925655,pomcpow
182,0.5133420832795047,pomcpow
183,0.18402591023557577,pomcpow
184,0.6983372960937497,pomcpow
185,0.20390682574579033,pomcpow
186,0.37735360253530714,pomcpow
187,0.20390682574579033,pomcpow
188,0.0,pomcpow
189,0.34056162628811465,pomcpow
190,0.263520094465742,pomcpow
191,0.6983372960937497,pomcpow
192,0.263520094465742,pomcpow
193,0.1937114844585008,pomcpow
194,0.6983372960937497,pomcpow
195,0.5403600876626365,pomcpow
196,0.46329123015975293,pomcpow
197,0.0,pomcpow
198,-0.6302494097246091,pomcpow
199,0.5987369392383786,pomcpow
200,0.15777921478822676,pomcpow
201,0.27738957312183365,pomcpow
202,0.0,pomcpow
203,0.6634204312890623,pomcpow
204,0.10467395472325498,pomcpow
205,0.6983372960937497,pomcpow
206,-0.3972143184582181,pomcpow
207,0.3235335449737089,pomcpow
208,0.3235335449737089,pomcpow
209,0.35848592240854177,pomcpow
210,0.14239574134637464,pomcpow
211,0.5987369392383786,pomcpow
212,0.14239574134637464,pomcpow
213,0.6983372960937497,pomcpow
214,0.6634204312890623,pomcpow
215,0.09944025698709223,pomcpow
216,0.3972143184582181,pomcpow
217,0.7737809374999999,pomcpow
218,0.35848592240854177,pomcpow
219,0.0,pomcpow
220,0.2919890243387723,pomcpow
221,0.5688000922764596,pomcpow
222,0.5688000922764596,pomcpow
223,0.3235335449737089,pomcpow
224,0.6983372960937497,pomcpow
225,0.14239574134637464,pomcpow
226,0.7737809374999999,pomcpow
227,0.27738957312183365,pomcpow
228,0.6634204312890623,pomcpow
229,0.41812033521917696,pomcpow
230,0.0,pomcpow
231,0.25034408974245487,pomcpow
232,0.3235335449737089,pomcpow
233,0.25034408974245487,pomcpow
234,0.17482461472379698,pomcpow
235,0.17482461472379698,pomcpow
236,0.25034408974245487,pomcpow
237,0.7737809374999999,pomcpow
238,0.12208654873684793,pomcpow
239,0.09944025698709223,pomcpow
240,0.41812033521917696,pomcpow
241,0.1937114844585008,pomcpow
242,0.09446824413773762,pomcpow
243,0.11018311023500525,pomcpow
244,0.2919890243387723,pomcpow
245,-0.4864557916677406,pomcpow
246,0.7350918906249998,pomcpow
247,0.25034408974245487,pomcpow
248,0.5987369392383786,pomcpow
249,0.46329123015975293,pomcpow
250,0.6983372960937497,pomcpow
251,0.48767497911552943,pomcpow
252,0.15777921478822676,pomcpow
253,0.2146387639429372,pomcpow
254,0.0,pomcpow
255,0.3235335449737089,pomcpow
256,0.27738957312183365,pomcpow
257,0.14239574134637464,pomcpow
258,0.0,pomcpow
259,0.14239574134637464,pomcpow
260,0.0,pomcpow
261,0.5403600876626365,pomcpow
262,0.2378268852553321,pomcpow
263,0.2919890243387723,pomcpow
264,0.0852575903343082,pomcpow
265,0.16608338398760714,pomcpow
266,0.18402591023557577,pomcpow
267,0.11018311023500525,pomcpow
268,0.3972143184582181,pomcpow
269,0.6634204312890623,pomcpow
270,0.6634204312890623,pomcpow
271,0.18402591023557577,pomcpow
272,0.35848592240854177,pomcpow
273,0.25034408974245487,pomcpow
274,0.1937114844585008,pomcpow
275,0.37735360253530714,pomcpow
276,0.30735686772502346,pomcpow
277,0.14989025404881542,pomcpow
278,0.5987369392383786,pomcpow
279,0.5688000922764596,pomcpow
280,0.5133420832795047,pomcpow
281,0.263520094465742,pomcpow
282,0.46329123015975293,pomcpow
283,0.1352759542790559,pomcpow
284,0.2919890243387723,pomcpow
285,0.15777921478822676,pomcpow
286,0.5403600876626365,pomcpow
287,0.263520094465742,pomcpow
288,0.7737809374999999,pomcpow
289,0.2378268852553321,pomcpow
290,0.0,pomcpow
291,0.14239574134637464,pomcpow
292,0.6983372960937497,pomcpow
293,0.1937114844585008,pomcpow
294,0.0,pomcpow
295,0.6983372960937497,pomcpow
296,0.0,pomcpow
297,0.20390682574579033,pomcpow
298,0.41812033521917696,pomcpow
299,0.09944025698709223,pomcpow
300,0.48767497911552943,pomcpow
301,0.3972143184582181,pomcpow
302,0.48767497911552943,pomcpow
303,0.6983372960937497,pomcpow
304,0.27738957312183365,pomcpow
305,0.48767497911552943,pomcpow
306,0.44012666865176525,pomcpow
307,0.34056162628811465,pomcpow
308,0.1285121565651031,pomcpow
309,0.5133420832795047,pomcpow
310,0.5987369392383786,pomcpow
311,0.15777921478822676,pomcpow
312,0.30735686772502346,pomcpow
313,0.2259355409925655,pomcpow
314,0.34056162628811465,pomcpow
315,0.14989025404881542,pomcpow
316,0.46329123015975293,pomcpow
317,0.7350918906249998,pomcpow
318,0.6983372960937497,pomcpow
319,-0.24525161765029865,pomcpow
320,0.44012666865176525,pomcpow
321,0.263520094465742,pomcpow
322,0.7350918906249998,pomcpow
323,0.7737809374999999,pomcpow
324,0.1937114844585008,pomcpow
325,0.30735686772502346,pomcpow
326,0.25034408974245487,pomcpow
327,0.0,pomcpow
328,0.46329123015975293,pomcpow
329,0.5133420832795047,pomcpow
330,0.30735686772502346,pomcpow
331,0.44012666865176525,pomcpow
332,0.44012666865176525,pomcpow
333,0.1285121565651031,pomcpow
334,0.37735360253530714,pomcpow
335,0.2146387639429372,pomcpow
336,0.11018311023500525,pomcpow
337,-0.24024195299210147,pomcpow
338,0.27738957312183365,pomcpow
339,0.25034408974245487,pomcpow
340,0.1285121565651031,pomcpow
341,0.5987369392383786,pomcpow
342,0.5133420832795047,pomcpow
343,0.0,pomcpow
344,0.2919890243387723,pomcpow
345,0.1285121565651031,pomcpow
346,0.263520094465742,pomcpow
347,0.20390682574579033,pomcpow
348,0.30735686772502346,pomcpow
349,0.3235335449737089,pomcpow
350,0.1352759542790559,pomcpow
351,0.6634204312890623,pomcpow
352,0.7350918906249998,pomcpow
353,0.1937114844585008,pomcpow
354,0.3972143184582181,pomcpow
355,0.5133420832795047,pomcpow
356,0.5133420832795047,pomcpow
357,0.34056162628811465,pomcpow
358,0.2919890243387723,pomcpow
359,0.3972143184582181,pomcpow
360,0.41812033521917696,pomcpow
361,0.14989025404881542,pomcpow
362,0.6983372960937497,pomcpow
363,0.0,pomcpow
364,0.5403600876626365,pomcpow
365,0.08974483193085074,pomcpow
366,0.1352759542790559,pomcpow
367,0.16608338398760714,pomcpow
368,0.6983372960937497,pomcpow
369,0.10467395472325498,pomcpow
370,0.5987369392383786,pomcpow
371,0.2259355409925655,pomcpow
372,0.2259355409925655,pomcpow
373,0.5403600876626365,pomcpow
374,0.16608338398760714,pomcpow
375,0.263520094465742,pomcpow
376,0.2378268852553321,pomcpow
377,0.5688000922764596,pomcpow
378,0.0,pomcpow
379,0.0,pomcpow
380,-0.8033306022034394,pomcpow
381,0.0,pomcpow
382,0.059538555105529384,pomcpow
383,0.7737809374999999,pomcpow
384,0.0694428401872336,pomcpow
385,0.48767497911552943,pomcpow
386,0.1937114844585008,pomcpow
387,0.1352759542790559,pomcpow
388,0.0,pomcpow
389,0.48767497911552943,pomcpow
390,0.2378268852553321,pomcpow
391,0.2919890243387723,pomcpow
392,0.14239574134637464,pomcpow
393,0.3235335449737089,pomcpow
394,0.2378268852553321,pomcpow
395,0.263520094465742,pomcpow
396,0.0852575903343082,pomcpow
397,0.2919890243387723,pomcpow
398,0.2146387639429372,pomcpow
399,0.6302494097246091,pomcpow
400,0.30735686772502346,pomcpow
401,0.27738957312183365,pomcpow
402,0.2919890243387723,pomcpow
403,0.5403600876626365,pomcpow
404,0.6634204312890623,pomcpow
405,0.44012666865176525,pomcpow
406,0.0,pomcpow
407,0.0659706981778719,pomcpow
408,0.1937114844585008,pomcpow
409,0.3972143184582181,pomcpow
410,0.2378268852553321,pomcpow
411,0.20390682574579033,pomcpow
412,0.30735686772502346,pomcpow
413,0.25034408974245487,pomcpow
414,0.17482461472379698,pomcpow
415,0.15777921478822676,pomcpow
416,0.08099471081759278,pomcpow
417,0.2919890243387723,pomcpow
418,0.1352759542790559,pomcpow
419,0.1285121565651031,pomcpow
420,0.44012666865176525,pomcpow
421,0.5987369392383786,pomcpow
422,0.2146387639429372,pomcpow
423,0.35848592240854177,pomcpow
424,0.0,pomcpow
425,0.2259355409925655,pomcpow
426,0.7350918906249998,pomcpow
427,0.6983372960937497,pomcpow
428,0.5133420832795047,pomcpow
429,0.5987369392383786,pomcpow
430,0.0,pomcpow
431,0.6634204312890623,pomcpow
432,0.46329123015975293,pomcpow
433,0.0,pomcpow
434,0.2378268852553321,pomcpow
435,0.17482461472379698,pomcpow
436,0.18402591023557577,pomcpow
437,0.30735686772502346,pomcpow
438,0.0,pomcpow
439,0.05656162735025291,pomcpow
440,0.12208654873684793,pomcpow
441,0.6983372960937497,pomcpow
442,0.0,pomcpow
443,0.263520094465742,pomcpow
444,0.41812033521917696,pomcpow
445,0.6634204312890623,pomcpow
446,0.7350918906249998,pomcpow
447,0.3972143184582181,pomcpow
448,0.15777921478822676,pomcpow
449,0.7737809374999999,pomcpow
450,0.2259355409925655,pomcpow
451,-0.22964375412877486,pomcpow
452,0.2378268852553321,pomcpow
453,0.3235335449737089,pomcpow
454,0.2378268852553321,pomcpow
455,0.17482461472379698,pomcpow
456,-0.1937114844585008,pomcpow
457,0.20390682574579033,pomcpow
458,0.16608338398760714,pomcpow
459,0.2378268852553321,pomcpow
460,0.46329123015975293,pomcpow
461,0.3972143184582181,pomcpow
462,0.263520094465742,pomcpow
463,0.17482461472379698,pomcpow
464,-1.2899505429598703,pomcpow
465,0.7737809374999999,pomcpow
466,0.5688000922764596,pomcpow
467,0.1285121565651031,pomcpow
468,0.0,pomcpow
469,0.12208654873684793,pomcpow
470,0.27738957312183365,pomcpow
471,0.46329123015975293,pomcpow
472,0.18402591023557577,pomcpow
473,0.6983372960937497,pomcpow
474,0.15777921478822676,pomcpow
475,0.7350918906249998,pomcpow
476,0.0,pomcpow
477,0.2146387639429372,pomcpow
478,0.5403600876626365,pomcpow
479,0.30735686772502346,pomcpow
480,0.17482461472379698,pomcpow
481,0.3972143184582181,pomcpow
482,0.6983372960937497,pomcpow
483,0.27738957312183365,pomcpow
484,0.1937114844585008,pomcpow
485,0.18402591023557577,pomcpow
486,0.0,pomcpow
487,0.6983372960937497,pomcpow
488,0.46329123015975293,pomcpow
489,0.27738957312183365,pomcpow
490,0.6634204312890623,pomcpow
491,0.0,pomcpow
492,0.5688000922764596,pomcpow
493,-2.1685210773437493,pomcpow
494,0.37735360253530714,pomcpow
495,0.263520094465742,pomcpow
496,0.0,pomcpow
497,0.0,pomcpow
498,0.7350918906249998,pomcpow
499,0.16608338398760714,pomcpow
500,0.2378268852553321,pomcpow
501,0.35848592240854177,pomcpow
502,0.25034408974245487,pomcpow
503,0.5688000922764596,pomcpow
504,0.7350918906249998,pomcpow
505,0.6302494097246091,pomcpow
506,0.17482461472379698,pomcpow
507,0.263520094465742,pomcpow
508,0.14989025404881542,pomcpow
509,0.07309772651287748,pomcpow
510,0.48767497911552943,pomcpow
511,0.17482461472379698,pomcpow
512,0.30735686772502346,pomcpow
513,0.7737809374999999,pomcpow
514,0.6634204312890623,pomcpow
515,0.11018311023500525,pomcpow
516,0.0,pomcpow
517,0.35848592240854177,pomcpow
518,0.20390682574579033,pomcpow
519,0.48767497911552943,pomcpow
520,0.25034408974245487,pomcpow
521,0.5403600876626365,pomcpow
522,0.7350918906249998,pomcpow
523,0.27738957312183365,pomcpow
524,0.3972143184582181,pomcpow
525,0.18402591023557577,pomcpow
526,0.0852575903343082,pomcpow
527,0.0,pomcpow
528,0.48767497911552943,pomcpow
529,0.30735686772502346,pomcpow
530,0.34056162628811465,pomcpow
531,0.7350918906249998,pomcpow
532,0.7737809374999999,pomcpow
533,0.46329123015975293,pomcpow
534,0.0,pomcpow
535,0.6302494097246091,pomcpow
536,0.5688000922764596,pomcpow
537,0.44012666865176525,pomcpow
538,0.3235335449737089,pomcpow
539,0.6302494097246091,pomcpow
540,0.3235335449737089,pomcpow
541,0.34056162628811465,pomcpow
542,0.5987369392383786,pomcpow
543,0.20390682574579033,pomcpow
544,0.46329123015975293,pomcpow
545,0.2919890243387723,pomcpow
546,0.0,pomcpow
547,0.6983372960937497,pomcpow
548,-0.7006469193269403,pomcpow
549,0.46329123015975293,pomcpow
550,0.5133420832795047,pomcpow
551,0.6302494097246091,pomcpow
552,0.41812033521917696,pomcpow
553,0.7737809374999999,pomcpow
554,0.48767497911552943,pomcpow
555,0.5133420832795047,pomcpow
556,0.14239574134637464,pomcpow
557,0.27738957312183365,pomcpow
558,0.1937114844585008,pomcpow
559,0.1937114844585008,pomcpow
560,0.30735686772502346,pomcpow
561,0.37735360253530714,pomcpow
562,0.30735686772502346,pomcpow
563,0.7350918906249998,pomcpow
564,0.6302494097246091,pomcpow
565,0.35848592240854177,pomcpow
566,0.17482461472379698,pomcpow
567,0.2146387639429372,pomcpow
568,0.27738957312183365,pomcpow
569,0.6983372960937497,pomcpow
570,0.44012666865176525,pomcpow
571,0.37735360253530714,pomcpow
572,0.0,pomcpow
573,0.3972143184582181,pomcpow
574,0.15777921478822676,pomcpow
575,-1.3268408625781245,pomcpow
576,0.35848592240854177,pomcpow
577,0.3972143184582181,pomcpow
578,0.27738957312183365,pomcpow
579,0.27738957312183365,pomcpow
580,0.0,pomcpow
581,0.30735686772502346,pomcpow
582,0.0,pomcpow
583,0.5133420832795047,pomcpow
584,0.17482461472379698,pomcpow
585,0.20390682574579033,pomcpow
586,-0.12729048787675606,pomcpow
587,0.5403600876626365,pomcpow
588,0.6302494097246091,pomcpow
589,0.2378268852553321,pomcpow
590,0.35848592240854177,pomcpow
591,0.0,pomcpow
592,0.3235335449737089,pomcpow
593,0.1937114844585008,pomcpow
594,0.2146387639429372,pomcpow
595,0.2919890243387723,pomcpow
596,0.35848592240854177,pomcpow
597,0.5688000922764596,pomcpow
598,0.3972143184582181,pomcpow
599,0.2919890243387723,pomcpow
600,0.3235335449737089,pomcpow
601,0.5688000922764596,pomcpow
602,0.20390682574579033,pomcpow
603,0.5133420832795047,pomcpow
604,0.34056162628811465,pomcpow
605,0.16608338398760714,pomcpow
606,0.48767497911552943,pomcpow
607,0.6634204312890623,pomcpow
608,0.30735686772502346,pomcpow
609,0.17482461472379698,pomcpow
610,0.0,pomcpow
611,0.2259355409925655,pomcpow
612,0.0,pomcpow
613,0.2146387639429372,pomcpow
614,0.5403600876626365,pomcpow
615,0.30735686772502346,pomcpow
616,0.08099471081759278,pomcpow
617,0.5133420832795047,pomcpow
618,0.3235335449737089,pomcpow
619,0.5133420832795047,pomcpow
620,0.34056162628811465,pomcpow
621,0.0,pomcpow
622,0.27738957312183365,pomcpow
623,0.30735686772502346,pomcpow
624,0.5688000922764596,pomcpow
625,0.2146387639429372,pomcpow
626,0.15777921478822676,pomcpow
627,0.41812033521917696,pomcpow
628,0.3972143184582181,pomcpow
629,0.25034408974245487,pomcpow
630,0.3235335449737089,pomcpow
631,0.5133420832795047,pomcpow
632,0.263520094465742,pomcpow
633,0.16608338398760714,pomcpow
634,0.2378268852553321,pomcpow
635,0.15777921478822676,pomcpow
636,0.5688000922764596,pomcpow
637,0.12208654873684793,pomcpow
638,-0.2355660434273736,pomcpow
639,0.0,pomcpow
640,0.5688000922764596,pomcpow
641,0.2146387639429372,pomcpow
642,0.0,pomcpow
643,0.46329123015975293,pomcpow
644,0.5133420832795047,pomcpow
645,0.2919890243387723,pomcpow
646,0.18402591023557577,pomcpow
647,0.20390682574579033,pomcpow
648,0.17482461472379698,pomcpow
649,0.41812033521917696,pomcpow
650,0.27738957312183365,pomcpow
651,0.5987369392383786,pomcpow
652,0.7737809374999999,pomcpow
653,0.2919890243387723,pomcpow
654,0.5688000922764596,pomcpow
655,0.0852575903343082,pomcpow
656,0.0,pomcpow
657,0.5403600876626365,pomcpow
658,0.37735360253530714,pomcpow
659,-0.23723231804219377,pomcpow
660,0.37735360253530714,pomcpow
661,0.3972143184582181,pomcpow
662,0.30735686772502346,pomcpow
663,0.2378268852553321,pomcpow
664,0.5133420832795047,pomcpow
665,0.44012666865176525,pomcpow
666,0.14239574134637464,pomcpow
667,0.34056162628811465,pomcpow
668,0.6302494097246091,pomcpow
669,0.7350918906249998,pomcpow
670,0.34056162628811465,pomcpow
671,0.48767497911552943,pomcpow
672,0.35848592240854177,pomcpow
673,0.3972143184582181,pomcpow
674,0.25034408974245487,pomcpow
675,0.2919890243387723,pomcpow
676,0.6983372960937497,pomcpow
677,0.263520094465742,pomcpow
678,0.11018311023500525,pomcpow
679,0.35848592240854177,pomcpow
680,0.7737809374999999,pomcpow
681,0.25034408974245487,pomcpow
682,0.35848592240854177,pomcpow
683,0.30735686772502346,pomcpow
684,0.0,pomcpow
685,0.5688000922764596,pomcpow
686,0.7350918906249998,pomcpow
687,0.25034408974245487,pomcpow
688,0.5133420832795047,pomcpow
689,0.2259355409925655,pomcpow
690,0.0,pomcpow
691,0.3235335449737089,pomcpow
692,0.0,pomcpow
693,0.15777921478822676,pomcpow
694,0.6983372960937497,pomcpow
695,0.0,pomcpow
696,0.5133420832795047,pomcpow
697,0.6302494097246091,pomcpow
698,0.16608338398760714,pomcpow
699,0.15777921478822676,pomcpow
700,0.18402591023557577,pomcpow
701,0.5987369392383786,pomcpow
702,0.2259355409925655,pomcpow
703,0.35848592240854177,pomcpow
704,0.5987369392383786,pomcpow
705,0.35848592240854177,pomcpow
706,0.30735686772502346,pomcpow
707,0.46329123015975293,pomcpow
708,0.37735360253530714,pomcpow
709,0.6634204312890623,pomcpow
710,0.20390682574579033,pomcpow
711,0.34056162628811465,pomcpow
712,0.7350918906249998,pomcpow
713,0.3235335449737089,pomcpow
714,0.3235335449737089,pomcpow
715,0.1352759542790559,pomcpow
716,0.0,pomcpow
717,0.2378268852553321,pomcpow
718,0.1937114844585008,pomcpow
719,0.0,pomcpow
720,0.5403600876626365,pomcpow
721,0.35848592240854177,pomcpow
722,0.25034408974245487,pomcpow
723,0.7350918906249998,pomcpow
724,0.25034408974245487,pomcpow
725,0.6634204312890623,pomcpow
726,0.0,pomcpow
727,0.16608338398760714,pomcpow
728,0.44012666865176525,pomcpow
729,0.14989025404881542,pomcpow
730,0.7737809374999999,pomcpow
731,0.35848592240854177,pomcpow
732,0.0,pomcpow
733,0.46329123015975293,pomcpow
734,0.5133420832795047,pomcpow
735,0.6634204312890623,pomcpow
736,0.34056162628811465,pomcpow
737,0.35848592240854177,pomcpow
738,0.2378268852553321,pomcpow
739,0.1352759542790559,pomcpow
740,0.263520094465742,pomcpow
741,0.5688000922764596,pomcpow
742,0.5688000922764596,pomcpow
743,0.3235335449737089,pomcpow
744,0.48767497911552943,pomcpow
745,0.37735360253530714,pomcpow
746,0.7737809374999999,pomcpow
747,0.2919890243387723,pomcpow
748,0.17482461472379698,pomcpow
749,0.0,pomcpow
750,0.3235335449737089,pomcpow
751,0.37735360253530714,pomcpow
752,0.0,pomcpow
753,0.17482461472379698,pomcpow
754,0.37735360253530714,pomcpow
755,0.1352759542790559,pomcpow
756,0.6302494097246091,pomcpow
757,0.41812033521917696,pomcpow
758,0.3972143184582181,pomcpow
759,0.5688000922764596,pomcpow
760,0.14989025404881542,pomcpow
761,0.2259355409925655,pomcpow
762,0.1352759542790559,pomcpow
763,0.34056162628811465,pomcpow
764,0.5987369392383786,pomcpow
765,0.0,pomcpow
766,0.5688000922764596,pomcpow
767,0.5987369392383786,pomcpow
768,0.41812033521917696,pomcpow
769,0.16608338398760714,pomcpow
